NOK
108.966217
420
Boogie Dump Took : 1.310426
0.000387
3.779178
0.255645447619048
0,0,0,0,0,0,0,20.069598,9,5,11
0,0,0,0,0,0,0,21.09453,8,5,8
0,0,0,0,0,0,0,17.268799,7,5,10
0,0,0,0,0,0,0,20.147255,9,4,8
0,0,0,0,0,0,0,12.961802,6,2,14
0,0,0,0,0,0,0,20.778413,8,5,6
0,0,0,0,0,0,0,18.214939,7,2,10
0,0,0,0,0,0,0,19.768123,9,6,7
0,0,0,0,0,0,0,18.595162,8,5,9
0,0,0,0,0,0,0,19.514193,8,2,9
0,0,0,0,0,0,0,19.72714,8,3,6
0,0,0,0,0,0,0,17.480293,8,6,9
0,0,0,0,0,0,0,21.004513,9,6,5
0,0,0,0,0,0,0,18.891415,8,4,7
0,0,0,0,0,0,0,19.871117,8,4,5
0,0,0,0,0,0,0,19.699478,8,5,8
0,0,0,0,0,0,0,16.520743,7,4,7
0,0,0,0,0,0,0,21.376236,8,5,6
0,0,0,0,0,0,0,20.810603,8,4,6
0,0,0,0,0,0,0,17.701343,7,3,5
0,0,0,0,0,0,0,18.960021,6,4,6
0,0,0,0,0,0,0,21.317752,9,5,6
0,0,0,0,0,0,0,21.409101,7,6,6
0,0,0,0,0,0,0,21.229701,7,3,5
0,0,0,0,0,0,0,20.229577,6,4,9
0,0,0,0,0,0,0,20.316881,8,4,8
0,0,0,0,0,0,0,20.397342,7,6,6
0,0,0,0,0,0,0,15.940339,6,7,9
0,0,0,0,0,0,0,16.607894,6,3,7
0,0,0,0,0,0,0,19.045992,7,3,7
0,0,0,0,0,0,0,21.068691,7,4,7
0,0,0,0,0,0,0,18.58942,5,3,7
