NOK
16.376178
107
Boogie Dump Took : 2.310056
0.000331
0.745463
0.110710682242991
0,0,0,0,0,0,0,5.791696,3,0,4
0,0,0,0,0,0,0,6.547485,4,1,1
0,0,0,0,0,0,0,6.078563,3,1,3
0,0,0,0,0,0,0,4.258863,5,0,9
0,0,0,0,0,0,0,6.24637,4,0,2
0,0,0,0,0,0,0,5.857086,3,1,2
0,0,0,0,0,0,0,6.121354,3,0,2
0,0,0,0,0,0,0,2.99736,1,0,9
0,0,0,0,0,0,0,5.746463,3,1,3
0,0,0,0,0,0,0,5.688041,4,0,4
0,0,0,0,0,0,0,5.842463,3,1,1
0,0,0,0,0,0,0,5.938138,2,1,1
0,0,0,0,0,0,0,6.141735,3,1,1
0,0,0,0,0,0,0,5.457212,3,0,3
0,0,0,0,0,0,0,4.077681,2,1,8
0,0,0,0,0,0,0,5.475591,3,1,4
0,0,0,0,0,0,0,4.020487,1,0,7
0,0,0,0,0,0,0,6.135471,2,0,1
0,0,0,0,0,0,0,5.47027,4,0,3
0,0,0,0,0,0,0,5.291973,2,0,4
0,0,0,0,0,0,0,5.46506,5,1,2
0,0,0,0,0,0,0,6.036232,2,1,0
0,0,0,0,0,0,0,5.380341,3,1,2
0,0,0,0,0,0,0,6.008893,2,1,0
0,0,0,0,0,0,0,5.099821,2,1,2
0,0,0,0,0,0,0,5.56617,2,1,1
0,0,0,0,0,0,0,5.184932,2,0,3
0,0,0,0,0,0,0,5.212445,2,1,1
0,0,0,0,0,0,0,5.497799,2,0,1
0,0,0,0,0,0,0,5.467922,2,1,0
0,0,0,0,0,0,0,5.353236,2,1,1
0,0,0,0,0,0,0,5.471214,2,1,1
