NOK
17.409264
97
Boogie Dump Took : 1.437345
9.2E-05
1.374318
0.149886134020619
0,0,0,0,0,0,0,7.701353,1,0,3
0,0,0,0,0,0,0,7.454142,2,0,4
0,0,0,0,0,0,0,8.561708,3,0,3
0,0,0,0,0,0,0,6.082319,3,0,7
0,0,0,0,0,0,0,8.253128,3,0,2
0,0,0,0,0,0,0,7.801456,2,0,2
0,0,0,0,0,0,0,6.651807,3,0,4
0,0,0,0,0,0,0,6.86241,2,1,3
0,0,0,0,0,0,0,5.462564,1,0,8
0,0,0,0,0,0,0,7.705957,2,0,2
0,0,0,0,0,0,0,7.692073,4,1,2
0,0,0,0,0,0,0,6.727588,3,0,3
0,0,0,0,0,0,0,7.760314,3,0,2
0,0,0,0,0,0,0,8.056319,3,1,1
0,0,0,0,0,0,0,7.851012,3,0,3
0,0,0,0,0,0,0,8.39237,3,1,1
0,0,0,0,0,0,0,8.096459,3,1,2
0,0,0,0,0,0,0,8.191348,3,0,2
0,0,0,0,0,0,0,8.196016,2,1,1
0,0,0,0,0,0,0,8.169612,2,0,1
0,0,0,0,0,0,0,8.459249,2,1,1
0,0,0,0,0,0,0,8.203459,2,1,2
0,0,0,0,0,0,0,8.111087,2,0,2
0,0,0,0,0,0,0,8.062412,4,0,2
0,0,0,0,0,0,0,8.435176,2,0,1
0,0,0,0,0,0,0,8.456646,2,1,1
0,0,0,0,0,0,0,8.09509,2,1,4
0,0,0,0,0,0,0,8.703933,2,1,1
0,0,0,0,0,0,0,7.666441,1,1,2
0,0,0,0,0,0,0,7.634138,2,1,2
0,0,0,0,0,0,0,8.231792,2,1,1
0,0,0,0,0,0,0,8.175626,2,1,1
