NOK
113.959209
370
Boogie Dump Took : 1.646538
0.000457
2.279974
0.302233372972973
0,0,0,0,0,0,0,24.549267,6,4,7
0,0,0,0,0,0,0,26.613255,8,3,7
0,0,0,0,0,0,0,24.779342,8,1,7
0,0,0,0,0,0,0,24.630268,8,4,10
0,0,0,0,0,0,0,22.172715,7,2,12
0,0,0,0,0,0,0,25.244029,7,4,7
0,0,0,0,0,0,0,27.103114,8,2,7
0,0,0,0,0,0,0,16.109443,6,3,10
0,0,0,0,0,0,0,25.56159,8,3,8
0,0,0,0,0,0,0,26.956868,8,4,7
0,0,0,0,0,0,0,25.040032,8,1,7
0,0,0,0,0,0,0,24.501941,9,2,9
0,0,0,0,0,0,0,25.91025,9,2,7
0,0,0,0,0,0,0,24.129687,6,4,6
0,0,0,0,0,0,0,25.454819,6,0,5
0,0,0,0,0,0,0,26.384047,8,3,7
0,0,0,0,0,0,0,22.488294,6,4,7
0,0,0,0,0,0,0,26.195953,7,3,7
0,0,0,0,0,0,0,26.273637,7,5,6
0,0,0,0,0,0,0,24.175786,8,4,9
0,0,0,0,0,0,0,22.748142,6,2,8
0,0,0,0,0,0,0,22.365915,4,2,5
0,0,0,0,0,0,0,25.160253,6,5,6
0,0,0,0,0,0,0,25.002519,6,4,6
0,0,0,0,0,0,0,23.971602,6,1,6
0,0,0,0,0,0,0,25.393906,6,2,4
0,0,0,0,0,0,0,25.707859,8,5,8
0,0,0,0,0,0,0,23.936296,6,2,6
0,0,0,0,0,0,0,25.752851,6,3,7
0,0,0,0,0,0,0,27.40178,7,2,5
0,0,0,0,0,0,0,29.15222,7,2,5
0,0,0,0,0,0,0,28.33617,7,3,5
