NOK
14.107489
101
Boogie Dump Took : 3.335142
9.5E-05
0.623497
0.0713423267326732
0,0,0,0,0,0,0,3.956056,1,0,5
0,0,0,0,0,0,0,4.601174,2,0,4
0,0,0,0,0,0,0,5.049307,3,1,3
0,0,0,0,0,0,0,4.688755,2,0,3
0,0,0,0,0,0,0,3.599152,3,1,8
0,0,0,0,0,0,0,4.730915,2,0,3
0,0,0,0,0,0,0,4.831757,3,0,2
0,0,0,0,0,0,0,4.937947,3,0,2
0,0,0,0,0,0,0,4.700733,2,1,2
0,0,0,0,0,0,0,4.70936,2,1,2
0,0,0,0,0,0,0,4.823445,3,1,2
0,0,0,0,0,0,0,4.615842,5,1,3
0,0,0,0,0,0,0,4.764462,3,0,2
0,0,0,0,0,0,0,4.704229,2,1,3
0,0,0,0,0,0,0,4.7866,3,0,2
0,0,0,0,0,0,0,4.774137,3,1,2
0,0,0,0,0,0,0,4.683844,3,1,1
0,0,0,0,0,0,0,5.006632,2,1,0
0,0,0,0,0,0,0,4.772875,2,0,2
0,0,0,0,0,0,0,3.77242,1,1,5
0,0,0,0,0,0,0,4.762196,2,0,2
0,0,0,0,0,0,0,3.800635,1,0,4
0,0,0,0,0,0,0,4.905312,2,1,0
0,0,0,0,0,0,0,4.643621,3,1,2
0,0,0,0,0,0,0,3.988957,1,0,3
0,0,0,0,0,0,0,4.673141,3,0,1
0,0,0,0,0,0,0,4.522878,3,1,1
0,0,0,0,0,0,0,4.585846,2,1,1
0,0,0,0,0,0,0,4.56571,2,1,1
0,0,0,0,0,0,0,4.213913,1,0,2
0,0,0,0,0,0,0,4.235695,2,1,1
0,0,0,0,0,0,0,4.229533,3,1,1
