NOK
9.107341
92
Boogie Dump Took : 0.825105
0.000419
0.612467
0.089186
0,0,0,0,0,0,0,6.830436,3,0,3
0,0,0,0,0,0,0,6.668959,4,0,2
0,0,0,0,0,0,0,6.318983,3,0,3
0,0,0,0,0,0,0,6.27472,3,0,3
0,0,0,0,0,0,0,6.274429,3,0,3
0,0,0,0,0,0,0,5.692003,2,0,5
0,0,0,0,0,0,0,5.57644,3,0,7
0,0,0,0,0,0,0,6.200403,3,0,3
0,0,0,0,0,0,0,6.137737,3,0,3
0,0,0,0,0,0,0,6.33431,3,0,2
0,0,0,0,0,0,0,6.457925,3,0,2
0,0,0,0,0,0,0,6.261162,3,0,2
0,0,0,0,0,0,0,5.142471,3,0,8
0,0,0,0,0,0,0,6.343169,3,0,3
0,0,0,0,0,0,0,6.158377,3,0,4
0,0,0,0,0,0,0,6.597032,3,0,1
0,0,0,0,0,0,0,6.507394,3,0,3
0,0,0,0,0,0,0,6.301196,3,0,3
0,0,0,0,0,0,0,6.45993,3,0,2
0,0,0,0,0,0,0,6.012626,2,0,3
0,0,0,0,0,0,0,6.427031,3,0,2
0,0,0,0,0,0,0,6.497804,3,0,2
0,0,0,0,0,0,0,6.454506,3,0,2
0,0,0,0,0,0,0,6.496485,3,0,2
0,0,0,0,0,0,0,6.426781,3,0,3
0,0,0,0,0,0,0,6.487433,3,0,2
0,0,0,0,0,0,0,6.642134,3,0,2
0,0,0,0,0,0,0,6.474343,3,0,2
0,0,0,0,0,0,0,6.497668,2,0,1
0,0,0,0,0,0,0,5.896187,2,0,4
0,0,0,0,0,0,0,6.083613,2,0,3
0,0,0,0,0,0,0,6.580633,3,0,2
