NOK
18.168003
105
Boogie Dump Took : 1.954504
0.000266
1.13335
0.147232580952381
0,0,0,0,0,0,0,10.866187,2,0,2
0,0,0,0,0,0,0,11.319735,3,1,2
0,0,0,0,0,0,0,10.989573,3,1,2
0,0,0,0,0,0,0,10.725464,2,1,2
0,0,0,0,0,0,0,11.174152,3,0,2
0,0,0,0,0,0,0,10.76762,2,1,3
0,0,0,0,0,0,0,10.999236,3,0,2
0,0,0,0,0,0,0,11.053275,3,1,2
0,0,0,0,0,0,0,9.508802,2,1,6
0,0,0,0,0,0,0,10.784116,2,0,2
0,0,0,0,0,0,0,10.328994,2,1,3
0,0,0,0,0,0,0,11.058443,3,1,2
0,0,0,0,0,0,0,10.588312,3,0,4
0,0,0,0,0,0,0,10.611259,3,0,3
0,0,0,0,0,0,0,10.918581,2,0,3
0,0,0,0,0,0,0,10.779955,2,1,1
0,0,0,0,0,0,0,11.070867,3,0,2
0,0,0,0,0,0,0,10.776056,2,0,2
0,0,0,0,0,0,0,10.270072,2,1,2
0,0,0,0,0,0,0,10.753444,3,0,3
0,0,0,0,0,0,0,10.612943,2,1,2
0,0,0,0,0,0,0,10.096734,3,0,4
0,0,0,0,0,0,0,10.951078,2,0,1
0,0,0,0,0,0,0,10.898178,3,0,2
0,0,0,0,0,0,0,10.30024,2,1,4
0,0,0,0,0,0,0,10.666816,3,0,3
0,0,0,0,0,0,0,10.538742,2,1,2
0,0,0,0,0,0,0,10.516437,2,1,3
0,0,0,0,0,0,0,10.326948,2,0,2
0,0,0,0,0,0,0,10.669529,2,1,1
0,0,0,0,0,0,0,10.438303,2,1,2
0,0,0,0,0,0,0,10.649796,2,0,1
