Name,30_Outcome,50_Outcome,70_Outcome,30_InlinedProcedures,50_InlinedProcedures,70_InlinedProcedures,30_Runtime,50_Runtime,70_Runtime,Who_Performed_Better
kbdclass_forwardedatbadirql_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,7560,7172,6554,173.12,239.24,295.82,30
1394vdev_markirppending_0.bpl.bpl.txt,OK,ReachedBound,ReachedBound,14539,13449,12300,579.26,433.64,576.33,50
parzip_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3715,3824,3626,1362.08,1808.08,1649.73,30
modem_markingqueuedirps_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,2999,2974,2964,219.02,267.11,315.46,30
modem_markirppending_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE
avc_completerequeststatuscheck_1.bpl.bpl.txt,NOK,NOK,NOK,3449,4096,3516,52.85,169.27,136.34,30
usbprint_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4153,4166,4181,202.89,214.98,274.72,30
hw_irqlreturn_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6895,6803,6735,1732.25,1240.09,1041.26,70
mp_markingqueuedirps_0.bpl.bpl.txt,NOK,NOK,NOK,4615,2831,2392,187.86,148.31,179.2,50
ppa3x_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3794,3742,3852,1483.73,1350.6,2132.58,50
serial_pendedcompletedrequest3_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6191,5928,5650,1020.12,933.66,1230.38,50
sys_removelockmnsurpriseremove_0.bpl.bpl.txt,NOK,NOK,NOK,2958,1547,1124,35.13,24.88,23.44,70
kbdclass_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4782,4891,4973,48.37,74.54,111.15,30
ppa3x_nsremovelockmnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE
kbdclass_signaleventincompletion_1.bpl.bpl.txt,NOK,NOK,NOK,2998,9513,3937,37.74,224.42,128.35,30
61883_ioallocatecomplete_1.bpl.bpl.txt,NOK,NOK,NOK,31162,40459,31179,946.65,1519.79,1149.29,30
sbp2port_deletedevice_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3210,3123,3034,463.46,565.16,660.5,30
sbp2port_irqliopassive1_0.bpl.bpl.txt,NOK,NOK,NOK,1722,1607,1445,499.52,2675.49,1143.29,30
kbdclass_ioallocatefree_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6091,6099,6073,273.73,294.51,426.62,30
mouser_completerequest_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE
kbdclass_forwardedatbadirql_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4849,4184,4595,87.1,167.3,275.12,30
mouclass_signaleventincompletion_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,2615,2441,2248,93.74,110.79,107.36,30
ppa3x_nsremovelockquerymnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE
serial_pendedcompletedrequest3_2.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6405,6390,6043,1232.23,1325.54,1344.84,30
kbdclass_removelockmnsurpriseremove_1.bpl.bpl.txt,NOK,NOK,NOK,7037,4025,1087,3277.6,329.65,143.0,70
