Name,50_Outcome,70_Outcome,30_Outcome,50_InlinedProcedures,70_InlinedProcedures,30_InlinedProcedures,50_Runtime,70_Runtime,30_Runtime,Who_Performed_Better,Run number
kbdclass_forwardedatbadirql_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,7172,6554,7560,239.24,295.82,173.12,30,Run1
1394vdev_markirppending_0.bpl.bpl.txt,ReachedBound,ReachedBound,OK,13449,12300,14539,433.64,576.33,579.26,50,Run1
modem_markirppending_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE,Run1
kbdclass_removelockmnsurpriseremove_1.bpl.bpl.txt,NOK,NOK,NOK,4025,1087,7037,329.65,143.0,3277.6,70,Run1
usbprint_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4166,4181,4153,214.98,274.72,202.89,30,Run1
hw_irqlreturn_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6803,6735,6895,1240.09,1041.26,1732.25,70,Run1
kbdclass_forwardedatbadirql_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4184,4595,4849,167.3,275.12,87.1,30,Run1
sbp2port_irqliopassive1_0.bpl.bpl.txt,NOK,NOK,NOK,1607,1445,1722,2675.49,1143.29,499.52,30,Run1
modem_markingqueuedirps_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,2974,2964,2999,267.11,315.46,219.02,30,Run1
ppa3x_nsremovelockmnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE,Run1
serial_pendedcompletedrequest3_2.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6390,6043,6405,1325.54,1344.84,1232.23,30,Run1
sbp2port_deletedevice_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3123,3034,3210,565.16,660.5,463.46,30,Run1
avc_completerequeststatuscheck_1.bpl.bpl.txt,NOK,NOK,NOK,4096,3516,3449,169.27,136.34,52.85,30,Run1
mouclass_signaleventincompletion_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,2441,2248,2615,110.79,107.36,93.74,30,Run1
serial_pendedcompletedrequest3_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,5928,5650,6191,933.66,1230.38,1020.12,50,Run1
ppa3x_nsremovelockquerymnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE,Run1
ppa3x_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3742,3852,3794,1350.6,2132.58,1483.73,50,Run1
sys_removelockmnsurpriseremove_0.bpl.bpl.txt,NOK,NOK,NOK,1547,1124,2958,24.88,23.44,35.13,70,Run1
mp_markingqueuedirps_0.bpl.bpl.txt,NOK,NOK,NOK,2831,2392,4615,148.31,179.2,187.86,50,Run1
kbdclass_ioallocatefree_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6099,6073,6091,294.51,426.62,273.73,30,Run1
61883_ioallocatecomplete_1.bpl.bpl.txt,NOK,NOK,NOK,40459,31179,31162,1519.79,1149.29,946.65,30,Run1
mouser_completerequest_0.bpl.bpl.txt,Inconclusive,Inconclusive,Inconclusive,0,0,0,3600.0,3600.0,3600.0,50,Run1
parzip_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3824,3626,3715,1808.08,1649.73,1362.08,30,Run1
kbdclass_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4891,4973,4782,74.54,111.15,48.37,30,Run1
kbdclass_signaleventincompletion_1.bpl.bpl.txt,NOK,NOK,NOK,9513,3937,2998,224.42,128.35,37.74,30,Run1
kbdclass_forwardedatbadirql_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6891,6877,7283,243.56,526.33,152.88,30,Run2
1394vdev_markirppending_0.bpl.bpl.txt,ReachedBound,OK,OK,13666,12758,14282,528.56,436.32,526.04,70,Run2
modem_markirppending_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE,Run2
kbdclass_removelockmnsurpriseremove_1.bpl.bpl.txt,NOK,NOK,NOK,2028,749,4019,180.26,55.1,1126.26,70,Run2
usbprint_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4160,4193,4123,276.42,300.42,184.78,30,Run2
hw_irqlreturn_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6526,6822,6586,1435.43,1115.3,1962.92,70,Run2
kbdclass_forwardedatbadirql_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3967,4432,3916,137.43,256.43,84.57,30,Run2
sbp2port_irqliopassive1_0.bpl.bpl.txt,NOK,NOK,NOK,1534,1475,1760,429.74,1718.19,570.35,50,Run2
modem_markingqueuedirps_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3021,2948,3019,257.32,304.44,211.19,30,Run2
ppa3x_nsremovelockmnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE,Run2
serial_pendedcompletedrequest3_2.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6054,6257,6220,1129.78,1373.0,1091.96,30,Run2
sbp2port_deletedevice_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3073,3111,3308,550.03,567.33,570.27,50,Run2
avc_completerequeststatuscheck_1.bpl.bpl.txt,NOK,NOK,NOK,3896,4048,6393,113.95,195.83,136.91,50,Run2
mouclass_signaleventincompletion_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,2340,2365,2655,97.8,128.32,129.96,50,Run2
serial_pendedcompletedrequest3_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6113,5840,6075,1012.91,1070.2,982.32,30,Run2
ppa3x_nsremovelockquerymnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE,Run2
ppa3x_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,TIMEDOUT,ReachedBound,3591,0,3541,1162.14,3600.0,807.18,30,Run2
sys_removelockmnsurpriseremove_0.bpl.bpl.txt,NOK,NOK,NOK,2266,1768,2898,30.96,42.44,28.76,30,Run2
