UWQ,0.064414,ORQ,0.00026,UWQ,0.01719,ORQ,0.508326,10
UWQ,0.003384,ORQ,0.000816,UWQ,0.04238,ORQ,0.779797,9
UWQ,0.008134,ORQ,0.012142,UWQ,0.008317,ORQ,0.190994,UWQ,0.107924,ORQ,0.700127,6
UWQ,0.043699,ORQ,0.001973,UWQ,0.117518,ORQ,1.363217,7
UWQ,0.071822,ORQ,0.036413,UWQ,0.276039,ORQ,0.840164,3
UWQ,0.040835,ORQ,0.629994,6
UWQ,0.072253,ORQ,0.497745,6
UWQ,0.061285,ORQ,0.523621,12
UWQ,0.209876,ORQ,0.639655,8
UWQ,0.166746,ORQ,0.777059,4
UWQ,0.089846,ORQ,0.598982,2
UWQ,0.104421,ORQ,0.70338,6
UWQ,0.059349,ORQ,0.514614,15
UWQ,0.123069,ORQ,0.72092,13
UWQ,0.184374,ORQ,0.831705,14
UWQ,0.189677,ORQ,0.933193,7
UWQ,0.188799,ORQ,0.731624,9
UWQ,0.129327,ORQ,0.662111,9
UWQ,0.010845,ORQ,0.001724,UWQ,0.162746,ORQ,0.75179,3
UWQ,0.158081,ORQ,0.715034,2
UWQ,0.226436,ORQ,0.766678,4
UWQ,0.204683,ORQ,0.984744,4
UWQ,0.307427,ORQ,1.127116,8
UWQ,0.296692,ORQ,0.962573,1
UWQ,0.269891,ORQ,0.917868,7
UWQ,0.271423,ORQ,1.183858,3
UWQ,0.276643,ORQ,1.041978,1
UWQ,0.014869,ORQ,0.00202,UWQ,0.161735,ORQ,1.012153,2
UWQ,0.276982,ORQ,0.927384,4
UWQ,0.134742,ORQ,0.809992,8
UWQ,0.314424,ORQ,0.854211,1
UWQ,0.312269,ORQ,0.93318,7
UWQ,0.268699,ORQ,1.022191,3
UWQ,0.280936,ORQ,0.827209,1
UWQ,0.168091,ORQ,1.123929,2
UWQ,0.190912,ORQ,1.006915,4
UWQ,0.092025,ORQ,0.990599,6
UWQ,0.101897,ORQ,0.951907,6
UWQ,0.149765,ORQ,0.890249,12
UWQ,0.173892,ORQ,0.991182,8
UWQ,0.321389,ORQ,0.96883,4
UWQ,0.49657,ORQ,0.917214,6
UWQ,0.066432,ORQ,0.767864,15
UWQ,0.128424,ORQ,0.924983,13
UWQ,0.188723,ORQ,0.793786,14
UWQ,0.127825,ORQ,0.931708,7
UWQ,0.230291,ORQ,0.937665,9
UWQ,0.240101,ORQ,0.847047,9
