UWQ,0.071722,ORQ,0.170808,5
UWQ,0.000535,ORQ,0.000253,UWQ,0.013548,ORQ,0.404627,9
UWQ,0.022882,ORQ,0.425031,11
UWQ,0.027861,ORQ,0.434568,3
UWQ,0.00992,ORQ,0.00032,UWQ,0.009323,ORQ,0.359076,2
UWQ,0.006745,ORQ,0.00059,UWQ,0.023377,ORQ,0.448302,1
UWQ,0.031992,ORQ,0.413807,2
UWQ,0.02557,ORQ,0.462174,5
UWQ,0.052921,ORQ,0.627311,6
UWQ,0.025635,ORQ,0.389105,6
UWQ,0.35327,ORQ,0.512681,1
UWQ,0.363044,ORQ,0.520406,1
UWQ,0.322277,ORQ,0.540484,1
UWQ,0.268746,ORQ,0.452268,1
UWQ,0.276024,ORQ,0.773018,2
UWQ,0.312583,ORQ,0.5993,6
UWQ,0.279553,ORQ,0.773719,2
UWQ,0.350504,ORQ,0.561246,6
UWQ,0.00382,ORQ,0.000562,UWQ,0.305914,ORQ,0.643259,2
UWQ,0.359549,ORQ,0.536596,7
UWQ,0.291173,ORQ,0.702279,2
UWQ,0.310241,ORQ,0.556774,6
UWQ,0.384262,ORQ,3.482575,2
UWQ,0.120044,ORQ,0.508442,5
UWQ,0.038574,ORQ,0.513367,6
UWQ,0.06241,ORQ,0.4925,6
UWQ,0.415898,ORQ,0.550667,1
UWQ,0.005858,ORQ,0.001102,UWQ,0.323806,ORQ,0.52069,1
UWQ,0.343627,ORQ,0.647237,1
UWQ,0.271809,ORQ,0.497058,1
UWQ,0.225994,ORQ,0.623697,2
UWQ,0.241455,ORQ,0.664344,6
UWQ,0.364384,ORQ,0.64089,2
UWQ,0.49303,ORQ,0.705924,6
UWQ,0.387166,ORQ,0.815582,2
UWQ,0.616448,ORQ,0.489661,6
UWQ,0.511038,ORQ,0.864982,2
UWQ,0.485367,ORQ,0.63892,6
UWQ,0.482826,ORQ,4.118009,2
UWQ,0.084753,ORQ,0.540094,5
UWQ,0.061932,ORQ,0.534748,6
UWQ,0.042568,ORQ,0.610395,6
UWQ,0.326465,ORQ,0.701589,1
UWQ,0.397106,ORQ,0.473122,1
UWQ,0.48728,ORQ,0.751187,1
UWQ,0.316439,ORQ,0.505385,1
UWQ,0.31191,ORQ,0.797266,2
UWQ,0.276294,ORQ,0.495245,6
UWQ,0.25297,ORQ,0.667073,2
UWQ,0.318543,ORQ,0.607732,6
UWQ,0.340581,ORQ,0.984669,2
UWQ,0.429173,ORQ,0.569333,6
UWQ,0.440513,ORQ,1.082028,2
UWQ,0.67094,ORQ,0.69268,6
UWQ,0.532124,ORQ,4.718385,2
UWQ,0.057338,ORQ,0.571005,5
UWQ,0.070113,ORQ,0.62512,6
UWQ,0.065071,ORQ,0.52922,6
UWQ,0.432586,ORQ,0.540306,1
UWQ,0.384405,ORQ,0.622993,1
UWQ,0.480755,ORQ,0.561981,1
UWQ,0.384242,ORQ,0.508164,1
UWQ,0.333309,ORQ,0.847044,2
UWQ,0.31933,ORQ,0.652927,6
UWQ,0.39782,ORQ,0.799431,2
UWQ,0.431273,ORQ,0.745608,6
UWQ,0.346177,ORQ,0.756038,2
UWQ,0.577988,ORQ,0.722254,6
UWQ,0.678116,ORQ,1.22758,2
UWQ,0.615788,ORQ,0.894358,6
UWQ,0.584798,ORQ,7.480967,UWQ,0.676411,ORQ,2.473329,UWQ,0.047276,ORQ,2.275478,UWQ,0.469023,ORQ,4.667857,UWQ,0.052825,ORQ,2.935141,UWQ,0.344646,ORQ,2.364656,UWQ,0.619532,ORQ,1.143338,6
UWQ,0.046961,ORQ,0.031118,UWQ,0.491509,ORQ,2.196902,2
UWQ,0.106779,ORQ,0.44371,5
UWQ,0.048109,ORQ,0.492104,6
UWQ,0.049673,ORQ,0.482593,6
UWQ,0.356837,ORQ,0.427089,1
UWQ,0.210796,ORQ,0.543414,1
UWQ,0.280072,ORQ,0.512431,1
UWQ,0.20874,ORQ,0.456671,1
UWQ,0.296236,ORQ,0.647442,2
UWQ,0.246653,ORQ,0.531329,6
UWQ,0.213899,ORQ,0.587722,2
UWQ,0.379456,ORQ,0.671875,6
UWQ,0.34853,ORQ,0.649416,2
UWQ,0.286679,ORQ,0.513851,6
UWQ,0.439541,ORQ,0.758776,2
UWQ,0.365789,ORQ,0.48522,6
UWQ,0.361292,ORQ,2.502528,2
UWQ,0.058253,ORQ,0.493332,5
UWQ,0.037549,ORQ,0.512512,6
UWQ,0.038046,ORQ,0.532588,6
UWQ,0.381596,ORQ,0.621636,1
UWQ,0.370992,ORQ,0.530975,1
UWQ,0.274988,ORQ,0.514392,1
