UWQ,0.063408,ORQ,0.24284,1
UWQ,0.002327,ORQ,0.133956,7
UWQ,0.004038,ORQ,0.000349,UWQ,0.105722,ORQ,0.105579,UWQ,0.063605,ORQ,0.165251,UWQ,0.166359,ORQ,0.582431,7
UWQ,0.161484,ORQ,0.450929,2
UWQ,0.070861,ORQ,0.457919,7
UWQ,0.075513,ORQ,0.445177,10
UWQ,0.133184,ORQ,0.477117,10
UWQ,0.073675,ORQ,0.534752,2
UWQ,0.093742,ORQ,0.637185,1
UWQ,0.122173,ORQ,0.510702,1
UWQ,0.105322,ORQ,0.463953,1
UWQ,0.15285,ORQ,0.582009,1
UWQ,0.173348,ORQ,0.708034,11
UWQ,0.076262,ORQ,0.494085,10
UWQ,0.166335,ORQ,0.526582,2
UWQ,0.114809,ORQ,0.676538,1
UWQ,0.175508,ORQ,0.614619,1
UWQ,0.070997,ORQ,0.45424,1
UWQ,0.08216,ORQ,0.045362,UWQ,0.07488,ORQ,0.465275,1
UWQ,0.114599,ORQ,0.876276,13
UWQ,0.174733,ORQ,0.632602,6
UWQ,0.222258,ORQ,0.64086,1
UWQ,0.20998,ORQ,0.609547,1
UWQ,0.197608,ORQ,0.553471,1
UWQ,0.134901,ORQ,0.550367,1
UWQ,0.08527,ORQ,2.721846,9
UWQ,0.068791,ORQ,0.648041,10
UWQ,0.070199,ORQ,0.643566,31
UWQ,0.063385,ORQ,0.886968,9
UWQ,0.086057,ORQ,0.769562,1
UWQ,0.059687,ORQ,0.734067,1
UWQ,0.120133,ORQ,0.630465,1
UWQ,0.058545,ORQ,0.69258,1
UWQ,0.094377,ORQ,1.239437,3
UWQ,0.074471,ORQ,0.67999,1
UWQ,0.12029,ORQ,0.834503,1
UWQ,0.093351,ORQ,0.689457,1
UWQ,0.087291,ORQ,0.712084,1
UWQ,0.127758,ORQ,1.457503,3
UWQ,0.093697,ORQ,0.812317,1
UWQ,0.127689,ORQ,0.75399,1
UWQ,0.084037,ORQ,0.880956,1
UWQ,0.102011,ORQ,0.646962,1
UWQ,0.133689,ORQ,1.563778,UWQ,0.045684,ORQ,0.059342,UWQ,0.042693,ORQ,0.828932,10
UWQ,0.078135,ORQ,0.885342,1
UWQ,0.117173,ORQ,0.888973,1
UWQ,0.111002,ORQ,0.792328,1
UWQ,0.146647,ORQ,0.686092,1
UWQ,0.058474,ORQ,0.062892,UWQ,0.085144,ORQ,1.655587,3
UWQ,0.197426,ORQ,0.778379,2
UWQ,0.218666,ORQ,1.107145,1
UWQ,0.176778,ORQ,0.852878,1
UWQ,0.131589,ORQ,0.697478,1
UWQ,0.134552,ORQ,1.660069,3
UWQ,0.093826,ORQ,0.673749,1
UWQ,0.188186,ORQ,0.854012,1
UWQ,0.142564,ORQ,0.788429,1
UWQ,0.095493,ORQ,0.849423,1
UWQ,0.132276,ORQ,8.091788,UWQ,0.103657,ORQ,1.174845,2
UWQ,0.080044,ORQ,37.333099,UWQ,0.614864,ORQ,1.937566,2
UWQ,0.123088,ORQ,0.740921,4
UWQ,0.164373,ORQ,0.65527,9
UWQ,0.078132,ORQ,0.654378,30
UWQ,0.10178,ORQ,0.806407,9
UWQ,0.231542,ORQ,0.896092,1
UWQ,0.131404,ORQ,0.735187,1
UWQ,0.24378,ORQ,0.66879,1
UWQ,0.173022,ORQ,0.850689,1
UWQ,0.215294,ORQ,1.356948,3
UWQ,0.233311,ORQ,0.887888,2
UWQ,0.042227,ORQ,0.079151,UWQ,0.169055,ORQ,0.951185,1
UWQ,0.263362,ORQ,0.745042,1
UWQ,0.249817,ORQ,0.877134,1
UWQ,0.206228,ORQ,1.505446,3
UWQ,0.177796,ORQ,0.893424,1
UWQ,0.164195,ORQ,0.584314,1
UWQ,0.21227,ORQ,0.782365,1
UWQ,0.232017,ORQ,0.775969,1
UWQ,0.157298,ORQ,10.614425,UWQ,0.182613,ORQ,0.687314,1
UWQ,0.142245,ORQ,0.586702,1
UWQ,0.126611,ORQ,0.549935,1
UWQ,0.191206,ORQ,0.652332,1
UWQ,0.126781,ORQ,3.283429,13
UWQ,0.294919,ORQ,0.647475,7
UWQ,0.2417,ORQ,0.616849,1
UWQ,0.262219,ORQ,0.785756,1
UWQ,0.259841,ORQ,0.559998,1
UWQ,0.267468,ORQ,0.748295,1
UWQ,0.312941,ORQ,27.783659,7
UWQ,0.178583,ORQ,0.92488,10
UWQ,0.096556,ORQ,0.855003,31
UWQ,0.09944,ORQ,0.767017,9
UWQ,0.194155,ORQ,0.699565,1
UWQ,0.209812,ORQ,0.732073,1
UWQ,0.201579,ORQ,0.799916,1
UWQ,0.205772,ORQ,0.874099,1
UWQ,0.313302,ORQ,1.673156,4
UWQ,0.285699,ORQ,0.839481,1
UWQ,0.276311,ORQ,0.912849,1
UWQ,0.251596,ORQ,0.751832,1
UWQ,0.331468,ORQ,0.880571,1
UWQ,0.209417,ORQ,1.949937,3
UWQ,0.320232,ORQ,1.004084,1
UWQ,0.319697,ORQ,0.769446,1
UWQ,0.329931,ORQ,0.74614,1
UWQ,0.247149,ORQ,0.867758,1
UWQ,0.358065,ORQ,17.305201,4
UWQ,0.118933,ORQ,0.684133,9
UWQ,0.074433,ORQ,0.770152,30
UWQ,0.07778,ORQ,0.735813,9
