UWQ,0.058207,ORQ,0.321945,14
UWQ,0.001981,ORQ,0.000252,UWQ,0.031443,ORQ,0.383736,4
UWQ,0.032324,ORQ,0.339926,3
UWQ,0.00232,ORQ,0.000351,UWQ,0.029204,ORQ,0.458507,3
UWQ,0.043847,ORQ,0.484533,2
UWQ,0.064528,ORQ,0.571124,4
UWQ,0.032999,ORQ,0.458437,5
UWQ,0.030421,ORQ,0.508754,6
UWQ,0.063154,ORQ,0.477563,6
UWQ,0.434002,ORQ,0.534597,1
UWQ,0.390767,ORQ,0.558805,1
UWQ,0.319904,ORQ,0.509343,2
UWQ,0.37723,ORQ,0.495184,1
UWQ,0.246532,ORQ,0.544631,2
UWQ,0.243695,ORQ,0.739645,6
UWQ,0.212593,ORQ,0.598742,2
UWQ,0.237807,ORQ,0.525391,6
UWQ,0.287911,ORQ,0.788366,2
UWQ,0.015244,ORQ,0.015854,UWQ,0.345899,ORQ,0.564535,6
UWQ,0.286603,ORQ,0.810184,2
UWQ,0.375302,ORQ,0.572453,6
UWQ,0.432955,ORQ,3.546342,2
UWQ,0.121148,ORQ,0.494643,5
UWQ,0.034314,ORQ,0.470035,6
UWQ,0.050585,ORQ,0.595125,6
UWQ,0.394089,ORQ,0.481175,1
UWQ,0.368827,ORQ,0.491323,1
UWQ,0.020762,ORQ,0.032232,UWQ,0.311954,ORQ,0.42013,1
UWQ,0.256113,ORQ,0.556365,1
UWQ,0.359064,ORQ,0.619552,2
UWQ,0.281099,ORQ,0.453727,6
UWQ,0.377101,ORQ,0.718781,2
UWQ,0.386195,ORQ,0.522792,6
UWQ,0.365874,ORQ,0.851425,2
UWQ,0.448907,ORQ,0.835227,6
UWQ,0.588156,ORQ,1.081625,2
UWQ,0.53822,ORQ,0.698362,6
UWQ,0.047104,ORQ,0.030314,UWQ,0.670832,ORQ,4.088732,2
UWQ,0.088468,ORQ,0.618624,5
UWQ,0.034916,ORQ,0.592295,6
UWQ,0.050213,ORQ,0.528921,6
UWQ,0.334152,ORQ,0.639603,1
UWQ,0.357029,ORQ,0.513813,1
UWQ,0.335487,ORQ,0.702328,1
UWQ,0.345996,ORQ,0.469063,1
UWQ,0.362032,ORQ,0.557245,2
UWQ,0.258978,ORQ,0.62199,6
UWQ,0.325331,ORQ,0.697292,2
UWQ,0.312603,ORQ,0.764437,6
UWQ,0.397253,ORQ,0.913137,2
UWQ,0.362253,ORQ,0.630244,6
UWQ,0.405778,ORQ,0.905133,2
UWQ,0.524714,ORQ,0.751866,6
UWQ,0.525058,ORQ,3.42412,2
UWQ,0.04766,ORQ,0.603777,5
UWQ,0.060905,ORQ,0.747715,6
UWQ,0.03478,ORQ,0.522953,6
UWQ,0.293188,ORQ,0.509723,1
UWQ,0.349061,ORQ,0.815785,1
UWQ,0.441848,ORQ,0.506688,1
UWQ,0.321778,ORQ,0.589297,1
UWQ,0.410423,ORQ,0.94319,2
UWQ,0.423067,ORQ,0.731244,6
UWQ,0.34763,ORQ,0.805043,2
UWQ,0.402748,ORQ,0.726018,6
UWQ,0.306354,ORQ,0.772025,2
UWQ,0.65792,ORQ,0.813444,6
UWQ,0.463102,ORQ,0.922038,2
UWQ,0.634688,ORQ,0.791168,6
UWQ,0.613322,ORQ,3.442314,UWQ,0.081935,ORQ,0.066204,UWQ,0.040041,ORQ,0.054999,UWQ,0.044021,ORQ,0.055958,UWQ,0.031231,ORQ,0.000189,UWQ,0.008385,ORQ,0.559331,2
UWQ,0.052626,ORQ,0.397636,1
UWQ,0.070281,ORQ,0.461492,2
UWQ,0.02402,ORQ,0.472105,5
UWQ,0.027444,ORQ,0.4827,6
UWQ,0.036633,ORQ,0.455634,6
UWQ,0.39018,ORQ,0.502576,1
UWQ,0.285131,ORQ,0.443257,1
UWQ,0.350042,ORQ,0.405581,1
UWQ,0.296733,ORQ,0.636961,1
UWQ,0.230531,ORQ,0.555977,2
UWQ,0.286567,ORQ,0.482951,6
UWQ,0.266701,ORQ,0.671919,2
UWQ,0.432215,ORQ,0.574807,6
UWQ,0.438623,ORQ,0.906771,2
UWQ,0.015332,ORQ,0.44361,4
UWQ,0.07408,ORQ,0.373619,1
UWQ,0.091648,ORQ,0.551016,1
UWQ,0.086448,ORQ,0.485678,1
UWQ,0.040551,ORQ,0.487176,1
UWQ,0.044789,ORQ,0.507606,2
UWQ,0.030123,ORQ,0.50718,5
UWQ,0.029387,ORQ,0.420986,6
UWQ,0.055076,ORQ,0.586667,6
UWQ,0.329375,ORQ,0.422485,1
UWQ,0.234624,ORQ,0.575061,1
UWQ,0.221502,ORQ,0.623845,1
UWQ,0.286808,ORQ,0.627623,1
