UWQ,0.118519,ORQ,0.182801,1
UWQ,0.008287,ORQ,0.055196,12
UWQ,0.000205,ORQ,0.000353,UWQ,0.010283,ORQ,0.292037,11
UWQ,0.015983,ORQ,0.396962,6
UWQ,0.016666,ORQ,0.000604,UWQ,0.021393,ORQ,0.438873,3
UWQ,0.019871,ORQ,0.000795,UWQ,0.015795,ORQ,0.497575,5
UWQ,0.012144,ORQ,0.511955,2
UWQ,0.090851,ORQ,0.545911,1
UWQ,0.054082,ORQ,0.385651,2
UWQ,0.025092,ORQ,0.39172,5
UWQ,0.038401,ORQ,0.434448,6
UWQ,0.032034,ORQ,0.456897,6
UWQ,0.304053,ORQ,0.496142,1
UWQ,0.338726,ORQ,0.521153,1
UWQ,0.337355,ORQ,0.577113,1
UWQ,0.397949,ORQ,0.794471,1
UWQ,0.438282,ORQ,0.845577,2
UWQ,0.30079,ORQ,0.637882,6
UWQ,0.262872,ORQ,0.583284,2
UWQ,0.029964,ORQ,0.569343,3
UWQ,0.09396,ORQ,0.488778,1
UWQ,0.110879,ORQ,0.536354,1
UWQ,0.082165,ORQ,0.401427,1
UWQ,0.072121,ORQ,0.515284,1
UWQ,0.065663,ORQ,0.478252,2
UWQ,0.093612,ORQ,0.448733,5
UWQ,0.034435,ORQ,0.452553,6
UWQ,0.061351,ORQ,0.51012,6
UWQ,0.388967,ORQ,0.525558,1
UWQ,0.321863,ORQ,0.519413,1
UWQ,0.345414,ORQ,0.587358,1
UWQ,0.381794,ORQ,0.588967,1
UWQ,0.211091,ORQ,0.602382,2
UWQ,0.22389,ORQ,0.852587,6
UWQ,0.347298,ORQ,0.654181,2
UWQ,0.286027,ORQ,0.619182,6
UWQ,0.254682,ORQ,0.602328,2
UWQ,0.508166,ORQ,0.596098,6
UWQ,0.442237,ORQ,0.80392,2
UWQ,0.536463,ORQ,0.603501,7
UWQ,0.515169,ORQ,4.23727,2
UWQ,0.02727,ORQ,0.001111,UWQ,0.034159,ORQ,0.44935,5
UWQ,0.060003,ORQ,0.524884,6
UWQ,0.037029,ORQ,0.493927,6
UWQ,0.43398,ORQ,0.519232,1
UWQ,0.24801,ORQ,0.563621,1
UWQ,0.222534,ORQ,0.453192,1
UWQ,0.222903,ORQ,0.578476,1
UWQ,0.30918,ORQ,0.720532,2
UWQ,0.246014,ORQ,0.63333,6
UWQ,0.335802,ORQ,0.643844,2
UWQ,0.362184,ORQ,0.607936,6
UWQ,0.345001,ORQ,0.753697,2
UWQ,0.005818,ORQ,0.000862,UWQ,0.395749,ORQ,0.650974,6
UWQ,0.318713,ORQ,0.83748,2
UWQ,0.500717,ORQ,0.553805,6
UWQ,0.560023,ORQ,4.26287,2
UWQ,0.061801,ORQ,0.675925,5
UWQ,0.048122,ORQ,0.552361,6
UWQ,0.053072,ORQ,0.608464,6
UWQ,0.304605,ORQ,0.614117,1
UWQ,0.412877,ORQ,0.634025,1
UWQ,0.318798,ORQ,0.544652,1
UWQ,0.322723,ORQ,0.579627,1
UWQ,0.291423,ORQ,0.72188,2
UWQ,0.200032,ORQ,0.611999,6
UWQ,0.236807,ORQ,0.760809,2
UWQ,0.422395,ORQ,0.758857,6
UWQ,0.379649,ORQ,0.730681,2
UWQ,0.452735,ORQ,0.818617,6
UWQ,0.344988,ORQ,1.06985,2
UWQ,0.643141,ORQ,0.733394,6
UWQ,0.577348,ORQ,6.212624,2
UWQ,0.050958,ORQ,0.557762,5
UWQ,0.053623,ORQ,0.690882,6
UWQ,0.069993,ORQ,0.644758,6
UWQ,0.465062,ORQ,0.674936,1
UWQ,0.288905,ORQ,0.660586,1
UWQ,0.32558,ORQ,0.746187,1
UWQ,0.383011,ORQ,0.66136,1
UWQ,0.398626,ORQ,0.802318,2
UWQ,0.314575,ORQ,0.644506,6
UWQ,0.436293,ORQ,0.917414,2
UWQ,0.370278,ORQ,0.597763,6
UWQ,0.316131,ORQ,0.735715,2
UWQ,0.67605,ORQ,0.596775,6
UWQ,0.429809,ORQ,0.857205,2
UWQ,0.440134,ORQ,0.589417,6
UWQ,0.923379,ORQ,17.933308,UWQ,0.323913,ORQ,5.648883,UWQ,0.057763,ORQ,6.255484,UWQ,0.320624,ORQ,2.851889,UWQ,0.070442,ORQ,5.163898,UWQ,0.075643,ORQ,0.027388,UWQ,0.245806,ORQ,0.566431,6
UWQ,0.0228,ORQ,0.041751,UWQ,0.296431,ORQ,0.83283,2
UWQ,0.308288,ORQ,0.569633,7
UWQ,0.303329,ORQ,0.873041,2
UWQ,0.38316,ORQ,0.609756,6
UWQ,0.402391,ORQ,3.589702,2
UWQ,0.05244,ORQ,0.477371,5
UWQ,0.056805,ORQ,0.627872,6
UWQ,0.071077,ORQ,0.561027,6
UWQ,0.033914,ORQ,0.028238,UWQ,0.408608,ORQ,0.663858,1
UWQ,0.524658,ORQ,0.65079,1
UWQ,0.42685,ORQ,0.636345,1
UWQ,0.319731,ORQ,0.509139,1
UWQ,0.484885,ORQ,0.700957,2
UWQ,0.278755,ORQ,0.538554,6
UWQ,0.30146,ORQ,0.763487,2
UWQ,0.465586,ORQ,0.69467,6
UWQ,0.277725,ORQ,0.901978,2
UWQ,0.466836,ORQ,0.681896,6
UWQ,0.376965,ORQ,0.988865,2
UWQ,0.578904,ORQ,0.603034,6
UWQ,0.393433,ORQ,4.933528,2
UWQ,0.071946,ORQ,0.631976,5
UWQ,0.048653,ORQ,0.637672,6
UWQ,0.057041,ORQ,0.5294,6
UWQ,0.301025,ORQ,0.496319,1
UWQ,0.35364,ORQ,0.641927,1
UWQ,0.338334,ORQ,0.545667,1
UWQ,0.603394,ORQ,0.820685,1
UWQ,0.414815,ORQ,0.894289,2
UWQ,0.276329,ORQ,0.681365,6
UWQ,0.409644,ORQ,0.786637,2
UWQ,0.457191,ORQ,0.721413,6
UWQ,0.411279,ORQ,0.693301,2
UWQ,0.559968,ORQ,0.58183,6
UWQ,0.381474,ORQ,0.985056,2
UWQ,0.583223,ORQ,0.637681,6
UWQ,0.635515,ORQ,5.586794,2
UWQ,0.04898,ORQ,0.532231,5
UWQ,0.054451,ORQ,0.672448,6
UWQ,0.044569,ORQ,0.519791,6
UWQ,0.403149,ORQ,0.764971,1
UWQ,0.462657,ORQ,0.650844,1
UWQ,0.33196,ORQ,0.646457,1
UWQ,0.312463,ORQ,0.552017,1
UWQ,0.313634,ORQ,0.622619,2
UWQ,0.366652,ORQ,0.681655,6
UWQ,0.392942,ORQ,0.834549,2
UWQ,0.481586,ORQ,0.867124,6
UWQ,0.540472,ORQ,0.895118,2
UWQ,0.648342,ORQ,0.85903,6
UWQ,0.444966,ORQ,1.031574,2
UWQ,0.742088,ORQ,0.805248,6
UWQ,0.696254,ORQ,11.389998,3
UWQ,0.125537,ORQ,0.644023,1
UWQ,0.094602,ORQ,0.590614,1
UWQ,0.086193,ORQ,0.599072,1
UWQ,0.075256,ORQ,0.638609,1
UWQ,0.051586,ORQ,0.733174,2
UWQ,0.040499,ORQ,0.494343,5
UWQ,0.070179,ORQ,0.76553,6
UWQ,0.055985,ORQ,0.592715,6
UWQ,0.527099,ORQ,0.636452,1
UWQ,0.404024,ORQ,0.673808,1
UWQ,0.37238,ORQ,0.71068,1
UWQ,0.46267,ORQ,0.678633,1
UWQ,0.69589,ORQ,0.906326,2
UWQ,0.342044,ORQ,0.7455,6
UWQ,0.285443,ORQ,0.921733,2
UWQ,0.407802,ORQ,0.808241,6
UWQ,0.50891,ORQ,1.19565,2
UWQ,0.730257,ORQ,0.628221,6
UWQ,0.591188,ORQ,0.978495,2
UWQ,0.561498,ORQ,0.771852,6
UWQ,0.702855,ORQ,4.423908,2
UWQ,0.040073,ORQ,0.67716,5
UWQ,0.049087,ORQ,0.782877,6
UWQ,0.076623,ORQ,0.736659,6
UWQ,0.419774,ORQ,0.773701,1
UWQ,0.464856,ORQ,0.775257,1
UWQ,0.349971,ORQ,0.721452,1
UWQ,0.295343,ORQ,0.560707,1
UWQ,0.514933,ORQ,0.992531,2
UWQ,0.413733,ORQ,0.751536,6
UWQ,0.436867,ORQ,0.793219,2
UWQ,0.499812,ORQ,0.904176,6
UWQ,0.45317,ORQ,0.981946,2
UWQ,0.059263,ORQ,0.030726,UWQ,0.561643,ORQ,0.861186,6
UWQ,0.523948,ORQ,1.121077,2
UWQ,0.497275,ORQ,0.678191,6
UWQ,0.758282,ORQ,5.284908,2
UWQ,0.077145,ORQ,0.035491,UWQ,0.045051,ORQ,0.669208,5
UWQ,0.036024,ORQ,0.96775,6
UWQ,0.08215,ORQ,0.670885,6
UWQ,0.35449,ORQ,0.720376,1
UWQ,0.490306,ORQ,0.652352,1
UWQ,0.309829,ORQ,0.771999,1
UWQ,0.480509,ORQ,0.801599,1
UWQ,0.446969,ORQ,1.147238,2
UWQ,0.395943,ORQ,0.680166,6
UWQ,0.461964,ORQ,0.745908,2
UWQ,0.440928,ORQ,0.759442,6
UWQ,0.408468,ORQ,0.869072,2
UWQ,0.543778,ORQ,0.901002,6
UWQ,0.625743,ORQ,1.2717,2
UWQ,0.655876,ORQ,0.813686,6
UWQ,0.802377,ORQ,6.817527,2
UWQ,0.057324,ORQ,0.791039,5
UWQ,0.049932,ORQ,0.873379,6
UWQ,0.068036,ORQ,0.961897,6
UWQ,0.607199,ORQ,0.886865,1
UWQ,0.453064,ORQ,0.68984,1
UWQ,0.569928,ORQ,0.814706,1
UWQ,0.537717,ORQ,0.729032,1
UWQ,0.377545,ORQ,0.858777,2
UWQ,0.438393,ORQ,0.953665,6
UWQ,0.524734,ORQ,1.056865,2
UWQ,0.391863,ORQ,0.719275,6
UWQ,0.411698,ORQ,0.927125,2
UWQ,0.744699,ORQ,0.728619,6
UWQ,0.606727,ORQ,1.313911,2
UWQ,0.594637,ORQ,0.759735,6
UWQ,0.534901,ORQ,14.922963,UWQ,0.284097,ORQ,3.558568,UWQ,0.045683,ORQ,6.737294,UWQ,0.483788,ORQ,0.081425,UWQ,0.161423,ORQ,0.078299,UWQ,0.736657,ORQ,0.086147,UWQ,0.474314,ORQ,1.114543,3
UWQ,0.36051,ORQ,0.807364,6
UWQ,0.476702,ORQ,0.935218,2
UWQ,0.574895,ORQ,0.97993,6
UWQ,0.463289,ORQ,0.902524,2
UWQ,0.533884,ORQ,0.781028,6
UWQ,0.60859,ORQ,1.247929,2
UWQ,0.75592,ORQ,0.721358,6
UWQ,0.496462,ORQ,5.021862,2
UWQ,0.068765,ORQ,0.755239,5
UWQ,0.073254,ORQ,0.656021,6
UWQ,0.054226,ORQ,0.727822,6
UWQ,0.483677,ORQ,0.654993,1
UWQ,0.320182,ORQ,0.725533,1
UWQ,0.031321,ORQ,0.019868,UWQ,0.567395,ORQ,1.007024,1
UWQ,0.536376,ORQ,0.841554,1
UWQ,0.577632,ORQ,1.066853,2
UWQ,0.446163,ORQ,0.943018,6
UWQ,0.427576,ORQ,0.95115,2
UWQ,0.68521,ORQ,1.030536,6
UWQ,0.553334,ORQ,1.067906,2
UWQ,0.040137,ORQ,0.026045,UWQ,0.717763,ORQ,0.858462,6
UWQ,0.65024,ORQ,1.216767,2
UWQ,0.571842,ORQ,0.742549,6
UWQ,0.580905,ORQ,5.064075,2
UWQ,0.078647,ORQ,0.904065,5
UWQ,0.090399,ORQ,0.871019,6
UWQ,0.089385,ORQ,0.878599,6
UWQ,0.524799,ORQ,0.813808,1
UWQ,0.502062,ORQ,0.819991,1
UWQ,0.431032,ORQ,0.890776,1
UWQ,0.424517,ORQ,0.914329,1
UWQ,0.440797,ORQ,1.010129,2
UWQ,0.421295,ORQ,0.865922,6
UWQ,0.378319,ORQ,1.01848,2
UWQ,0.499521,ORQ,0.948124,6
UWQ,0.352721,ORQ,0.908906,2
UWQ,0.651822,ORQ,0.866073,6
UWQ,0.508194,ORQ,1.20677,2
UWQ,0.806273,ORQ,0.900068,6
UWQ,0.919575,ORQ,5.025345,2
UWQ,0.048384,ORQ,0.700555,5
UWQ,0.042235,ORQ,0.727636,6
UWQ,0.052595,ORQ,0.767843,6
UWQ,0.547346,ORQ,0.706041,1
UWQ,0.511611,ORQ,0.739046,1
UWQ,0.44254,ORQ,0.728711,1
UWQ,0.486359,ORQ,0.784461,1
UWQ,0.446926,ORQ,0.896008,2
UWQ,0.48635,ORQ,0.893443,6
UWQ,0.339617,ORQ,0.884701,2
UWQ,0.49248,ORQ,0.797232,6
UWQ,0.558935,ORQ,0.951366,2
UWQ,0.927539,ORQ,1.086906,6
UWQ,0.754078,ORQ,1.30584,2
UWQ,0.798657,ORQ,0.902081,6
UWQ,0.725918,ORQ,13.823502,UWQ,0.048998,ORQ,3.921162,UWQ,0.066255,ORQ,3.542148,UWQ,0.682933,ORQ,4.012594,UWQ,0.056405,ORQ,0.036427,UWQ,0.045707,ORQ,0.031847,UWQ,0.04576,ORQ,0.034694,UWQ,0.435692,ORQ,1.014345,8
UWQ,0.084233,ORQ,0.035907,UWQ,0.590461,ORQ,1.302998,5
UWQ,0.666046,ORQ,1.102621,6
UWQ,0.592273,ORQ,1.153966,2
UWQ,0.840892,ORQ,0.715648,6
UWQ,0.733425,ORQ,1.298688,2
UWQ,0.902697,ORQ,0.842589,6
UWQ,0.938,ORQ,4.754481,2
UWQ,0.05304,ORQ,0.76119,5
UWQ,0.066499,ORQ,0.841724,6
UWQ,0.08839,ORQ,0.831257,6
UWQ,0.611267,ORQ,0.884152,1
UWQ,0.085828,ORQ,0.030596,UWQ,0.462267,ORQ,0.850225,1
UWQ,0.420262,ORQ,0.794378,1
UWQ,0.649048,ORQ,0.728104,1
UWQ,0.485014,ORQ,0.972276,2
UWQ,0.43175,ORQ,0.930364,6
UWQ,0.455587,ORQ,0.844108,2
