UWQ,0.060333,ORQ,0.276204,11
UWQ,0.005755,ORQ,0.200985,10
UWQ,0.005104,ORQ,0.271162,10
UWQ,0.008721,ORQ,0.344232,7
UWQ,0.009405,ORQ,0.340265,3
UWQ,0.00569,ORQ,0.000328,UWQ,0.007659,ORQ,0.000157,UWQ,0.019426,ORQ,0.520484,5
UWQ,0.006112,ORQ,0.000424,UWQ,0.011387,ORQ,0.427884,3
UWQ,0.042887,ORQ,0.444329,3
UWQ,0.023333,ORQ,0.455434,7
UWQ,0.030129,ORQ,0.557992,6
UWQ,0.03614,ORQ,0.516763,6
UWQ,0.310867,ORQ,0.556281,1
UWQ,0.432227,ORQ,0.648321,1
UWQ,0.352671,ORQ,0.573946,1
UWQ,0.458972,ORQ,0.494854,1
UWQ,0.250194,ORQ,0.539837,2
UWQ,0.226471,ORQ,0.469508,6
UWQ,0.304209,ORQ,0.512605,2
UWQ,0.334192,ORQ,0.564688,6
UWQ,0.358648,ORQ,0.827848,2
UWQ,0.043036,ORQ,0.018537,UWQ,0.337186,ORQ,0.586745,8
UWQ,0.423833,ORQ,0.870164,3
UWQ,0.546911,ORQ,0.51412,7
UWQ,0.51786,ORQ,3.612244,2
UWQ,0.105512,ORQ,0.543114,5
UWQ,0.074497,ORQ,0.425227,6
UWQ,0.053421,ORQ,0.48468,6
UWQ,0.48065,ORQ,0.587757,1
UWQ,0.01858,ORQ,0.020149,UWQ,0.463226,ORQ,0.608569,1
UWQ,0.36268,ORQ,0.575621,1
UWQ,0.292174,ORQ,0.506084,1
UWQ,0.310029,ORQ,0.786716,2
UWQ,0.653741,ORQ,0.54859,6
UWQ,0.346473,ORQ,0.739333,2
UWQ,0.571479,ORQ,0.591031,6
UWQ,0.352974,ORQ,0.655095,2
UWQ,0.456197,ORQ,0.490023,6
UWQ,0.525336,ORQ,0.763358,2
UWQ,0.028439,ORQ,0.022625,UWQ,0.625822,ORQ,0.520721,6
UWQ,0.525491,ORQ,3.811863,2
UWQ,0.067293,ORQ,0.478378,5
UWQ,0.037624,ORQ,0.57707,6
UWQ,0.034618,ORQ,0.614755,6
UWQ,0.329777,ORQ,0.64236,1
UWQ,0.290883,ORQ,0.542732,1
UWQ,0.34053,ORQ,0.91715,1
UWQ,0.319308,ORQ,0.494951,1
UWQ,0.344778,ORQ,0.735672,2
UWQ,0.35241,ORQ,0.799368,6
UWQ,0.345025,ORQ,0.704649,2
UWQ,0.502081,ORQ,0.620479,6
UWQ,0.354511,ORQ,0.725382,2
UWQ,0.473059,ORQ,0.59354,6
UWQ,0.423468,ORQ,1.074981,2
UWQ,0.613017,ORQ,0.744,6
UWQ,0.805655,ORQ,4.638345,2
UWQ,0.032026,ORQ,0.442405,5
UWQ,0.040295,ORQ,0.597775,6
UWQ,0.035943,ORQ,0.477066,6
UWQ,0.343187,ORQ,0.647289,1
UWQ,0.5525,ORQ,0.655278,1
UWQ,0.326138,ORQ,0.702271,1
UWQ,0.403146,ORQ,0.503317,1
UWQ,0.357375,ORQ,0.66205,2
UWQ,0.358668,ORQ,0.695706,6
UWQ,0.382649,ORQ,0.738769,2
UWQ,0.340997,ORQ,0.753474,6
UWQ,0.602681,ORQ,0.946376,2
UWQ,0.558202,ORQ,0.9099,6
UWQ,0.502068,ORQ,0.928911,2
UWQ,0.589722,ORQ,0.611124,6
UWQ,0.486847,ORQ,5.101486,UWQ,0.634881,ORQ,0.097762,UWQ,0.085641,ORQ,0.089855,UWQ,0.619861,ORQ,0.094123,UWQ,0.051657,ORQ,0.068376,UWQ,0.013245,ORQ,0.0002,UWQ,0.001943,ORQ,0.000163,UWQ,0.119721,ORQ,0.43051,1
UWQ,0.002927,ORQ,0.000506,UWQ,0.023384,ORQ,0.357095,1
UWQ,0.087108,ORQ,0.466181,2
UWQ,0.027741,ORQ,0.330715,5
UWQ,0.035438,ORQ,0.463552,6
UWQ,0.029663,ORQ,0.50827,6
UWQ,0.279206,ORQ,0.448728,1
UWQ,0.317687,ORQ,0.420205,1
UWQ,0.26437,ORQ,0.454125,1
UWQ,0.350826,ORQ,0.73537,1
UWQ,0.378485,ORQ,0.650493,2
UWQ,0.2024,ORQ,0.587207,6
UWQ,0.257543,ORQ,0.569759,2
UWQ,0.317221,ORQ,0.509147,6
UWQ,0.235653,ORQ,0.625071,2
UWQ,0.027869,ORQ,0.004182,UWQ,0.472241,ORQ,0.615967,6
UWQ,0.30931,ORQ,0.651242,2
UWQ,0.353238,ORQ,0.484953,6
UWQ,0.436921,ORQ,3.177457,2
UWQ,0.066441,ORQ,0.558463,5
UWQ,0.043527,ORQ,0.492156,6
UWQ,0.035834,ORQ,0.560621,6
UWQ,0.256713,ORQ,0.498394,1
UWQ,0.236302,ORQ,0.5881,1
UWQ,0.278826,ORQ,0.603358,1
UWQ,0.24218,ORQ,0.664391,1
UWQ,0.205617,ORQ,0.696839,2
UWQ,0.334113,ORQ,0.601082,6
UWQ,0.293253,ORQ,0.6778,2
UWQ,0.331481,ORQ,0.628385,6
UWQ,0.325165,ORQ,0.709092,2
UWQ,0.320983,ORQ,0.676308,6
UWQ,0.420422,ORQ,0.840169,2
UWQ,0.470753,ORQ,0.472473,6
UWQ,0.428741,ORQ,2.468774,2
UWQ,0.040548,ORQ,0.471333,5
UWQ,0.028133,ORQ,0.511933,6
UWQ,0.033045,ORQ,0.518182,6
UWQ,0.355244,ORQ,0.491971,1
UWQ,0.310014,ORQ,0.600529,1
UWQ,0.261256,ORQ,0.598808,1
UWQ,0.31483,ORQ,0.539249,1
UWQ,0.223936,ORQ,0.657548,2
UWQ,0.304099,ORQ,0.603929,6
UWQ,0.252262,ORQ,0.616575,2
UWQ,0.306042,ORQ,0.651938,6
UWQ,0.338796,ORQ,0.818982,2
UWQ,0.502637,ORQ,0.69787,6
UWQ,0.442404,ORQ,0.988116,2
UWQ,0.465995,ORQ,0.73485,6
UWQ,0.513189,ORQ,3.326123,1
UWQ,0.034912,ORQ,0.483996,1
UWQ,0.061365,ORQ,0.48529,2
UWQ,0.056661,ORQ,0.472201,5
UWQ,0.035853,ORQ,0.582689,6
UWQ,0.047554,ORQ,0.57747,6
UWQ,0.289575,ORQ,0.491643,1
UWQ,0.277525,ORQ,0.573484,1
UWQ,0.244426,ORQ,0.608378,1
UWQ,0.250131,ORQ,0.73105,1
UWQ,0.41149,ORQ,0.669067,2
UWQ,0.345986,ORQ,0.674686,6
UWQ,0.419093,ORQ,0.555178,2
UWQ,0.339245,ORQ,0.739467,6
UWQ,0.28106,ORQ,0.809223,2
UWQ,0.568169,ORQ,0.733218,6
