UWQ,0.056317,ORQ,0.000606,UWQ,0.094675,ORQ,0.47118,1
UWQ,0.003282,ORQ,0.010138,UWQ,0.112408,ORQ,0.772243,30
UWQ,0.058225,ORQ,0.076788,UWQ,0.185693,ORQ,0.640384,2
UWQ,0.069888,ORQ,0.488434,10
UWQ,0.13985,ORQ,0.4503,10
UWQ,0.159767,ORQ,0.502651,2
UWQ,0.163879,ORQ,0.529585,1
UWQ,0.167998,ORQ,0.445875,1
UWQ,0.070865,ORQ,0.479853,1
UWQ,0.080956,ORQ,0.463618,1
UWQ,0.094289,ORQ,1.115282,2
UWQ,0.078408,ORQ,0.459484,7
UWQ,0.081297,ORQ,0.450032,10
UWQ,0.093519,ORQ,0.467212,10
UWQ,0.079539,ORQ,0.491476,2
UWQ,0.101237,ORQ,0.56935,1
UWQ,0.143746,ORQ,0.455939,1
UWQ,0.083217,ORQ,0.383237,1
UWQ,0.122741,ORQ,0.518856,1
UWQ,0.094998,ORQ,0.666537,10
UWQ,0.094138,ORQ,0.500005,11
UWQ,0.11629,ORQ,0.751159,2
UWQ,0.16329,ORQ,0.557925,1
UWQ,0.162859,ORQ,0.482811,1
UWQ,0.122006,ORQ,0.44834,1
UWQ,0.152931,ORQ,0.664638,1
UWQ,0.111102,ORQ,2.320176,13
UWQ,0.190293,ORQ,0.612486,6
UWQ,0.197566,ORQ,0.619279,1
UWQ,0.219377,ORQ,0.669067,1
UWQ,0.108005,ORQ,0.66878,4
UWQ,0.094999,ORQ,0.500345,9
UWQ,0.082592,ORQ,0.69426,30
UWQ,0.091284,ORQ,0.582046,9
UWQ,0.074483,ORQ,0.733652,1
UWQ,0.085222,ORQ,0.666653,1
UWQ,0.165354,ORQ,0.843611,1
UWQ,0.079952,ORQ,0.552842,1
UWQ,0.087527,ORQ,0.85278,3
UWQ,0.093985,ORQ,0.747019,3
UWQ,0.155751,ORQ,0.700952,1
UWQ,0.155943,ORQ,0.77214,1
UWQ,0.106883,ORQ,0.630248,1
UWQ,0.091406,ORQ,1.259494,5
UWQ,0.112346,ORQ,0.649003,1
UWQ,0.118233,ORQ,0.633349,1
UWQ,0.13805,ORQ,0.683224,1
UWQ,0.105878,ORQ,0.522991,1
UWQ,0.176272,ORQ,4.572491,UWQ,0.094772,ORQ,0.113137,UWQ,0.110196,ORQ,0.645403,1
UWQ,0.189545,ORQ,0.566793,1
UWQ,0.131081,ORQ,5.944904,7
UWQ,0.147443,ORQ,0.798126,12
UWQ,0.098124,ORQ,0.866355,31
UWQ,0.107855,ORQ,0.814962,9
UWQ,0.195156,ORQ,0.976012,1
UWQ,0.226134,ORQ,0.944875,1
UWQ,0.232958,ORQ,0.703783,1
UWQ,0.248417,ORQ,0.735957,1
UWQ,0.242859,ORQ,1.178637,3
UWQ,0.36198,ORQ,0.98669,1
UWQ,0.126977,ORQ,0.767847,1
UWQ,0.206757,ORQ,0.617481,1
UWQ,0.192102,ORQ,0.945039,1
