UWQ,0.059785,ORQ,0.258361,13
UWQ,0.007003,ORQ,0.000306,UWQ,0.00242,ORQ,0.000514,UWQ,0.011155,ORQ,0.000264,UWQ,0.016912,ORQ,0.398962,3
UWQ,0.03325,ORQ,0.000756,UWQ,0.021154,ORQ,0.422868,2
UWQ,0.015874,ORQ,0.377998,2
UWQ,0.055729,ORQ,0.467612,1
UWQ,0.023209,ORQ,0.508188,2
UWQ,0.026705,ORQ,0.444908,5
UWQ,0.044506,ORQ,0.46218,6
UWQ,0.020413,ORQ,0.486235,6
UWQ,0.215889,ORQ,0.526467,1
UWQ,0.186039,ORQ,0.472424,1
UWQ,0.237633,ORQ,0.43314,1
UWQ,0.166304,ORQ,0.377424,1
UWQ,0.163713,ORQ,0.543659,2
UWQ,0.217463,ORQ,0.66342,6
UWQ,0.200093,ORQ,0.545677,2
UWQ,0.291139,ORQ,0.681684,6
UWQ,0.39508,ORQ,0.689591,2
UWQ,0.004884,ORQ,0.000858,UWQ,0.397142,ORQ,0.531011,6
UWQ,0.291745,ORQ,0.606788,2
UWQ,0.505007,ORQ,0.619676,6
UWQ,0.326711,ORQ,2.55792,2
UWQ,0.04227,ORQ,0.445175,5
UWQ,0.028523,ORQ,0.561663,6
UWQ,0.041106,ORQ,0.440726,6
UWQ,0.237968,ORQ,0.524504,1
UWQ,0.348508,ORQ,0.592726,1
UWQ,0.312085,ORQ,0.513594,1
UWQ,0.005589,ORQ,0.000803,UWQ,0.310939,ORQ,0.689582,1
UWQ,0.267321,ORQ,0.527031,2
UWQ,0.34546,ORQ,0.535277,6
UWQ,0.381832,ORQ,0.61371,2
UWQ,0.346228,ORQ,0.569278,6
UWQ,0.450479,ORQ,0.729332,2
UWQ,0.563849,ORQ,0.538186,6
UWQ,0.47183,ORQ,0.715519,2
UWQ,0.652465,ORQ,0.555928,6
UWQ,0.48753,ORQ,3.559758,2
UWQ,0.026566,ORQ,0.488497,5
UWQ,0.048896,ORQ,0.496052,6
UWQ,0.053948,ORQ,0.506086,6
UWQ,0.270143,ORQ,0.724066,1
UWQ,0.377918,ORQ,0.703897,1
UWQ,0.327687,ORQ,0.658695,1
UWQ,0.259036,ORQ,0.519951,1
UWQ,0.277242,ORQ,0.60966,2
UWQ,0.371151,ORQ,0.629675,6
UWQ,0.376498,ORQ,0.672681,2
UWQ,0.349162,ORQ,0.554272,6
UWQ,0.450664,ORQ,0.670801,2
UWQ,0.703396,ORQ,0.527916,6
UWQ,0.543699,ORQ,0.678835,2
UWQ,0.646668,ORQ,0.606881,6
UWQ,0.62012,ORQ,3.375426,1
UWQ,0.025055,ORQ,0.458054,4
UWQ,0.026628,ORQ,0.431938,1
UWQ,0.0368,ORQ,0.506797,1
UWQ,0.091641,ORQ,0.619349,1
UWQ,0.064682,ORQ,0.544163,1
UWQ,0.056927,ORQ,0.604086,1
UWQ,0.061215,ORQ,0.557471,1
UWQ,0.054323,ORQ,0.62046,2
UWQ,0.071411,ORQ,0.691363,5
UWQ,0.052476,ORQ,0.682627,6
UWQ,0.046953,ORQ,0.626335,6
UWQ,0.551194,ORQ,0.832542,1
UWQ,0.454153,ORQ,0.734244,1
UWQ,0.406192,ORQ,0.717713,1
UWQ,0.331916,ORQ,0.651284,1
UWQ,0.343409,ORQ,0.627094,2
UWQ,0.393638,ORQ,0.684801,6
UWQ,0.45089,ORQ,0.792631,2
UWQ,0.471665,ORQ,0.798807,6
UWQ,0.498348,ORQ,0.850047,2
UWQ,0.405186,ORQ,0.923206,6
UWQ,0.400029,ORQ,1.052946,2
UWQ,0.51456,ORQ,0.700397,6
UWQ,0.56761,ORQ,4.71913,2
UWQ,0.064717,ORQ,0.569936,5
UWQ,0.051031,ORQ,0.598581,6
UWQ,0.04882,ORQ,0.621418,6
UWQ,0.47547,ORQ,0.667553,1
UWQ,0.42285,ORQ,0.742336,1
UWQ,0.291713,ORQ,0.60953,1
UWQ,0.327301,ORQ,0.65834,1
UWQ,0.260176,ORQ,0.818109,2
UWQ,0.363698,ORQ,0.783116,6
UWQ,0.598607,ORQ,0.895621,2
UWQ,0.672962,ORQ,0.779264,6
UWQ,0.552296,ORQ,1.012216,2
UWQ,0.516846,ORQ,0.669156,6
UWQ,0.579894,ORQ,1.162138,2
UWQ,0.505821,ORQ,0.877789,6
UWQ,0.594342,ORQ,3.791169,2
UWQ,0.067637,ORQ,0.763683,5
UWQ,0.054516,ORQ,0.771989,6
UWQ,0.038199,ORQ,0.570972,6
UWQ,0.355617,ORQ,0.749668,1
UWQ,0.461035,ORQ,0.870211,1
UWQ,0.429685,ORQ,0.661007,1
UWQ,0.432267,ORQ,0.92581,1
UWQ,0.414995,ORQ,0.674744,2
UWQ,0.301725,ORQ,0.893601,6
UWQ,0.060186,ORQ,0.821592,2
UWQ,0.064292,ORQ,0.679865,5
UWQ,0.107372,ORQ,0.77865,6
UWQ,0.045483,ORQ,0.615253,6
UWQ,0.332554,ORQ,0.779144,1
UWQ,0.378503,ORQ,0.585025,1
UWQ,0.39662,ORQ,0.667798,1
UWQ,0.484089,ORQ,0.718058,1
UWQ,0.44384,ORQ,0.915453,2
UWQ,0.464693,ORQ,0.867752,6
UWQ,0.380931,ORQ,0.847293,2
UWQ,0.476703,ORQ,0.823993,6
UWQ,0.427662,ORQ,0.827564,2
UWQ,0.732198,ORQ,0.815208,6
UWQ,0.6485,ORQ,0.97002,2
UWQ,0.629343,ORQ,0.708942,6
UWQ,0.690349,ORQ,9.229287,UWQ,0.104047,ORQ,1.504209,UWQ,0.361489,ORQ,0.807752,2
UWQ,0.466724,ORQ,0.939788,6
UWQ,0.488281,ORQ,1.256656,2
UWQ,0.607318,ORQ,1.010612,6
UWQ,0.382342,ORQ,1.087811,2
UWQ,0.850213,ORQ,0.899721,6
UWQ,0.488277,ORQ,4.480608,2
UWQ,0.029754,ORQ,0.014266,UWQ,0.060986,ORQ,0.620502,5
UWQ,0.050224,ORQ,0.741427,6
UWQ,0.066006,ORQ,0.731246,6
UWQ,0.430058,ORQ,0.711895,1
UWQ,0.548365,ORQ,0.875016,1
UWQ,0.398352,ORQ,0.843039,1
UWQ,0.438557,ORQ,0.70229,1
UWQ,0.465415,ORQ,1.118874,2
UWQ,0.423837,ORQ,0.827054,6
UWQ,0.118587,ORQ,0.070476,UWQ,0.464953,ORQ,0.989971,2
UWQ,0.529558,ORQ,0.897885,6
UWQ,0.374735,ORQ,0.985228,2
UWQ,0.66156,ORQ,0.745904,6
UWQ,0.713312,ORQ,1.174575,2
UWQ,0.860884,ORQ,0.793792,6
UWQ,0.046966,ORQ,0.039921,UWQ,0.741487,ORQ,6.582244,1
UWQ,0.063829,ORQ,0.686469,5
UWQ,0.090287,ORQ,1.037489,1
UWQ,0.169351,ORQ,0.901835,1
UWQ,0.161809,ORQ,0.84821,1
UWQ,0.109764,ORQ,0.730631,1
UWQ,0.059801,ORQ,0.687778,1
UWQ,0.07461,ORQ,0.836636,2
UWQ,0.060551,ORQ,0.944918,5
UWQ,0.111031,ORQ,0.93613,6
UWQ,0.042012,ORQ,1.040732,6
UWQ,0.497098,ORQ,0.928313,1
UWQ,0.502837,ORQ,0.763201,1
UWQ,0.508552,ORQ,0.981406,1
UWQ,0.703173,ORQ,0.933552,1
UWQ,0.40212,ORQ,1.088829,2
UWQ,0.422953,ORQ,0.784528,6
UWQ,0.472188,ORQ,1.162197,2
UWQ,0.688919,ORQ,0.956114,6
UWQ,0.423181,ORQ,1.285824,2
UWQ,0.624841,ORQ,1.002483,6
UWQ,0.568457,ORQ,1.758568,2
UWQ,0.728105,ORQ,0.927517,7
UWQ,0.902411,ORQ,5.494736,2
UWQ,0.064723,ORQ,0.976397,5
UWQ,0.104582,ORQ,1.049289,6
UWQ,0.07132,ORQ,0.885676,6
UWQ,0.514402,ORQ,0.862614,1
UWQ,0.468027,ORQ,0.795161,1
UWQ,0.684644,ORQ,0.877347,1
UWQ,0.625183,ORQ,0.917797,1
UWQ,0.709158,ORQ,1.130519,2
UWQ,0.524378,ORQ,0.974572,6
UWQ,0.629922,ORQ,1.190509,2
UWQ,0.757466,ORQ,1.201179,6
UWQ,0.721297,ORQ,1.714817,2
UWQ,0.849402,ORQ,1.032744,6
UWQ,0.560516,ORQ,1.593562,2
UWQ,0.848198,ORQ,0.886608,6
UWQ,0.961498,ORQ,6.487732,2
UWQ,0.053292,ORQ,0.706945,5
UWQ,0.096585,ORQ,0.97101,6
UWQ,0.073183,ORQ,1.012346,6
UWQ,0.730333,ORQ,0.892808,1
UWQ,0.58211,ORQ,0.911938,1
UWQ,0.647514,ORQ,0.911677,1
UWQ,0.533193,ORQ,0.963496,1
UWQ,0.635995,ORQ,1.24445,2
UWQ,0.53495,ORQ,0.906963,6
UWQ,0.522033,ORQ,1.094682,2
UWQ,0.765982,ORQ,1.038583,6
UWQ,0.898938,ORQ,1.144962,2
UWQ,0.838461,ORQ,1.186936,6
UWQ,0.813452,ORQ,1.912687,2
UWQ,1.225276,ORQ,1.192281,6
UWQ,0.961603,ORQ,5.336389,2
UWQ,0.083504,ORQ,0.826429,5
UWQ,0.079829,ORQ,1.181368,6
UWQ,0.076587,ORQ,1.117004,6
UWQ,0.782116,ORQ,0.860672,1
UWQ,0.613942,ORQ,0.975421,1
UWQ,0.561347,ORQ,0.928311,1
UWQ,0.787578,ORQ,0.948366,1
UWQ,0.071522,ORQ,11.51533,UWQ,0.685879,ORQ,1.07901,2
UWQ,0.451506,ORQ,1.066117,6
UWQ,0.066015,ORQ,0.052125,UWQ,0.573419,ORQ,1.345121,2
UWQ,0.580086,ORQ,1.306414,6
UWQ,1.033917,ORQ,1.718445,2
UWQ,1.036621,ORQ,1.268818,6
UWQ,0.059275,ORQ,0.047094,UWQ,1.175314,ORQ,3.191077,2
UWQ,2.248266,ORQ,1.281757,6
UWQ,1.810033,ORQ,14.829859,UWQ,0.075133,ORQ,1.017728,5
UWQ,0.049291,ORQ,11.896144,UWQ,0.052724,ORQ,1.071119,6
UWQ,0.050045,ORQ,0.034144,UWQ,0.054062,ORQ,1.022971,6
UWQ,0.603016,ORQ,0.881568,1
UWQ,0.771305,ORQ,1.087923,1
UWQ,0.794911,ORQ,1.077847,1
UWQ,0.902269,ORQ,1.221042,1
UWQ,0.049398,ORQ,0.041846,UWQ,0.61848,ORQ,1.391857,2
UWQ,0.62085,ORQ,1.235785,6
UWQ,0.542384,ORQ,1.675048,2
UWQ,1.34881,ORQ,1.036108,6
UWQ,0.062302,ORQ,0.057381,UWQ,1.539639,ORQ,1.622875,2
UWQ,1.23527,ORQ,1.432779,6
UWQ,0.922319,ORQ,1.621042,2
UWQ,1.234618,ORQ,1.122197,6
UWQ,1.314042,ORQ,0.25282,UWQ,1.150103,ORQ,5.626793,UWQ,0.839431,ORQ,0.431542,UWQ,0.201584,ORQ,0.176549,UWQ,0.051915,ORQ,0.800989,6
UWQ,0.051101,ORQ,12.720569,UWQ,0.061065,ORQ,0.962557,6
UWQ,0.080212,ORQ,0.067185,UWQ,0.072977,ORQ,1.049528,6
UWQ,0.54356,ORQ,1.136809,1
UWQ,0.728337,ORQ,1.176658,1
UWQ,0.693126,ORQ,1.17672,1
UWQ,0.606579,ORQ,1.130321,1
UWQ,0.054754,ORQ,0.047139,UWQ,0.572699,ORQ,1.222178,2
UWQ,0.461301,ORQ,0.975041,6
UWQ,0.653369,ORQ,1.369218,2
UWQ,0.909559,ORQ,1.088467,6
UWQ,0.817648,ORQ,1.763102,2
UWQ,0.063075,ORQ,0.041764,UWQ,1.399744,ORQ,1.262419,6
UWQ,1.370466,ORQ,2.967773,2
UWQ,2.163882,ORQ,1.294297,6
UWQ,1.40056,ORQ,13.690532,2
UWQ,0.20192,ORQ,3.526801,5
UWQ,0.082194,ORQ,1.085992,6
UWQ,0.055721,ORQ,0.92216,6
UWQ,0.478471,ORQ,1.135711,1
UWQ,0.762619,ORQ,1.126788,1
UWQ,0.468173,ORQ,1.080805,1
UWQ,0.370179,ORQ,1.204002,1
UWQ,0.511646,ORQ,1.10511,2
UWQ,0.697647,ORQ,1.107333,6
UWQ,0.534038,ORQ,1.254477,2
UWQ,0.695057,ORQ,0.921315,6
UWQ,0.734601,ORQ,1.459446,2
UWQ,0.989143,ORQ,1.474194,6
UWQ,0.752311,ORQ,1.349534,2
UWQ,0.938623,ORQ,1.303441,6
UWQ,0.762436,ORQ,14.576428,UWQ,0.350223,ORQ,0.233714,UWQ,0.085341,ORQ,0.060435,UWQ,0.107434,ORQ,0.215939,UWQ,2.272955,ORQ,15.859484,4
UWQ,0.322504,ORQ,4.13384,8
UWQ,0.106563,ORQ,1.108898,6
UWQ,0.087197,ORQ,1.299642,6
UWQ,0.802618,ORQ,1.003099,1
UWQ,0.678397,ORQ,1.119075,1
UWQ,0.52558,ORQ,1.219841,1
UWQ,0.984051,ORQ,1.070561,1
