OK
569.640308
823
Boogie Dump Took : 1.308405
0.000228
8.349009
0.680604324422843
0,0,0,0,0,0,0,63.489615,18,9,15
0,0,0,0,0,0,0,99.354108,18,9,17
0,0,0,0,0,0,0,94.346807,20,8,14
0,0,0,0,0,0,0,59.054184,14,11,19
0,0,0,0,0,0,0,50.39789,11,12,17
0,0,0,0,0,0,0,53.230398,15,10,13
0,0,0,0,0,0,0,76.0955,16,13,17
0,0,0,0,0,0,0,64.308192,14,13,14
0,0,0,0,0,0,0,34.460368,8,19,7
0,0,0,0,0,0,0,35.085216,12,15,16
0,0,0,0,0,0,0,36.751964,9,19,6
0,0,0,0,0,0,0,30.083255,5,19,12
0,0,0,0,0,0,0,33.196664,11,16,6
0,0,0,0,0,0,0,34.032712,9,17,14
0,0,0,0,0,0,0,32.41324,10,18,9
0,0,0,0,0,0,0,36.381015,11,10,4
0,0,0,0,0,0,0,28.488764,12,12,10
0,0,0,0,0,0,0,25.014323,11,19,7
0,0,0,0,0,0,0,20.415498,10,15,15
0,0,0,0,0,0,0,22.098993,6,19,10
0,0,0,0,0,0,0,25.420974,8,16,6
0,0,0,0,0,0,0,16.554779,10,10,12
0,0,0,0,0,0,0,26.811268,7,18,4
0,0,0,0,0,0,0,31.486936,10,17,9
0,0,0,0,0,0,0,43.418247,12,10,13
0,0,0,0,0,0,0,23.182685,8,11,17
0,0,0,0,0,0,0,36.248453,15,10,8
0,0,0,0,0,0,0,32.489637,12,12,15
0,0,0,0,0,0,0,35.233734,7,9,12
0,0,0,0,0,0,0,33.920191,11,13,7
0,0,0,0,0,0,0,32.541073,14,11,12
0,0,0,0,0,0,0,58.296583,11,15,5
