OK
128.767189
369
Boogie Dump Took : 1.570532
0.000688
3.485828
0.339135766937669
0,0,0,0,0,0,0,8.050988,13,5,10
0,0,0,0,0,0,0,7.417922,11,6,7
0,0,0,0,0,0,0,8.735144,9,5,14
0,0,0,0,0,0,0,6.371116,9,7,11
0,0,0,0,0,0,0,7.49787,7,6,3
0,0,0,0,0,0,0,7.786751,7,5,8
0,0,0,0,0,0,0,6.805452,4,6,7
0,0,0,0,0,0,0,9.285351,8,8,8
0,0,0,0,0,0,0,4.457658,5,4,6
0,0,0,0,0,0,0,4.326143,8,4,7
0,0,0,0,0,0,0,4.087864,7,4,5
0,0,0,0,0,0,0,2.980322,3,5,9
0,0,0,0,0,0,0,4.696081,9,5,6
0,0,0,0,0,0,0,4.246026,4,5,2
0,0,0,0,0,0,0,4.591482,6,4,6
0,0,0,0,0,0,0,4.325339,4,6,4
0,0,0,0,0,0,0,4.387862,3,6,8
0,0,0,0,0,0,0,3.574957,3,6,5
0,0,0,0,0,0,0,3.939957,7,3,7
0,0,0,0,0,0,0,3.87359,5,3,6
0,0,0,0,0,0,0,5.983051,7,4,8
0,0,0,0,0,0,0,7.162281,8,5,5
0,0,0,0,0,0,0,5.690084,8,3,4
0,0,0,0,0,0,0,4.105085,6,6,3
0,0,0,0,0,0,0,6.073862,10,4,5
0,0,0,0,0,0,0,4.284697,6,6,7
0,0,0,0,0,0,0,4.047683,7,4,9
0,0,0,0,0,0,0,3.520037,5,5,5
0,0,0,0,0,0,0,7.112814,8,3,8
0,0,0,0,0,0,0,5.169725,7,3,7
0,0,0,0,0,0,0,3.958385,3,7,0
0,0,0,0,0,0,0,4.870931,2,7,6
