NOK
8.4639
94
Boogie Dump Took : 1.010161
0.00059
0.443685
0.0782409680851064
0,0,0,0,0,0,0,3.103389,2,1,2
0,0,0,0,0,0,0,3.334012,3,0,1
0,0,0,0,0,0,0,3.2234,4,0,3
0,0,0,0,0,0,0,3.309321,3,0,2
0,0,0,0,0,0,0,2.011694,1,0,7
0,0,0,0,0,0,0,3.372893,3,0,2
0,0,0,0,0,0,0,3.42522,3,0,2
0,0,0,0,0,0,0,3.350449,3,0,3
0,0,0,0,0,0,0,2.935676,2,0,9
0,0,0,0,0,0,0,4.306453,3,0,3
0,0,0,0,0,0,0,4.023175,5,0,2
0,0,0,0,0,0,0,3.682916,4,0,3
0,0,0,0,0,0,0,3.813599,2,0,3
0,0,0,0,0,0,0,3.923357,4,0,1
0,0,0,0,0,0,0,4.133186,2,0,2
0,0,0,0,0,0,0,4.220239,3,0,1
0,0,0,0,0,0,0,3.163141,3,0,2
0,0,0,0,0,0,0,2.97384,2,0,1
0,0,0,0,0,0,0,3.320235,2,0,2
0,0,0,0,0,0,0,3.432974,2,0,1
0,0,0,0,0,0,0,2.222226,1,0,6
0,0,0,0,0,0,0,3.656272,2,0,2
0,0,0,0,0,0,0,3.760476,4,0,1
0,0,0,0,0,0,0,3.078355,2,0,2
0,0,0,0,0,0,0,4.027356,4,0,3
0,0,0,0,0,0,0,3.037517,2,0,6
0,0,0,0,0,0,0,3.751094,3,0,5
0,0,0,0,0,0,0,4.02537,4,0,3
0,0,0,0,0,0,0,3.59696,2,0,3
0,0,0,0,0,0,0,3.9025,3,0,1
0,0,0,0,0,0,0,3.882335,4,0,2
0,0,0,0,0,0,0,3.880124,3,1,1
