NOK
42.819937
273
Boogie Dump Took : 1.265349
0.000954
5.243851
0.137490186813187
0,0,0,0,0,0,0,9.505411,6,0,7
0,0,0,0,0,0,0,6.740975,6,1,9
0,0,0,0,0,0,0,6.38971,4,0,7
0,0,0,0,0,0,0,9.360559,10,1,7
0,0,0,0,0,0,0,10.206687,7,0,6
0,0,0,0,0,0,0,9.92271,8,1,6
0,0,0,0,0,0,0,10.417324,8,0,7
0,0,0,0,0,0,0,11.635537,7,0,7
0,0,0,0,0,0,0,8.792385,7,0,10
0,0,0,0,0,0,0,9.71058,10,0,9
0,0,0,0,0,0,0,10.071459,9,0,14
0,0,0,0,0,0,0,11.517706,9,0,8
0,0,0,0,0,0,0,11.941431,10,0,4
0,0,0,0,0,0,0,12.136276,10,0,5
0,0,0,0,0,0,0,10.780574,8,0,8
0,0,0,0,0,0,0,8.740538,9,0,13
0,0,0,0,0,0,0,10.162639,9,0,7
0,0,0,0,0,0,0,9.196364,7,0,10
0,0,0,0,0,0,0,8.26036,8,0,13
0,0,0,0,0,0,0,10.862933,6,0,7
0,0,0,0,0,0,0,11.021255,6,0,3
0,0,0,0,0,0,0,10.465055,6,0,3
0,0,0,0,0,0,0,9.29951,6,0,6
0,0,0,0,0,0,0,11.590327,7,0,5
0,0,0,0,0,0,0,12.00162,10,0,8
0,0,0,0,0,0,0,11.705703,12,0,6
0,0,0,0,0,0,0,10.55685,12,0,8
0,0,0,0,0,0,0,10.386535,10,0,10
0,0,0,0,0,0,0,10.861087,12,0,11
0,0,0,0,0,0,0,7.841232,6,0,11
0,0,0,0,0,0,0,10.290514,8,1,16
0,0,0,0,0,0,0,12.825201,9,0,8
