OK
292.494776
222
Boogie Dump Took : 0.889474
0.000248
49.031047
1.28794890540541
0,0,0,0,0,0,0,123.327736,9,0,5
0,0,0,0,0,0,0,69.727916,6,0,6
0,0,0,0,0,0,0,25.279478,8,0,8
0,0,0,0,0,0,0,203.958445,11,0,9
0,0,0,0,0,0,0,197.222673,7,0,7
0,0,0,0,0,0,0,98.512729,7,1,9
0,0,0,0,0,0,0,2.540763,1,1,4
0,0,0,0,0,0,0,50.80583,6,0,7
0,0,0,0,0,0,0,2.590561,3,0,6
0,0,0,0,0,0,0,231.679649,10,0,8
0,0,0,0,0,0,0,115.177502,12,0,11
0,0,0,0,0,0,0,225.686506,11,0,13
0,0,0,0,0,0,0,2.912118,5,0,4
0,0,0,0,0,0,0,128.691921,6,0,5
0,0,0,0,0,0,0,211.864694,8,0,7
0,0,0,0,0,0,0,188.818511,7,0,7
0,0,0,0,0,0,0,90.541506,9,0,12
0,0,0,0,0,0,0,33.355919,8,0,4
0,0,0,0,0,0,0,91.698291,9,0,6
0,0,0,0,0,0,0,10.10616,6,0,8
0,0,0,0,0,0,0,5.679152,8,0,10
0,0,0,0,0,0,0,85.917644,9,0,9
0,0,0,0,0,0,0,6.311681,4,0,2
0,0,0,0,0,0,0,10.39718,6,0,7
0,0,0,0,0,0,0,5.272702,8,0,4
0,0,0,0,0,0,0,6.294607,6,0,5
0,0,0,0,0,0,0,6.877411,4,0,8
0,0,0,0,0,0,0,8.679004,5,0,3
0,0,0,0,0,0,0,3.947393,3,1,1
0,0,0,0,0,0,0,15.067761,5,0,11
0,0,0,0,0,0,0,5.820829,6,0,6
0,0,0,0,0,0,0,7.683782,6,0,4
