NOK
7.516408
87
Boogie Dump Took : 1.657596
0.00057
0.36352
0.0664354137931035
0,0,0,0,0,0,0,2.792173,1,0,2
0,0,0,0,0,0,0,2.9721,6,0,3
0,0,0,0,0,0,0,2.889136,2,0,2
0,0,0,0,0,0,0,2.927598,3,0,2
0,0,0,0,0,0,0,1.617232,1,1,6
0,0,0,0,0,0,0,3.199032,3,0,2
0,0,0,0,0,0,0,3.144167,1,0,1
0,0,0,0,0,0,0,3.127477,3,0,2
0,0,0,0,0,0,0,3.282787,3,0,3
0,0,0,0,0,0,0,3.484089,2,0,2
0,0,0,0,0,0,0,3.475775,2,0,2
0,0,0,0,0,0,0,3.596509,5,0,2
0,0,0,0,0,0,0,3.748521,4,0,2
0,0,0,0,0,0,0,3.709838,3,0,2
0,0,0,0,0,0,0,2.833136,1,0,5
0,0,0,0,0,0,0,3.457945,2,0,3
0,0,0,0,0,0,0,3.630236,4,0,2
0,0,0,0,0,0,0,3.423251,3,0,3
0,0,0,0,0,0,0,3.493654,3,0,3
0,0,0,0,0,0,0,3.632695,2,0,2
0,0,0,0,0,0,0,3.508095,2,0,1
0,0,0,0,0,0,0,3.617386,2,0,1
0,0,0,0,0,0,0,3.733356,2,0,1
0,0,0,0,0,0,0,3.057175,1,0,5
0,0,0,0,0,0,0,3.189607,5,0,4
0,0,0,0,0,0,0,3.186818,2,1,1
0,0,0,0,0,0,0,3.194899,2,0,2
0,0,0,0,0,0,0,3.433134,4,0,3
0,0,0,0,0,0,0,3.232177,3,1,2
0,0,0,0,0,0,0,3.382434,3,0,2
0,0,0,0,0,0,0,2.546534,1,0,6
0,0,0,0,0,0,0,3.033526,3,0,2
