UWQ,0.04255,2
UWQ,0.003018,1
UWQ,0.002604,1
UWQ,0.002551,ORQ,0.008117,UWQ,0.072668,15
UWQ,0.023941,27
UWQ,0.04033,23
UWQ,0.023102,ORQ,0.4464,15
UWQ,0.022309,ORQ,0.326536,3
UWQ,0.031678,18
UWQ,0.028593,ORQ,0.313929,4
UWQ,0.026925,ORQ,0.317933,6
UWQ,0.027009,ORQ,0.322523,3
UWQ,0.034283,ORQ,0.32839,1
UWQ,0.041311,ORQ,0.320339,5
UWQ,0.024628,ORQ,0.345453,10
UWQ,0.041604,ORQ,0.322649,7
UWQ,0.036874,ORQ,0.338979,3
UWQ,0.039837,20
UWQ,0.085915,ORQ,0.395633,1
UWQ,0.08468,ORQ,0.397041,1
UWQ,0.073859,ORQ,0.40326,14
UWQ,0.047701,ORQ,0.398793,13
UWQ,0.056701,ORQ,0.434824,3
UWQ,0.087408,ORQ,0.383104,5
UWQ,0.06861,ORQ,0.33776,3
UWQ,0.051414,ORQ,0.33531,7
UWQ,0.034385,ORQ,0.362171,9
UWQ,0.026579,ORQ,0.360341,6
UWQ,0.055095,ORQ,0.380422,3
UWQ,0.068954,ORQ,0.409951,1
UWQ,0.048591,ORQ,0.363438,1
UWQ,0.055318,ORQ,0.409133,1
UWQ,0.041567,ORQ,0.38424,1
UWQ,0.073761,ORQ,0.474055,16
UWQ,0.033457,ORQ,0.450804,6
UWQ,0.076741,ORQ,0.420206,3
UWQ,0.045028,ORQ,0.4126,1
UWQ,0.082656,ORQ,0.401183,1
UWQ,0.074072,ORQ,0.329994,6
UWQ,0.037987,ORQ,0.328268,3
UWQ,0.044785,ORQ,0.336341,9
UWQ,0.025129,ORQ,0.349568,4
UWQ,0.032459,ORQ,0.330677,9
UWQ,0.02771,ORQ,0.357037,4
UWQ,0.029513,ORQ,0.361694,5
UWQ,0.036904,ORQ,0.341327,12
UWQ,0.037588,ORQ,0.396045,5
UWQ,0.052291,ORQ,0.403686,1
UWQ,0.078376,ORQ,0.389379,1
UWQ,0.0599,ORQ,0.387528,1
UWQ,0.061241,ORQ,0.422279,1
UWQ,0.065651,ORQ,0.402238,1
UWQ,0.073524,ORQ,0.397267,1
UWQ,0.077882,ORQ,0.450866,1
UWQ,0.07459,ORQ,0.441262,1
UWQ,0.084482,ORQ,0.36682,6
UWQ,0.042183,ORQ,0.386808,3
UWQ,0.057327,ORQ,0.441418,4
UWQ,0.027626,ORQ,0.400284,7
UWQ,0.056432,ORQ,0.395106,3
UWQ,0.060653,ORQ,0.404038,1
UWQ,0.086505,ORQ,0.43118,10
UWQ,0.044219,ORQ,0.402579,8
UWQ,0.082434,ORQ,0.404916,8
UWQ,0.065724,7
UWQ,0.048226,ORQ,0.439244,6
UWQ,0.099711,ORQ,0.454017,4
UWQ,0.097559,ORQ,0.426402,6
UWQ,0.076032,ORQ,0.470362,3
UWQ,0.054743,14
UWQ,0.038812,ORQ,0.437609,8
UWQ,0.055306,ORQ,0.455031,8
UWQ,0.05712,ORQ,0.49158,10
UWQ,0.026782,ORQ,0.455231,9
UWQ,0.030288,ORQ,0.466124,12
UWQ,0.031561,ORQ,0.489824,6
UWQ,0.124998,ORQ,0.517395,8
UWQ,0.087796,ORQ,0.490061,9
UWQ,0.016621,ORQ,0.563337,4
UWQ,0.094704,ORQ,0.474952,5
UWQ,0.093433,ORQ,0.509502,12
UWQ,0.037716,ORQ,0.543293,11
UWQ,0.0455,ORQ,0.524029,18
UWQ,0.045767,ORQ,0.517515,4
UWQ,0.123975,ORQ,0.536109,4
UWQ,0.043684,ORQ,0.516669,2
UWQ,0.069428,ORQ,0.589616,5
UWQ,0.044868,ORQ,0.537448,4
UWQ,0.049136,ORQ,0.489688,5
UWQ,0.051247,ORQ,0.561163,4
UWQ,0.054848,ORQ,0.507277,16
UWQ,0.063711,ORQ,0.590488,18
UWQ,0.040943,ORQ,0.625148,23
UWQ,0.074889,ORQ,0.576914,5
UWQ,0.061149,ORQ,0.644881,5
UWQ,0.059705,ORQ,0.555748,5
UWQ,0.057137,ORQ,0.545881,5
UWQ,0.054988,ORQ,0.571341,5
UWQ,0.075635,ORQ,0.571761,5
UWQ,0.059433,ORQ,0.617276,11
UWQ,0.058604,ORQ,0.603946,29
UWQ,0.082357,ORQ,0.7538,50
UWQ,0.103007,ORQ,0.855539,36
UWQ,0.16483,ORQ,1.109542,47
UWQ,0.118481,ORQ,1.008171,24
UWQ,0.037248,ORQ,0.008421,UWQ,0.136986,ORQ,1.045586,21
UWQ,0.337811,ORQ,1.128461,21
UWQ,0.375031,ORQ,1.354117,2
UWQ,0.125649,ORQ,0.772549,8
UWQ,0.112213,ORQ,0.770352,30
UWQ,0.137747,ORQ,0.828255,36
UWQ,0.110113,ORQ,0.903451,14
UWQ,0.191283,ORQ,1.03992,39
UWQ,0.040943,ORQ,0.570397,15
UWQ,0.093628,ORQ,0.637492,5
UWQ,0.035445,ORQ,0.53772,4
UWQ,0.070779,ORQ,0.603111,10
UWQ,0.092466,ORQ,0.59447,11
UWQ,0.034072,ORQ,0.651366,3
UWQ,0.099751,ORQ,0.085261,UWQ,0.145191,ORQ,1.150983,24
UWQ,0.232663,ORQ,1.256453,21
UWQ,0.48878,ORQ,1.320131,21
UWQ,0.396276,ORQ,1.516438,1
UWQ,0.196061,ORQ,0.796775,7
UWQ,0.16273,ORQ,1.034339,25
UWQ,0.185952,ORQ,1.014589,30
UWQ,0.154579,ORQ,0.923396,12
UWQ,0.18977,ORQ,1.32806,39
UWQ,0.214497,ORQ,1.05644,24
UWQ,0.317853,ORQ,1.354398,21
UWQ,0.033631,ORQ,0.012832,UWQ,0.588498,ORQ,1.532914,21
UWQ,0.611845,ORQ,1.438539,1
UWQ,0.345813,ORQ,0.884224,7
UWQ,0.238799,ORQ,0.927979,25
UWQ,0.262221,ORQ,0.932886,30
UWQ,0.248322,ORQ,1.041183,12
UWQ,0.273297,ORQ,1.246516,39
UWQ,0.293221,ORQ,1.247877,24
UWQ,0.59191,ORQ,1.282256,21
UWQ,0.626442,ORQ,1.305182,21
UWQ,0.634454,ORQ,1.359816,1
UWQ,0.339255,ORQ,0.957024,7
UWQ,0.05716,ORQ,0.034521,UWQ,0.353972,ORQ,0.998345,25
UWQ,0.39449,ORQ,1.008319,30
UWQ,0.403104,ORQ,1.043401,12
UWQ,0.349269,ORQ,1.174608,39
UWQ,0.401137,ORQ,1.210546,24
UWQ,0.573139,ORQ,1.321466,21
UWQ,0.049756,ORQ,0.012031,UWQ,0.80436,ORQ,1.432753,21
