UWQ,0.066241,1
UWQ,0.000968,1
UWQ,0.000807,1
UWQ,0.000914,1
UWQ,0.000739,1
UWQ,0.001186,1
UWQ,0.000829,1
UWQ,0.000754,1
UWQ,0.000862,1
UWQ,0.000339,1
UWQ,0.000768,1
UWQ,0.062595,4
UWQ,0.051841,4
UWQ,0.073782,3
UWQ,0.056782,2
UWQ,0.05851,6
UWQ,0.076396,0
UWQ,0.023294,7
UWQ,0.017517,3
UWQ,0.011566,1
UWQ,0.01131,1
UWQ,0.010879,3
UWQ,0.009924,0
UWQ,0.047568,2
UWQ,0.019353,4
UWQ,0.015082,3
UWQ,0.015114,1
UWQ,0.016127,1
UWQ,0.01503,4
UWQ,0.038221,4
UWQ,0.037038,2
UWQ,0.057021,0
UWQ,0.107549,0
UWQ,0.203053,0
UWQ,0.136465,8
UWQ,0.163667,7
UWQ,0.179857,1
UWQ,0.067667,1
UWQ,0.068357,6
UWQ,0.082915,1
UWQ,0.068876,1
UWQ,0.078204,1
UWQ,0.087677,6
UWQ,0.131823,2
UWQ,0.132336,3
UWQ,0.120671,1
UWQ,0.069529,4
UWQ,0.149958,1
UWQ,0.17248,2
UWQ,0.157675,3
UWQ,0.151355,1
UWQ,0.126619,1
UWQ,0.148334,1
UWQ,0.110737,2
UWQ,0.074644,2
UWQ,0.059958,1
UWQ,0.056538,1
UWQ,0.059082,1
UWQ,0.067212,4
UWQ,0.078743,1
UWQ,0.079395,1
UWQ,0.074316,1
UWQ,0.051632,1
UWQ,0.06715,1
UWQ,0.053832,1
UWQ,0.064849,1
UWQ,0.058789,5
UWQ,0.079195,1
UWQ,0.099482,1
UWQ,0.057349,1
UWQ,0.122682,1
UWQ,0.08283,1
UWQ,0.060956,1
UWQ,0.047679,1
UWQ,0.055247,1
UWQ,0.083,1
UWQ,0.061576,1
UWQ,0.14027,0
UWQ,0.275154,0
UWQ,0.227717,1
UWQ,0.145258,0
UWQ,0.179332,1
UWQ,0.105448,0
UWQ,0.358736,0
UWQ,0.424822,0
UWQ,2.147785,2
UWQ,1.318985,17
UWQ,1.705346,16
UWQ,1.940929,3
UWQ,0.245262,0
UWQ,4.537724,17
UWQ,0.324311,0
UWQ,3.99663,0
UWQ,87.907411,7
UWQ,0.1452,0
UWQ,20.94871,10
UWQ,27.345542,9
UWQ,33.345493,13
UWQ,12.845394,8
UWQ,28.272364,9
UWQ,68.309083,5
UWQ,37.674022,5
UWQ,46.892929,3
UWQ,45.801245,2
UWQ,44.975496,1
UWQ,61.187959,4
UWQ,50.236199,4
UWQ,57.906195,3
UWQ,75.560566,2
UWQ,52.598191,0
UWQ,93.950905,3
UWQ,106.794144,1
UWQ,0.296515,0
UWQ,91.856506,0
UWQ,59.498902,3
UWQ,25.410465,2
UWQ,36.299213,1
UWQ,22.388345,4
UWQ,24.082486,4
UWQ,25.867534,3
UWQ,9.218315,0
UWQ,185.865452,2
UWQ,12.438421,0
UWQ,54.32054,3
UWQ,169.218439,1
UWQ,319.649031,0
