UWQ,0.055131,1
UWQ,0.000451,1
UWQ,0.000599,1
UWQ,0.000463,1
UWQ,0.000617,1
UWQ,0.000615,1
UWQ,0.000671,1
UWQ,0.000616,1
UWQ,0.000607,1
UWQ,0.000588,1
UWQ,0.000857,1
UWQ,0.000492,1
UWQ,0.000473,1
UWQ,0.000571,1
UWQ,0.014912,1
UWQ,0.000671,0
UWQ,0.044465,1
UWQ,0.011912,0
UWQ,0.037551,2
UWQ,0.017793,2
UWQ,0.016062,0
UWQ,0.075125,1
UWQ,0.037867,2
UWQ,0.035671,1
UWQ,0.022864,1
UWQ,0.022996,2
UWQ,0.02862,2
UWQ,0.040815,2
UWQ,0.024354,3
UWQ,0.062758,3
UWQ,0.040046,1
UWQ,0.053536,3
UWQ,0.041042,3
UWQ,0.045146,1
UWQ,0.055726,4
UWQ,0.044885,4
UWQ,0.168709,1
UWQ,0.041438,1
UWQ,0.092386,1
UWQ,0.165744,2
UWQ,0.190244,5
UWQ,0.285627,3
UWQ,0.26439,2
UWQ,0.221721,7
UWQ,0.312078,10
UWQ,0.214889,3
UWQ,0.439916,3
UWQ,0.358692,10
UWQ,0.329648,5
UWQ,0.225204,2
UWQ,0.222544,4
UWQ,0.26713,0
UWQ,0.138664,7
UWQ,0.091266,8
UWQ,0.088132,4
UWQ,0.085897,5
UWQ,0.08273,8
UWQ,0.150874,14
UWQ,0.124507,18
UWQ,0.47725,8
UWQ,0.680059,7
UWQ,0.801211,10
UWQ,0.65293,12
UWQ,0.637085,0
UWQ,1.207786,6
UWQ,1.333129,7
UWQ,1.157946,1
UWQ,1.039217,0
UWQ,0.282452,8
UWQ,0.150456,4
UWQ,0.363891,3
UWQ,0.121139,5
UWQ,0.301479,3
UWQ,0.15117,2
UWQ,0.145923,9
UWQ,0.157503,7
UWQ,0.142144,5
UWQ,5.160275,32
UWQ,0.113749,1
UWQ,0.098328,1
UWQ,4.506967,12
UWQ,8.413869,11
UWQ,6.376995,8
UWQ,1.767004,1
UWQ,0.047085,0
UWQ,4.483241,4
UWQ,4.709659,4
UWQ,0.041989,0
UWQ,8.419577,0
UWQ,81.576342,13
UWQ,0.072539,0
UWQ,194.209756,6
UWQ,0.074053,0
UWQ,280.254768,12
UWQ,0.029615,0
UWQ,16.44842,2
UWQ,4.506704,0
UWQ,21.401971,0
UWQ,14.847999,2
UWQ,0.169727,0
UWQ,18.762373,3
UWQ,19.476163,1
UWQ,16.265934,0
