UWQ,0.257855,10
UWQ,0.07933,17
UWQ,0.088144,22
UWQ,0.116182,4
UWQ,0.094508,4
UWQ,0.1157,3
UWQ,0.172895,3
UWQ,0.109572,4
UWQ,0.094353,1
UWQ,0.139647,0
UWQ,1.210444,13
UWQ,0.731866,13
UWQ,0.774444,9
UWQ,0.66841,8
UWQ,0.723893,6
UWQ,0.59328,6
UWQ,0.677563,8
UWQ,0.823457,3
UWQ,0.920981,3
UWQ,0.534539,3
UWQ,0.694399,4
UWQ,0.866546,3
UWQ,0.595342,3
UWQ,0.687959,8
UWQ,0.656551,9
UWQ,0.938924,9
UWQ,0.732138,14
UWQ,0.884784,12
UWQ,1.073031,14
UWQ,1.002524,22
UWQ,1.22166,15
UWQ,0.91579,16
UWQ,1.208905,15
UWQ,1.607916,15
UWQ,1.165342,10
UWQ,1.454754,9
UWQ,0.8173,0
UWQ,1.35282,10
UWQ,0.953864,8
UWQ,0.975331,10
UWQ,1.039842,7
UWQ,0.915806,8
UWQ,1.412559,6
UWQ,1.199676,5
UWQ,1.124186,4
UWQ,1.483867,6
UWQ,1.587179,12
UWQ,0.833599,0
UWQ,1.547086,6
UWQ,1.262493,7
UWQ,1.185631,8
UWQ,0.920763,6
UWQ,0.756031,8
UWQ,0.840909,2
UWQ,0.769707,2
UWQ,0.836716,7
UWQ,0.786354,8
UWQ,0.647005,8
UWQ,0.673463,13
UWQ,0.769527,3
UWQ,0.817226,2
UWQ,0.766089,12
UWQ,1.071213,14
UWQ,1.478849,21
UWQ,1.9988,14
UWQ,1.298219,15
UWQ,1.704506,14
UWQ,2.675224,12
UWQ,2.568397,9
UWQ,2.134427,8
UWQ,1.798935,8
UWQ,1.794849,6
UWQ,2.048168,8
UWQ,1.429245,3
UWQ,1.715658,4
UWQ,1.664151,2
UWQ,2.189398,2
UWQ,1.687879,1
UWQ,1.299814,1
UWQ,1.347862,1
UWQ,1.346589,1
UWQ,1.55395,1
UWQ,1.377805,2
UWQ,1.318054,1
UWQ,1.412766,1
UWQ,1.505954,1
UWQ,1.485635,2
UWQ,1.700589,2
UWQ,1.585056,2
UWQ,1.483945,2
UWQ,1.324293,1
UWQ,1.615994,1
UWQ,1.609045,1
UWQ,1.772147,1
UWQ,1.731115,1
UWQ,1.713381,1
UWQ,1.609094,1
UWQ,1.563824,1
UWQ,1.603229,1
UWQ,1.606475,2
UWQ,1.25911,1
UWQ,1.457956,3
UWQ,1.508674,2
UWQ,1.375363,2
UWQ,1.696744,2
UWQ,1.757289,2
UWQ,2.103235,0
UWQ,8.638195,22
UWQ,4.903779,27
UWQ,5.49282,34
UWQ,1.506075,0
UWQ,3.252026,9
UWQ,2.146008,8
UWQ,2.579274,10
UWQ,1.927906,11
UWQ,2.102998,10
UWQ,1.912046,7
UWQ,3.065691,7
