UWQ,0.077064,1
UWQ,0.003547,1
UWQ,0.003074,1
UWQ,0.00065,1
UWQ,0.000616,1
UWQ,0.000796,1
UWQ,0.00155,1
UWQ,0.000646,1
UWQ,0.0009,1
UWQ,0.00068,1
UWQ,0.000722,1
UWQ,0.00097,1
UWQ,0.000909,1
UWQ,0.0006,1
UWQ,0.000822,1
UWQ,0.000683,1
UWQ,0.00061,1
UWQ,0.000611,1
UWQ,0.065427,1
UWQ,0.001797,0
UWQ,1.211906,16
UWQ,0.592524,17
UWQ,0.587694,15
UWQ,0.911263,4
UWQ,0.481625,5
UWQ,0.734248,5
UWQ,0.720176,6
UWQ,0.595328,3
UWQ,0.711666,1
UWQ,0.619156,1
UWQ,0.475834,1
UWQ,0.572506,0
UWQ,1.770589,14
UWQ,0.420582,10
UWQ,0.924101,11
UWQ,0.686917,7
UWQ,0.827532,7
UWQ,0.638728,7
UWQ,0.683428,4
UWQ,0.661668,4
UWQ,0.881792,6
UWQ,0.702776,5
UWQ,0.670248,6
UWQ,0.69186,2
UWQ,0.910764,2
UWQ,0.72923,2
UWQ,0.80286,2
UWQ,0.695529,2
UWQ,0.870981,2
UWQ,0.868448,2
UWQ,0.822868,2
UWQ,0.929806,2
UWQ,0.882217,2
UWQ,0.901674,2
UWQ,1.019168,2
UWQ,0.888753,3
UWQ,0.714744,4
UWQ,0.936994,3
UWQ,0.885469,3
UWQ,0.746199,2
UWQ,0.905194,1
UWQ,0.947965,1
UWQ,0.685858,2
UWQ,0.654594,2
UWQ,1.186529,1
UWQ,1.142081,1
UWQ,0.847662,2
UWQ,0.825561,2
UWQ,0.664428,2
UWQ,0.761925,2
UWQ,0.850821,3
UWQ,0.836467,4
UWQ,0.881979,3
UWQ,0.956139,3
UWQ,0.865966,2
UWQ,0.833257,2
UWQ,0.771075,7
UWQ,0.815573,8
UWQ,0.740879,8
UWQ,0.819912,1
UWQ,1.038038,1
UWQ,0.752004,1
UWQ,0.97471,1
UWQ,0.939205,1
UWQ,0.790348,1
UWQ,0.89176,1
UWQ,1.085079,1
UWQ,1.042925,4
UWQ,1.082113,13
UWQ,1.014093,4
UWQ,0.911178,5
UWQ,0.895231,4
UWQ,0.802606,5
UWQ,0.801521,5
UWQ,0.874135,6
UWQ,0.887598,7
UWQ,0.805805,7
UWQ,0.896415,8
UWQ,0.871353,8
UWQ,0.767539,7
UWQ,0.888817,5
UWQ,1.111312,4
UWQ,0.937024,3
UWQ,1.250276,2
UWQ,1.224074,1
UWQ,1.146235,2
UWQ,1.498179,2
UWQ,1.37284,2
UWQ,0.845258,2
UWQ,1.143146,1
UWQ,0.994931,0
UWQ,3.17809,UWQ,7.864925,48
UWQ,7.285642,52
UWQ,6.817291,39
UWQ,7.286898,51
UWQ,7.864516,21
UWQ,7.363979,22
UWQ,7.972188,26
UWQ,7.689273,23
UWQ,6.319598,39
UWQ,7.059012,36
UWQ,6.739851,34
UWQ,6.822256,51
UWQ,8.400766,54
UWQ,9.182311,52
UWQ,7.733355,46
UWQ,10.581086,70
UWQ,9.564179,44
UWQ,12.677654,53
UWQ,10.272011,62
UWQ,12.161524,50
UWQ,15.602297,67
UWQ,15.743262,52
UWQ,20.068095,66
UWQ,21.612387,58
UWQ,24.025974,55
UWQ,21.804868,44
UWQ,26.26941,44
UWQ,23.752394,39
UWQ,26.161775,45
UWQ,24.283825,51
UWQ,28.765845,48
UWQ,28.23954,47
UWQ,30.919474,40
UWQ,29.956857,34
UWQ,30.728607,31
UWQ,34.03364,25
UWQ,31.74763,34
UWQ,37.944493,43
UWQ,34.619981,52
UWQ,36.292736,37
UWQ,36.998759,32
UWQ,34.5651,24
UWQ,34.923612,17
UWQ,35.744137,18
UWQ,40.82801,22
UWQ,28.542841,21
UWQ,30.401091,26
UWQ,31.022179,36
UWQ,28.614023,18
UWQ,28.573329,23
UWQ,29.263858,18
UWQ,33.21956,21
UWQ,32.103009,20
UWQ,28.699439,21
UWQ,34.517832,24
UWQ,34.193745,25
UWQ,35.859477,34
UWQ,30.957351,35
UWQ,35.14981,41
UWQ,34.396174,33
UWQ,40.397169,30
UWQ,21.773922,14
UWQ,22.216446,14
UWQ,21.027813,14
UWQ,21.234253,14
UWQ,22.427665,20
UWQ,22.430848,22
UWQ,22.36692,23
UWQ,27.187989,18
UWQ,24.451868,15
UWQ,22.28163,13
UWQ,23.328066,12
UWQ,22.730372,12
UWQ,27.60744,13
UWQ,24.333065,13
UWQ,26.83182,13
UWQ,26.00355,11
UWQ,25.14191,9
UWQ,24.818826,6
UWQ,23.945286,4
UWQ,27.172994,3
UWQ,7.365545,0
UWQ,43.886293,6
UWQ,39.59104,4
UWQ,6.290761,0
UWQ,29.181052,2
UWQ,8.471412,0
UWQ,28.961051,2
UWQ,27.00775,1
UWQ,30.528819,0
UWQ,33.408514,11
UWQ,14.123224,3
UWQ,11.623011,2
UWQ,10.408796,2
UWQ,11.814597,2
UWQ,12.490203,1
UWQ,7.943911,0
