UWQ,0.059578,1
UWQ,0.001651,1
UWQ,0.000825,1
UWQ,0.00093,1
UWQ,0.000875,1
UWQ,0.000817,1
UWQ,0.000846,1
UWQ,0.000741,1
UWQ,0.000766,1
UWQ,0.000784,1
UWQ,0.000822,1
UWQ,0.096649,26
UWQ,0.104735,25
UWQ,0.056303,25
UWQ,0.078321,24
UWQ,0.10293,29
UWQ,0.189809,36
UWQ,0.174678,24
UWQ,0.155085,15
UWQ,0.13753,17
UWQ,0.210263,13
UWQ,0.250541,8
UWQ,0.318655,3
UWQ,0.189952,2
UWQ,0.386126,2
UWQ,0.355364,2
UWQ,0.310831,2
UWQ,0.345309,2
UWQ,0.168672,1
UWQ,0.137257,2
UWQ,0.287872,2
UWQ,0.13291,2
UWQ,0.129128,3
UWQ,0.140934,0
UWQ,0.00747,UWQ,1.353788,7
UWQ,0.64698,6
UWQ,0.414989,8
UWQ,0.435462,9
UWQ,0.852129,5
UWQ,0.793361,5
UWQ,0.660417,7
UWQ,0.630493,3
UWQ,0.651101,3
UWQ,0.501851,8
UWQ,0.758935,9
UWQ,0.717863,9
UWQ,0.543212,14
UWQ,0.762384,13
UWQ,1.179508,15
UWQ,1.193115,21
UWQ,1.496092,16
UWQ,1.183802,14
UWQ,1.305773,11
UWQ,1.410547,12
UWQ,1.276017,8
UWQ,1.142026,8
UWQ,1.440614,9
UWQ,1.013677,6
UWQ,1.464724,9
UWQ,1.495356,5
UWQ,1.135528,7
UWQ,1.065416,5
UWQ,0.955593,3
UWQ,1.005702,4
UWQ,1.16471,5
UWQ,1.402614,3
UWQ,1.019198,3
UWQ,1.008938,4
UWQ,1.267763,3
UWQ,1.251617,3
UWQ,1.314126,3
UWQ,1.216223,4
UWQ,1.545844,3
UWQ,1.549242,3
UWQ,1.436452,8
UWQ,1.689399,10
UWQ,1.258051,9
UWQ,1.170818,14
UWQ,1.10819,4
UWQ,1.759468,3
UWQ,1.732371,15
UWQ,2.093789,16
UWQ,1.812745,24
