UWQ,0.058121,UWQ,0.028588,UWQ,0.007694,UWQ,0.059261,UWQ,2.84043,57
UWQ,0.062421,0
UWQ,3.116172,64
UWQ,3.194041,82
UWQ,3.737657,78
UWQ,3.668315,57
UWQ,4.631663,62
UWQ,3.801322,52
UWQ,4.329167,30
UWQ,5.270753,27
UWQ,4.323027,18
UWQ,4.693963,10
UWQ,4.025119,6
UWQ,4.269877,5
UWQ,3.666867,10
UWQ,3.916552,9
UWQ,2.993975,0
UWQ,1.637896,10
UWQ,1.830958,8
UWQ,1.823575,7
UWQ,1.41271,5
UWQ,1.400219,0
UWQ,2.09012,6
UWQ,1.561358,6
UWQ,1.545629,9
UWQ,1.541279,6
UWQ,1.499987,4
UWQ,1.444523,3
UWQ,1.651178,3
UWQ,1.973699,6
UWQ,1.80595,4
UWQ,2.061425,4
UWQ,1.737023,3
UWQ,1.576906,2
UWQ,2.233031,2
UWQ,2.368017,2
UWQ,2.244155,4
UWQ,2.665019,5
UWQ,2.592863,5
UWQ,2.017496,7
UWQ,2.094571,6
UWQ,2.469146,5
UWQ,1.974861,2
UWQ,0.708155,0
UWQ,1.962488,2
UWQ,1.571758,1
UWQ,1.617313,3
UWQ,1.569984,2
UWQ,1.531564,1
UWQ,2.500049,1
UWQ,2.002185,1
UWQ,1.916248,6
UWQ,2.004063,4
UWQ,2.158368,4
UWQ,2.537543,3
UWQ,2.194238,2
UWQ,1.9615,2
UWQ,1.988791,0
UWQ,0.000976,UWQ,0.012748,UWQ,0.000548,UWQ,0.000562,UWQ,0.000549,UWQ,0.000871,UWQ,0.438857,0
UWQ,0.571416,0
UWQ,0.132322,0
UWQ,2.112766,18
UWQ,0.177107,0
UWQ,1.973248,12
UWQ,2.130065,14
UWQ,2.327759,15
UWQ,3.688359,24
UWQ,2.875931,20
UWQ,2.410136,11
UWQ,2.467571,10
UWQ,3.155142,8
UWQ,0.235844,0
UWQ,2.168073,7
UWQ,3.39002,10
UWQ,2.948164,7
UWQ,2.811874,4
UWQ,2.310418,0
UWQ,2.312807,4
UWQ,3.040136,4
UWQ,3.119507,7
UWQ,3.598974,1
UWQ,2.548943,1
UWQ,3.22507,2
UWQ,3.266204,3
UWQ,0.187129,0
UWQ,2.905987,5
UWQ,2.637237,3
UWQ,3.172817,2
UWQ,3.031943,2
UWQ,2.535055,2
UWQ,2.354121,2
UWQ,2.323589,2
UWQ,2.126218,5
UWQ,2.292221,0
UWQ,2.487851,5
UWQ,1.894022,7
UWQ,2.323195,6
UWQ,2.299133,6
UWQ,0.097192,0
UWQ,2.205227,5
UWQ,3.109844,6
UWQ,3.565686,6
UWQ,3.297077,7
UWQ,2.780848,5
UWQ,2.61779,8
UWQ,2.410767,3
UWQ,2.654649,3
UWQ,2.103019,8
UWQ,2.083229,10
UWQ,1.828342,13
UWQ,3.223271,9
UWQ,1.687915,2
UWQ,1.674113,2
UWQ,1.725866,2
UWQ,1.566059,1
UWQ,1.790518,3
UWQ,1.862015,3
UWQ,1.242738,4
UWQ,1.358632,4
UWQ,1.627429,4
UWQ,1.432531,4
UWQ,1.526112,4
UWQ,1.529681,4
UWQ,1.438466,6
UWQ,1.06535,0
UWQ,2.178892,4
UWQ,1.529455,3
UWQ,1.891043,2
UWQ,1.618909,2
UWQ,1.575404,2
UWQ,1.3074,0
UWQ,1.571228,0
UWQ,2.519362,4
UWQ,1.851995,4
UWQ,1.693676,4
UWQ,1.689329,4
UWQ,1.260472,0
UWQ,2.051784,4
UWQ,2.131361,4
UWQ,2.068272,6
UWQ,2.192772,4
UWQ,1.804698,3
UWQ,2.059103,2
UWQ,1.855377,2
UWQ,1.429288,2
UWQ,2.249531,0
UWQ,2.139798,3
UWQ,1.51057,2
UWQ,2.29427,2
UWQ,2.032487,2
UWQ,2.386435,0
UWQ,0.012228,UWQ,2.273992,7
UWQ,2.022523,6
UWQ,2.142144,6
UWQ,1.656614,7
UWQ,2.023316,3
UWQ,1.841482,5
UWQ,1.458067,4
UWQ,1.528927,4
UWQ,2.244639,6
UWQ,1.830267,4
UWQ,1.639705,0
UWQ,0.486734,UWQ,2.783589,8
UWQ,2.389657,24
UWQ,2.192111,27
UWQ,1.608097,24
UWQ,2.228682,18
UWQ,1.822602,10
UWQ,2.221537,4
UWQ,2.303693,5
UWQ,2.857838,4
UWQ,2.540744,4
UWQ,1.747228,4
UWQ,2.156789,2
UWQ,2.160276,0
UWQ,0.696888,UWQ,0.621935,UWQ,2.798293,8
UWQ,2.831278,8
UWQ,2.52808,7
UWQ,2.658178,8
UWQ,2.31164,7
UWQ,2.287207,8
UWQ,2.430408,9
UWQ,2.372227,8
UWQ,3.128278,4
UWQ,2.20665,5
UWQ,2.738305,6
UWQ,3.164502,4
UWQ,2.670304,3
UWQ,1.58042,2
UWQ,2.218148,2
UWQ,2.064595,0
UWQ,2.480506,2
UWQ,2.16258,2
UWQ,3.049772,0
UWQ,0.172642,0
UWQ,2.26553,5
UWQ,2.389311,6
UWQ,2.509195,4
UWQ,2.119855,3
UWQ,2.210787,2
UWQ,2.08981,2
UWQ,2.192299,0
UWQ,2.131657,3
UWQ,2.091425,0
UWQ,2.649064,36
UWQ,2.483779,38
UWQ,3.474396,40
UWQ,0.257934,0
UWQ,2.437409,31
UWQ,3.021675,27
UWQ,2.640334,23
UWQ,2.649489,19
UWQ,1.768767,0
UWQ,2.339757,19
UWQ,3.310983,13
UWQ,2.266273,13
UWQ,0.144434,0
UWQ,2.936471,13
UWQ,2.947447,12
UWQ,3.188454,9
UWQ,0.131534,0
UWQ,2.74556,10
UWQ,2.299794,11
UWQ,2.739294,14
UWQ,2.429888,18
UWQ,1.822824,0
UWQ,3.19398,13
UWQ,3.686969,9
UWQ,2.859335,12
UWQ,3.320319,3
UWQ,2.808877,4
UWQ,2.919656,6
UWQ,3.179646,5
UWQ,0.108728,0
UWQ,2.970414,2
UWQ,3.04326,7
UWQ,3.398504,3
UWQ,3.113656,3
UWQ,3.467269,0
UWQ,3.448487,3
UWQ,2.858622,4
UWQ,2.13967,4
UWQ,2.200064,6
UWQ,2.571968,4
UWQ,2.963956,3
UWQ,2.238043,2
UWQ,3.029029,2
UWQ,2.490577,2
UWQ,2.213043,0
UWQ,2.373636,0
UWQ,2.796401,3
UWQ,3.442465,2
UWQ,2.365954,2
UWQ,3.037926,2
UWQ,2.783916,0
UWQ,2.699127,2
UWQ,3.13982,2
UWQ,1.909036,0
UWQ,2.826877,0
UWQ,2.960247,0
UWQ,2.333995,6
UWQ,0.24608,0
UWQ,2.805222,7
UWQ,3.054323,6
UWQ,2.53761,5
UWQ,3.312357,2
UWQ,3.090677,4
