UWQ,0.441567,27
UWQ,0.155729,6
UWQ,0.149269,3
UWQ,0.080637,2
UWQ,0.111035,2
UWQ,0.138382,2
UWQ,0.143176,1
UWQ,0.108131,0
UWQ,0.000303,UWQ,0.162472,UWQ,0.071322,UWQ,2.105857,13
UWQ,1.236611,0
UWQ,1.707389,14
UWQ,1.397285,11
UWQ,1.431078,15
UWQ,1.814333,15
UWQ,1.741832,18
UWQ,1.827549,23
UWQ,1.538992,24
UWQ,1.448877,9
UWQ,1.935703,12
UWQ,1.659694,10
UWQ,1.391481,12
UWQ,1.815546,22
UWQ,1.83258,22
UWQ,1.614497,11
UWQ,1.97093,18
UWQ,2.149185,16
UWQ,2.08025,18
UWQ,2.416601,27
UWQ,1.631031,5
UWQ,1.649062,5
UWQ,1.561899,3
UWQ,1.863191,4
UWQ,1.933718,3
UWQ,1.877327,3
UWQ,2.005514,3
UWQ,1.781572,3
UWQ,1.951857,5
UWQ,1.910598,3
UWQ,1.637024,2
UWQ,1.731336,2
UWQ,2.11025,2
UWQ,1.39854,2
UWQ,1.477937,2
UWQ,1.590394,2
UWQ,1.823764,2
UWQ,1.657049,2
UWQ,2.632739,2
UWQ,1.680333,1
UWQ,1.711994,1
UWQ,1.502318,1
UWQ,1.779501,1
UWQ,1.839038,1
UWQ,2.074838,1
UWQ,2.054897,1
UWQ,2.057958,1
UWQ,1.895102,4
UWQ,2.078669,0
UWQ,2.212903,1
UWQ,1.756812,1
UWQ,1.905882,1
UWQ,1.79523,0
UWQ,1.518009,4
UWQ,1.80866,0
UWQ,1.584482,1
UWQ,1.479982,1
UWQ,1.610061,1
UWQ,1.553624,2
UWQ,1.639035,1
UWQ,1.525965,2
UWQ,1.486675,1
UWQ,1.637259,2
UWQ,1.826975,1
UWQ,1.726249,0
UWQ,1.7003,1
UWQ,1.421314,0
UWQ,0.000595,UWQ,2.049987,2
UWQ,2.184688,2
UWQ,2.318561,2
UWQ,2.121598,1
UWQ,1.57181,1
UWQ,1.916769,1
UWQ,2.110314,2
UWQ,1.856459,1
UWQ,2.14628,0
UWQ,1.859258,1
UWQ,2.321705,1
UWQ,2.484647,1
UWQ,1.70649,1
UWQ,1.479739,0
UWQ,1.713157,1
UWQ,2.202276,1
UWQ,2.172913,1
UWQ,2.158957,4
UWQ,2.190252,0
UWQ,2.13683,0
UWQ,1.77162,UWQ,1.359085,1
UWQ,2.172303,1
UWQ,1.759431,1
UWQ,1.758691,0
UWQ,0.000497,UWQ,1.832863,17
UWQ,1.761252,18
UWQ,1.886424,12
UWQ,2.235899,14
UWQ,1.895706,9
UWQ,1.783925,8
UWQ,2.164514,8
UWQ,2.055067,5
UWQ,1.60914,5
UWQ,1.440127,0
UWQ,1.817926,9
UWQ,1.944152,9
UWQ,2.028543,9
UWQ,1.995486,4
UWQ,2.309586,4
UWQ,1.658944,0
UWQ,2.121513,5
UWQ,2.497794,4
UWQ,2.500809,6
UWQ,2.275685,12
UWQ,1.675059,0
