UWQ,0.071169,1
UWQ,0.001302,1
UWQ,0.00094,1
UWQ,0.000865,1
UWQ,0.000852,1
UWQ,0.000789,1
UWQ,0.0008,1
UWQ,0.001377,1
UWQ,0.000824,1
UWQ,0.000974,1
UWQ,0.000843,1
UWQ,0.095509,26
UWQ,0.089889,25
UWQ,0.087266,25
UWQ,0.098059,24
UWQ,0.114119,30
UWQ,0.265717,36
UWQ,0.219747,24
UWQ,0.204805,15
UWQ,0.271929,16
UWQ,0.163798,13
UWQ,0.313895,18
UWQ,0.431108,13
UWQ,0.33579,14
UWQ,0.345872,11
UWQ,0.514525,12
UWQ,0.324558,8
UWQ,0.210837,8
UWQ,0.450665,10
UWQ,0.382395,9
UWQ,0.400119,7
UWQ,0.330012,7
UWQ,0.257523,7
UWQ,0.217013,4
UWQ,0.230243,4
UWQ,0.395475,9
UWQ,0.287445,10
UWQ,0.441342,11
UWQ,0.633942,15
UWQ,0.447758,14
UWQ,0.480147,14
UWQ,0.434583,24
UWQ,0.77561,17
UWQ,0.33421,0
UWQ,2.064116,8
UWQ,0.547454,2
UWQ,0.640455,1
UWQ,0.742944,0
UWQ,1.285788,2
UWQ,0.496832,1
UWQ,0.447656,1
UWQ,0.489858,1
UWQ,0.311466,1
UWQ,0.459396,1
UWQ,0.442159,1
UWQ,0.423216,1
UWQ,0.32759,1
UWQ,0.320562,1
UWQ,0.318534,2
UWQ,0.352889,1
UWQ,0.306498,1
UWQ,0.380887,1
UWQ,0.349592,2
UWQ,0.474669,2
UWQ,0.338901,1
UWQ,0.337696,1
UWQ,0.372033,1
UWQ,0.490081,1
UWQ,0.438336,1
UWQ,0.436238,2
UWQ,0.442087,2
UWQ,0.329289,1
UWQ,0.517664,0
UWQ,0.000581,UWQ,0.487086,3
UWQ,0.315136,2
UWQ,0.382497,2
UWQ,0.401363,2
UWQ,0.456252,2
UWQ,0.314304,3
UWQ,0.431427,2
UWQ,0.315124,2
UWQ,0.416834,3
UWQ,0.535436,2
UWQ,0.493313,2
UWQ,0.388308,2
UWQ,0.32645,3
UWQ,0.435825,3
UWQ,0.364866,2
UWQ,0.360496,2
UWQ,0.326661,2
UWQ,0.442477,5
UWQ,0.445749,2
UWQ,0.294459,2
UWQ,0.296667,3
UWQ,0.290946,3
UWQ,0.429254,1
UWQ,0.298259,0
UWQ,0.352857,2
UWQ,0.31685,1
UWQ,0.362599,1
UWQ,0.408822,1
UWQ,0.360318,1
UWQ,0.33815,1
UWQ,0.39774,1
UWQ,0.414441,1
UWQ,0.466788,1
UWQ,0.364996,1
UWQ,0.394941,1
UWQ,0.317139,1
UWQ,0.462441,1
UWQ,0.354068,1
UWQ,0.348136,1
UWQ,0.301674,1
UWQ,0.298274,1
UWQ,0.311231,2
UWQ,0.452183,2
UWQ,0.387967,1
UWQ,0.34628,2
UWQ,0.340659,1
UWQ,0.330351,1
UWQ,0.39617,0
UWQ,0.460304,2
UWQ,0.450421,1
UWQ,0.46771,2
UWQ,0.373933,1
UWQ,0.727627,2
UWQ,0.968464,2
UWQ,0.862697,2
UWQ,0.942805,2
UWQ,0.928809,6
UWQ,0.821905,6
UWQ,0.734632,3
UWQ,0.87038,1
UWQ,0.691726,1
UWQ,0.907277,1
UWQ,0.905206,1
UWQ,0.874985,1
UWQ,0.623352,1
UWQ,0.662283,1
UWQ,0.654163,1
UWQ,0.603643,2
UWQ,0.649412,0
UWQ,0.00055,UWQ,1.277894,18
UWQ,0.502806,3
UWQ,0.649317,4
UWQ,0.503624,3
UWQ,0.505116,4
UWQ,0.535256,9
UWQ,0.530819,10
UWQ,0.490361,7
UWQ,0.540552,7
UWQ,0.467792,8
UWQ,0.577106,12
UWQ,0.530905,10
UWQ,0.534415,9
UWQ,0.72813,7
UWQ,0.834062,7
UWQ,0.75227,6
UWQ,0.481729,0
UWQ,0.760436,4
UWQ,1.196837,6
UWQ,1.065558,12
UWQ,1.258446,10
UWQ,1.179837,8
UWQ,0.713059,14
UWQ,1.229657,13
UWQ,1.944727,15
UWQ,0.435211,0
UWQ,2.023766,25
UWQ,2.163898,22
UWQ,1.540283,21
UWQ,2.199781,19
UWQ,2.664924,23
UWQ,0.839889,0
UWQ,2.213578,20
UWQ,2.535279,21
UWQ,3.161202,29
UWQ,3.261475,25
UWQ,2.655837,18
UWQ,1.933202,12
UWQ,2.712963,12
UWQ,2.967344,8
UWQ,1.334881,0
UWQ,2.962783,7
UWQ,2.711234,7
UWQ,3.571678,4
UWQ,0.49937,0
UWQ,3.153292,4
UWQ,2.767589,6
UWQ,3.050028,5
UWQ,3.217579,6
UWQ,1.760542,0
UWQ,3.847322,3
UWQ,3.149095,3
UWQ,3.447566,2
UWQ,0.571809,0
UWQ,3.054056,2
UWQ,3.896391,2
UWQ,3.457273,2
UWQ,2.384849,0
UWQ,2.607769,3
UWQ,3.090786,2
UWQ,3.14919,2
UWQ,0.363911,0
UWQ,2.498928,2
UWQ,3.381285,3
UWQ,3.272579,3
UWQ,0.514914,0
UWQ,3.764336,4
UWQ,3.219465,4
UWQ,3.628585,5
UWQ,2.669497,0
UWQ,2.981514,4
UWQ,2.567234,4
UWQ,3.191994,4
UWQ,0.541646,0
UWQ,3.540624,5
UWQ,3.922742,2
UWQ,4.047969,2
UWQ,3.397763,2
UWQ,3.326663,2
UWQ,3.203355,7
UWQ,0.49765,0
UWQ,3.838826,7
UWQ,3.950362,8
UWQ,4.28681,6
UWQ,3.282682,0
UWQ,3.778166,7
UWQ,3.812328,6
UWQ,4.239555,8
UWQ,3.253479,10
UWQ,2.428792,11
UWQ,2.681033,3
UWQ,2.713773,3
UWQ,3.290154,5
UWQ,2.894346,6
UWQ,2.631019,0
UWQ,2.485302,6
UWQ,2.401432,4
UWQ,2.855575,2
UWQ,0.437922,0
UWQ,2.630156,3
UWQ,2.975437,2
UWQ,3.26078,4
UWQ,3.179582,10
UWQ,3.244756,8
UWQ,2.956544,7
UWQ,3.366687,12
UWQ,2.338193,0
UWQ,2.81566,2
UWQ,2.379329,0
UWQ,3.140553,8
UWQ,2.115382,0
UWQ,3.16493,7
UWQ,2.525504,12
UWQ,3.048164,0
UWQ,2.197539,11
UWQ,1.79405,8
UWQ,1.846266,6
UWQ,2.570622,4
UWQ,2.054511,3
UWQ,2.508305,3
UWQ,1.461461,0
UWQ,1.927332,3
UWQ,2.324032,2
UWQ,2.857605,2
UWQ,2.570527,2
UWQ,0.443299,0
UWQ,2.244529,2
UWQ,2.396616,2
UWQ,2.594588,1
UWQ,2.209034,0
UWQ,1.978929,11
UWQ,1.486773,0
UWQ,2.212212,11
UWQ,2.602556,10
UWQ,2.073918,7
UWQ,2.045477,5
UWQ,2.142707,0
UWQ,2.475893,5
