UWQ,0.057409,1
UWQ,0.001431,1
UWQ,0.001326,0
UWQ,0.015098,12
UWQ,0.009146,12
UWQ,0.015494,11
UWQ,0.011508,14
UWQ,0.045605,11
UWQ,0.017113,15
UWQ,0.077953,1
UWQ,0.02131,2
UWQ,0.042888,2
UWQ,0.048569,1
UWQ,0.017635,1
UWQ,0.027483,1
UWQ,0.067051,16
UWQ,0.07519,9
UWQ,0.121501,9
UWQ,0.151752,24
UWQ,0.203199,21
UWQ,0.140785,38
UWQ,0.243536,41
UWQ,0.28666,41
UWQ,0.326715,29
UWQ,0.342258,29
UWQ,0.429026,49
UWQ,0.446451,29
UWQ,0.903929,89
UWQ,1.584973,83
UWQ,1.659925,47
UWQ,2.108346,56
UWQ,2.136009,61
UWQ,2.297548,58
UWQ,5.384847,86
UWQ,7.493827,73
UWQ,6.230475,57
UWQ,12.849378,96
UWQ,5.105698,33
UWQ,10.636564,81
UWQ,4.344676,23
UWQ,6.774527,56
UWQ,8.046403,56
UWQ,12.633133,51
UWQ,0.295471,0
UWQ,13.260343,19
UWQ,0.496913,0
UWQ,16.24102,18
UWQ,16.068127,17
UWQ,11.957863,32
UWQ,14.355524,16
UWQ,21.756907,24
UWQ,13.316066,16
UWQ,7.246113,0
UWQ,7.627186,0
UWQ,7.034163,8
UWQ,7.810523,0
UWQ,0.36877,UWQ,8.557545,8
UWQ,8.193862,8
UWQ,7.647441,0
UWQ,0.347446,UWQ,0.050629,UWQ,0.37461,0
UWQ,0.266193,0
UWQ,0.067309,0
UWQ,8.625744,76
UWQ,9.308003,48
UWQ,9.547783,16
UWQ,10.917377,16
UWQ,0.364087,0
UWQ,9.405058,16
UWQ,9.457376,32
UWQ,0.526425,0
UWQ,11.515938,16
UWQ,24.691365,32
UWQ,28.93144,32
UWQ,23.889928,0
UWQ,0.383852,0
UWQ,0.046453,UWQ,0.046548,UWQ,0.313079,0
UWQ,6.205762,52
UWQ,0.436036,0
UWQ,7.828805,52
UWQ,15.209458,51
UWQ,0.426592,0
UWQ,12.898476,16
UWQ,0.441455,0
UWQ,13.74872,16
UWQ,13.155824,20
UWQ,12.030754,24
UWQ,8.436411,8
UWQ,12.638306,20
UWQ,7.137417,11
UWQ,10.474499,3
UWQ,0.764831,0
UWQ,6.474696,1
UWQ,7.126649,1
UWQ,6.857519,0
UWQ,11.425476,11
UWQ,9.247286,2
UWQ,10.803827,1
UWQ,8.201564,0
UWQ,0.52234,UWQ,0.457373,UWQ,4.93269,4
UWQ,8.795918,11
UWQ,7.616971,11
UWQ,7.453779,2
UWQ,8.845987,1
UWQ,8.307,0
UWQ,0.626812,UWQ,0.558737,UWQ,0.633511,UWQ,4.664501,8
UWQ,4.423353,4
UWQ,8.412131,11
UWQ,9.956791,11
UWQ,13.027557,2
UWQ,10.641097,1
UWQ,12.201538,0
UWQ,0.490935,UWQ,0.54135,UWQ,0.468614,UWQ,0.550171,UWQ,0.06379,UWQ,12.490955,52
UWQ,13.748118,43
UWQ,17.957638,20
UWQ,15.846814,21
UWQ,15.718552,24
UWQ,17.653119,31
UWQ,0.043508,0
UWQ,21.255812,22
UWQ,34.079538,39
UWQ,42.281189,37
UWQ,36.690113,0
UWQ,0.000956,UWQ,0.000859,UWQ,0.00071,UWQ,0.000487,UWQ,0.000699,UWQ,0.001282,UWQ,0.000574,UWQ,0.035864,UWQ,4.26236,16
UWQ,0.748711,0
UWQ,4.425218,7
UWQ,4.781613,8
UWQ,0.702594,0
UWQ,4.004392,9
UWQ,5.336973,12
UWQ,0.84598,0
UWQ,4.498726,8
UWQ,9.081252,10
UWQ,0.415599,0
UWQ,11.244053,9
UWQ,5.658083,0
UWQ,2.220633,0
UWQ,4.101684,22
UWQ,0.501815,0
UWQ,4.730662,28
UWQ,6.058153,52
UWQ,0.14163,0
UWQ,10.797519,48
UWQ,0.119764,0
UWQ,14.679521,40
UWQ,17.788077,12
UWQ,8.205413,8
UWQ,6.212144,8
UWQ,4.061045,8
UWQ,3.897381,4
UWQ,6.06914,8
UWQ,0.71807,0
UWQ,5.2601,8
UWQ,6.756221,0
UWQ,3.311359,8
UWQ,3.732519,4
UWQ,6.801862,8
UWQ,4.959705,8
UWQ,6.027174,0
UWQ,0.748669,UWQ,0.902595,UWQ,3.173099,4
UWQ,8.469007,4
UWQ,5.689681,8
UWQ,2.940595,4
UWQ,5.375366,8
UWQ,5.156101,8
UWQ,6.61071,0
UWQ,1.179037,UWQ,1.124271,UWQ,0.819716,UWQ,4.244479,4
UWQ,4.228818,4
UWQ,4.87047,8
UWQ,3.576383,4
UWQ,9.051841,8
UWQ,7.777493,8
UWQ,5.652196,0
UWQ,0.849139,UWQ,0.683599,UWQ,0.958422,UWQ,14.899275,40
UWQ,0.448481,0
UWQ,27.689237,16
UWQ,0.197078,0
UWQ,11.297952,16
UWQ,0.134508,0
UWQ,15.013463,20
UWQ,8.805646,20
UWQ,10.108054,16
UWQ,12.3257,16
UWQ,8.031806,8
UWQ,7.353596,0
UWQ,6.429123,8
UWQ,6.050578,0
UWQ,0.900893,UWQ,7.45388,8
UWQ,6.137944,0
UWQ,0.891192,UWQ,15.555794,34
UWQ,12.458276,12
UWQ,17.096624,16
UWQ,9.916167,8
UWQ,1.075296,0
UWQ,9.90639,0
UWQ,12.069425,8
UWQ,10.391522,0
UWQ,0.807573,UWQ,11.262854,8
UWQ,8.380903,8
UWQ,9.203932,0
UWQ,0.568365,UWQ,0.943794,UWQ,5.794108,8
UWQ,1.956534,0
