0.022128,1
0.020506,1
8.6E-05,0.000185,1
0.000334,1
0.000515,1
0.000957,1
0.001106,1
0.000414,1
0.007668,1
0.000529,1
0.000514,11
0.027167,17
0.031571,18
0.015589,26
0.041014,28
0.039727,45
0.088267,38
0.144448,24
0.12417,40
0.263249,42
0.292652,38
0.268282,7
0.281774,31
0.200127,4
0.222724,6
0.38512,43
0.590933,48
0.540657,61
0.531769,62
0.78594,83
0.925897,113
0.466339,8
1.057353,92
1.714172,137
0.108146,0
2.047634,209
2.498263,235
3.838437,281
0.017761,0
4.122001,262
6.575502,373
1.038934,6
0.525175,2
0.592589,6
0.518467,2
6.068444,248
6.73824,181
0.788396,4
4.688485,202
0.697187,1
5.7001,218
1.211459,6
4.869564,102
0.848793,4
6.048857,73
0.76586,2
0.837443,2
0.802381,2
0.878918,6.186327,3.62401,101
4.042652,43
3.78366,75
1.874343,3
0.73956,2
2.562573,71
2.523598,63
0.840244,3
2.625753,46
0.063461,0
2.665837,54
2.754077,62
5.039253,6
4.956694,0.000315,0.000323,0.000318,4.898286,5
0.611832,13
2.846179,55
0.611856,4
0.585062,6
0.672602,3
4.286616,53
5.016319,51
5.261436,62
5.684856,49
6.015324,55
6.448138,57
1.070314,3
6.312043,72
27.412056,67
12.098017,42
12.241911,57
14.921885,3
5.205466,46
5.085883,58
0.443872,5.74106,44
5.842847,18
0.062137,0
1.045241,3
6.299825,29
6.685948,16
0.064534,0
6.330228,14
6.573276,7
1.646122,2
1.726661,0.869901,2
7.093345,7
0.060709,6.994992,7
6.030013,0
0.000828,0.000527,0.000797,14.808336,0.00044,0.052445,0
0.000459,0.049926,0
0.000543,1.62552,1
2.308785,101
0.591562,2
2.520103,132
3.530085,129
3.804905,3
2.653473,88
2.927888,89
3.151254,64
3.444172,70
1.34358,4
3.231278,44
0.803294,4
3.600354,29
3.526324,25
1.126755,2.870006,8
2.843126,4
0.996643,4
1.023728,2
0.977288,2
0.937141,1
1.002823,0.000375,0.000406,0.000407,0.002999,
