0.021986,1
0.00835,1
0.000101,0.000392,1
0.000396,1
0.000531,1
0.000405,1
0.000363,1
0.000416,1
0.000959,1
0.000441,1
0.000509,1
0.000506,1
0.000411,1
0.00059,1
0.000395,1
0.000403,1
0.000386,1
0.000372,1
0.000415,1
0.124785,1
0.021668,1
0.000358,1
0.000567,1
0.000443,1
0.000422,1
0.000393,1
0.081578,8
0.027299,23
0.047603,23
0.04165,39
0.073317,38
0.190658,4
0.026089,21
0.027782,26
0.167723,4
0.019323,81
0.087164,92
0.216119,1
0.186565,3
0.092534,103
0.158561,133
0.236837,47
0.327586,17
0.142096,107
0.136188,140
0.383157,160
0.441823,163
0.616726,139
0.792981,126
0.827825,88
0.78663,71
0.621657,30
0.028059,0
0.676871,67
0.863552,51
0.849408,49
0.870647,79
0.829468,60
0.660349,20
0.859202,65
1.01658,55
0.865703,9
0.995088,65
0.043702,0.713149,12
1.073223,61
1.120794,72
1.176092,62
0.836129,6
1.222208,71
1.219086,101
0.984985,16
1.400823,90
1.556018,69
1.805155,86
1.77754,116
1.149257,15
1.167214,9
1.932877,149
1.379674,23
1.70415,69
0.964389,23
1.008712,22
1.667018,71
1.205229,21
1.081975,14
1.882602,63
1.50998,33
1.445184,23
1.2918,32
1.346134,49
1.356543,28
1.098878,21
1.356333,35
1.527779,26
1.09259,20
1.146435,16
1.081673,18
1.188614,13
1.262496,21
1.141874,14
1.186679,8
0.925836,7
0.994371,5
1.635449,26
0.600026,8
0.576787,11
0.589995,10
1.326411,17
0.627231,11
0.618752,11
0.620707,12
1.211963,24
1.643402,32
0.212236,3
1.251714,26
1.412863,7
1.332618,6
1.166882,2
1.17169,1
0.277409,17
1.278926,1
0.09484,0
1.253382,11
1.312857,9
1.339214,7
1.33179,19
1.372086,10
1.600563,10
1.307374,9
0.176158,0
1.37062,7
1.429419,19
1.483149,10
1.728651,11
0.241526,38
0.265145,42
1.446927,6
0.342164,22
0.352083,29
0.168151,0
1.369989,16
1.441176,11
1.52039,10
1.426337,9
1.711038,9
0.370562,38
1.315525,6
0.42249,32
1.448886,14
1.294415,10
1.416844,14
1.52519,9
0.546515,36
0.582856,57
0.548988,67
0.638774,60
0.13215,0.794163,59
1.852008,11
0.813519,74
1.553991,25
1.526322,20
1.829173,14
1.983767,14
0.13459,0.676206,67
1.591363,10
1.473378,7
1.65084,10
2.374678,60
2.103939,16
1.639664,14
0.475586,28
1.680739,8
1.710569,10
1.767873,8
2.352474,14
1.688117,8
1.611554,7
1.783589,10
0.962519,38
2.129118,16
1.601461,4
1.378366,42
1.461267,45
1.691172,10
1.743467,43
1.741406,7
2.651084,19
1.773885,6
5.142112,30
0.707271,11
0.666103,13
1.893536,0.000496,0.000562,0.000486,1.565697,4
1.609282,7
2.298391,35
1.702802,9
2.424071,28
2.599303,22
2.345828,14
4.353699,1.665657,0.000441,0.022601,1.333834,14
0.206359,20
0.219607,26
0.282027,12
0.205842,16
1.293189,11
1.301467,18
1.355587,10
1.338135,14
0.398002,35
2.250575,10
1.281282,9
1.271305,7
1.251761,19
0.43347,41
1.480838,13
1.652719,10
0.488938,45
0.558343,52
0.528856,54
1.379845,12
1.401866,11
1.432949,11
1.443257,10
1.571879,8
0.631493,66
0.684011,61
1.866667,6
0.098035,1.48637,15
0.687693,64
1.543893,13
0.727532,77
1.649746,12
1.896073,14
1.585872,7
0.197359,0
0.831281,74
1.679854,15
1.507955,8
5.975739,14
0.201887,0
0.415771,35
0.593599,32
1.612486,11
1.512516,8
0.937079,38
1.570013,9
2.760938,16
0.113527,1.631293,4
1.585088,7
1.799219,10
2.330116,15
1.722107,4
1.469124,7
1.295943,44
1.804722,54
1.822795,67
2.061421,9
2.418899,12
0.142467,1.806879,6
2.421827,70
1.799334,11
1.682554,4
3.200891,71
2.368976,16
1.946044,7
3.053562,18
2.05673,7
7.458253,0.00115,0.000732,0.000693,0.000662,0.00308,0.95329,28
1.215873,18
1.236878,10
1.85841,11
0.670053,29
1.294629,8
0.71052,22
1.208782,13
0.722033,28
0.77265,33
0.400753,34
1.371669,16
0.455676,35
1.384405,6
1.738557,8
1.258555,7
0.50924,41
0.497888,49
0.501143,51
0.525228,49
0.104778,0.594101,51
0.641064,57
0.614731,59
1.537078,14
0.712891,55
1.436312,12
0.738739,51
1.444868,8
1.26045,57
0.133075,1.4351,61
1.819728,92
2.941781,116
3.428041,129
0.498038,0
3.666279,139
2.656496,16
1.720851,7
5.358769,112
0.264705,0
2.962873,16
5.238688,105
1.763247,5
4.804825,3.05838,16
3.88599,66
3.746391,70
14.866121,0.042935,0.188043,0.026489,1.046298,17
0.131964,6
0.144406,8
0.135589,7
0.136655,4
0.138361,3
1.229378,7
1.066056,6
1.124303,2
1.132396,1
1.072669,1
0.183788,16
0.173475,16
1.205519,10
1.107802,9
1.194096,7
1.174545,19
0.186356,26
0.222371,29
0.274522,29
1.266447,11
0.300005,40
1.752724,2
1.216369,6
1.202781,19
0.45872,35
1.445425,9
1.499392,16
1.323041,8
0.362151,45
0.362786,49
1.390234,16
0.36293,51
1.496404,10
0.401839,57
0.365087,59
1.532286,14
0.465986,59
1.653281,7
1.921487,13
0.411604,51
1.52729,6
1.368074,11
0.154146,0
1.487442,10
1.934816,13
1.442734,7
0.409616,42
1.471379,10
0.426084,38
1.60629,9
0.079776,0.531609,41
0.813877,57
2.119407,11
1.043828,72
1.282336,87
1.834099,9
1.46495,114
0.183212,0
2.010241,109
5.543336,17
1.503126,64
0.094915,1.816635,5
