OK
514.697302
658
Boogie Dump Took : 1.420017
0.000982
8.599737
0.77617038449848
0,0,0,0,0,0,0,14.690797,17,8,19
0,0,0,0,0,0,0,24.792891,14,5,13
0,0,0,0,0,0,0,67.407387,16,3,16
0,0,0,0,0,0,0,67.655413,16,6,14
0,0,0,0,0,0,0,13.350523,19,8,20
0,0,0,0,0,0,0,67.928758,12,6,13
0,0,0,0,0,0,0,64.00433,17,7,10
0,0,0,0,0,0,0,38.793791,14,10,13
0,0,0,0,0,0,0,62.359284,13,6,15
0,0,0,0,0,0,0,69.419262,15,6,10
0,0,0,0,0,0,0,74.866291,11,5,12
0,0,0,0,0,0,0,64.497575,13,8,15
0,0,0,0,0,0,0,43.238749,12,6,22
0,0,0,0,0,0,0,47.032986,16,10,8
0,0,0,0,0,0,0,51.913644,10,8,12
0,0,0,0,0,0,0,59.831296,11,8,14
0,0,0,0,0,0,0,91.653183,24,1,21
0,0,0,0,0,0,0,86.057112,17,1,24
0,0,0,0,0,0,0,97.271232,18,0,12
0,0,0,0,0,0,0,70.352348,19,1,22
0,0,0,0,0,0,0,84.953595,19,2,22
0,0,0,0,0,0,0,87.463189,19,2,13
0,0,0,0,0,0,0,94.057047,21,0,22
0,0,0,0,0,0,0,90.538873,20,1,18
0,0,0,0,0,0,0,85.435879,20,0,13
0,0,0,0,0,0,0,82.59597,17,0,20
0,0,0,0,0,0,0,96.145736,17,1,13
0,0,0,0,0,0,0,94.426502,19,2,14
0,0,0,0,0,0,0,85.380877,17,1,12
0,0,0,0,0,0,0,86.269376,20,0,14
0,0,0,0,0,0,0,75.95886,16,4,16
0,0,0,0,0,0,0,99.025529,18,0,18
#stats#
TotalSplitsOR: 31
TotalSplitsAND: 627
Non-Leading client : comma seperated leading clients killed
17 : 
22 : 
21 : 
19 : 
23 : 
25 : 
24 : 
20 : 
26 : 
28 : 
27 : 
31 : 
30 : 
29 : 
18 : 
22 : 
21 : 
16 : 
23 : 
27 : 
31 : 
17 : 
21 : 
18 : 
28 : 
29 : 
16 : 
26 : 
24 : 
20 : 
30 : 
19 : 
23 : 
25 : 
22 : 
17 : 
16 : 
27 : 
29 : 
21 : 
20 : 
31 : 
26 : 
30 : 
18 : 
22 : 
16 : 
31 : 
23 : 
30 : 
24 : 
21 : 
18 : 
27 : 
20 : 
30 : 
29 : 
19 : 
25 : 
26 : 
23 : 
18 : 
27 : 
24 : 
21 : 
20 : 
28 : 
17 : 
30 : 
16 : 
31 : 
29 : 
17 : 
24 : 
22 : 
30 : 
28 : 
31 : 
25 : 
21 : 
29 : 
19 : 
27 : 
23 : 
20 : 
24 : 
31 : 
22 : 
26 : 
30 : 
29 : 
20 : 
16 : 
26 : 
25 : 
28 : 
23 : 
27 : 
19 : 
29 : 
29 : 
21 : 
30 : 
28 : 
27 : 
26 : 
17 : 
16 : 
20 : 
24 : 
17 : 
30 : 
20 : 
19 : 
25 : 
27 : 
23 : 
18 : 
26 : 
28 : 
17 : 
22 : 
16 : 
29 : 
30 : 
23 : 
25 : 
20 : 
24 : 
19 : 
17 : 
21 : 
28 : 
19 : 
16 : 
24 : 
27 : 
22 : 
20 : 
17 : 
25 : 
29 : 
27 : 
23 : 
29 : 
24 : 
25 : 
16 : 
17 : 
20 : 
28 : 
22 : 
27 : 
23 : 
26 : 
16 : 
21 : 
18 : 
28 : 
25 : 
29 : 
22 : 
27 : 
16 : 
16 : 
