TIMEDOUT
3600
32
Boogie Dump Took : 2.784926
0,0,0,0,0,0,0,2719.264907,1,0,2
0,0,0,0,0,0,0,0.502769,1,0,1
0,0,0,0,0,0,0,1.646494,1,0,1
0,0,0,0,0,0,0,226.235602,1,0,1
0,0,0,0,0,0,0,461.468704,1,0,1
0,0,0,0,0,0,0,702.1871,1,0,1
0,0,0,0,0,0,0,932.244732,1,0,2
0,0,0,0,0,0,0,1186.22509,1,0,3
0,0,0,0,0,0,0,1421.475204,1,0,1
0,0,0,0,0,0,0,1457.962306,1,0,1
0,0,0,0,0,0,0,1675.216203,1,0,1
0,0,0,0,0,0,0,1683.067013,1,0,1
0,0,0,0,0,0,0,1704.578273,1,0,1
0,0,0,0,0,0,0,1933.903177,1,0,1
0,0,0,0,0,0,0,1942.177037,1,0,1
0,0,0,0,0,0,0,1948.919085,1,0,1
0,0,0,0,0,0,0,1982.337977,1,0,1
0,0,0,0,0,0,0,2176.652392,1,0,1
0,0,0,0,0,0,0,2204.696446,1,0,1
0,0,0,0,0,0,0,2208.892037,1,0,1
0,0,0,0,0,0,0,2232.17955,1,0,1
0,0,0,0,0,0,0,2433.44105,1,0,0
0,0,0,0,0,0,0,2461.82559,1,0,1
0,0,0,0,0,0,0,2471.360063,1,0,0
0,0,0,0,0,0,0,2472.909275,1,0,1
0,0,0,0,0,0,0,2725.532,1,0,1
0,0,0,0,0,0,0,2958.507975,1,0,1
0,0,0,0,0,0,0,2984.333292,1,0,1
0,0,0,0,0,0,0,3224.755465,1,0,1
0,0,0,0,0,0,0,3213.517224,1,0,1
0,0,0,0,0,0,0,3460.824789,1,0,0
0,0,0,0,0,0,0,3466.040246,1,0,0
