TIMEDOUT
3600
2948
Boogie Dump Took : 1.745418
0,0,0,0,0,0,0,72.712549,7,38,7
0,0,0,0,0,0,0,66.373382,6,62,6
0,0,0,0,0,0,0,64.986234,6,66,13
0,0,0,0,0,0,0,63.615394,9,21,8
0,0,0,0,0,0,0,69.983817,7,40,7
0,0,0,0,0,0,0,62.620109,6,160,7
0,0,0,0,0,0,0,63.364728,5,9,5
0,0,0,0,0,0,0,69.209324,6,47,5
0,0,0,0,0,0,0,59.941885,6,19,6
0,0,0,0,0,0,0,61.59925,4,63,4
0,0,0,0,0,0,0,68.086265,6,48,7
0,0,0,0,0,0,0,65.225849,10,62,6
0,0,0,0,0,0,0,68.294946,6,55,5
0,0,0,0,0,0,0,56.142682,3,41,9
0,0,0,0,0,0,0,68.312681,6,62,5
0,0,0,0,0,0,0,66.209919,6,55,5
0,0,0,0,0,0,0,66.753909,6,43,6
0,0,0,0,0,0,0,68.849984,6,36,6
0,0,0,0,0,0,0,69.213237,6,68,5
0,0,0,0,0,0,0,66.520521,6,43,7
0,0,0,0,0,0,0,66.988539,5,55,7
0,0,0,0,0,0,0,69.337224,8,80,5
0,0,0,0,0,0,0,65.66455,5,55,6
0,0,0,0,0,0,0,70.956155,7,48,5
0,0,0,0,0,0,0,65.512674,10,148,6
0,0,0,0,0,0,0,70.700225,6,37,6
0,0,0,0,0,0,0,69.453165,6,61,6
0,0,0,0,0,0,0,60.230311,5,59,8
0,0,0,0,0,0,0,55.199786,4,69,4
0,0,0,0,0,0,0,73.8318,6,68,4
0,0,0,0,0,0,0,66.646662,6,35,5
0,0,0,0,0,0,0,67.127797,6,46,6
