NOK
1404.685354
114
Boogie Dump Took : 2.445842
0.000746
95.091516
12.2634823859649
0,0,0,0,0,0,0,924.026793,2,1,2
0,0,0,0,0,0,0,1006.817946,3,0,2
0,0,0,0,0,0,0,815.788129,2,1,2
0,0,0,0,0,0,0,816.785906,2,1,2
0,0,0,0,0,0,0,726.212551,2,0,3
0,0,0,0,0,0,0,521.907378,2,0,5
0,0,0,0,0,0,0,903.221289,3,0,2
0,0,0,0,0,0,0,722.596898,2,0,3
0,0,0,0,0,0,0,804.178503,2,1,3
0,0,0,0,0,0,0,808.654838,2,1,2
0,0,0,0,0,0,0,806.172026,2,0,2
0,0,0,0,0,0,0,921.823652,3,1,1
0,0,0,0,0,0,0,916.182726,3,1,2
0,0,0,0,0,0,0,679.590882,2,1,4
0,0,0,0,0,0,0,922.283173,3,0,1
0,0,0,0,0,0,0,811.551843,2,1,3
0,0,0,0,0,0,0,675.533686,1,1,3
0,0,0,0,0,0,0,681.011789,2,0,3
0,0,0,0,0,0,0,801.641287,2,0,2
0,0,0,0,0,0,0,805.286719,2,2,2
0,0,0,0,0,0,0,811.080736,2,1,2
0,0,0,0,0,0,0,797.467228,2,0,2
0,0,0,0,0,0,0,776.479924,1,2,2
0,0,0,0,0,0,0,805.146868,2,0,2
0,0,0,0,0,0,0,912.999321,2,2,1
0,0,0,0,0,0,0,800.127903,1,0,1
0,0,0,0,0,0,0,918.231392,3,1,2
0,0,0,0,0,0,0,898.258647,2,1,2
0,0,0,0,0,0,0,918.93902,2,2,1
0,0,0,0,0,0,0,904.763337,2,0,2
0,0,0,0,0,0,0,1019.088052,2,2,0
0,0,0,0,0,0,0,915.108106,2,1,1
