UWQ,0.059297,ORQ,0.345768,3
UWQ,0.030546,14
UWQ,0.037194,ORQ,0.248025,24
UWQ,0.017378,ORQ,0.27917,10
UWQ,0.032101,ORQ,0.297119,10
UWQ,0.013815,ORQ,0.322042,9
UWQ,0.012616,ORQ,0.278632,10
UWQ,0.010229,ORQ,0.30731,8
UWQ,0.027389,ORQ,0.392405,4
UWQ,0.024674,ORQ,0.44997,11
UWQ,0.014959,ORQ,0.357033,3
UWQ,0.029175,ORQ,0.445838,9
UWQ,0.024655,ORQ,0.424714,4
UWQ,0.030827,ORQ,0.521546,3
UWQ,0.021346,ORQ,0.433633,4
UWQ,0.053564,ORQ,0.421744,4
UWQ,0.033662,ORQ,0.483002,2
UWQ,0.018803,ORQ,0.491994,2
UWQ,0.038812,ORQ,0.369845,4
UWQ,0.02125,ORQ,0.453172,6
UWQ,0.026441,ORQ,0.476476,17
UWQ,0.042778,ORQ,0.504007,6
UWQ,0.038678,ORQ,0.400571,3
UWQ,0.044261,ORQ,0.422171,14
UWQ,0.081183,ORQ,0.42467,8
UWQ,0.077463,ORQ,0.401084,2
UWQ,0.084624,ORQ,0.346387,6
UWQ,0.060645,ORQ,0.355679,15
UWQ,0.070069,ORQ,0.474807,13
UWQ,0.019268,ORQ,0.382428,9
UWQ,0.013356,ORQ,0.379446,3
UWQ,0.035774,ORQ,0.456303,9
UWQ,0.029647,ORQ,0.394916,4
UWQ,0.029002,ORQ,0.438858,8
UWQ,0.026678,ORQ,0.368824,3
UWQ,0.020971,ORQ,0.362492,4
UWQ,0.09091,ORQ,0.599005,7
UWQ,0.057158,ORQ,0.464362,3
UWQ,0.038188,ORQ,0.328924,1
UWQ,0.085149,ORQ,0.336531,1
UWQ,0.091231,ORQ,0.374015,10
UWQ,0.023369,ORQ,0.318743,8
UWQ,0.034166,ORQ,0.398529,10
UWQ,0.050526,ORQ,0.418275,7
UWQ,0.041501,ORQ,0.358859,6
UWQ,0.034668,ORQ,0.38876,4
UWQ,0.055255,ORQ,0.47403,3
UWQ,0.041437,ORQ,0.394646,3
UWQ,0.028759,ORQ,0.343346,1
UWQ,0.05216,ORQ,0.42541,1
UWQ,0.043399,ORQ,0.415489,1
UWQ,0.063874,ORQ,0.398709,1
UWQ,0.064072,ORQ,0.40907,1
UWQ,0.050419,ORQ,0.434295,1
UWQ,0.039904,ORQ,0.406712,3
UWQ,0.040922,ORQ,0.446726,9
UWQ,0.02373,ORQ,0.451018,12
UWQ,0.034096,ORQ,0.553094,10
UWQ,0.045146,ORQ,0.529559,14
UWQ,0.075672,ORQ,0.644006,7
UWQ,0.083923,ORQ,0.652629,8
UWQ,0.079149,ORQ,0.416393,5
UWQ,0.086774,ORQ,0.583183,16
UWQ,0.043307,ORQ,0.475119,9
UWQ,0.048161,ORQ,0.405576,4
UWQ,0.10014,ORQ,0.558118,15
UWQ,0.055891,ORQ,0.516708,12
UWQ,0.050541,ORQ,0.471062,11
UWQ,0.080185,ORQ,0.524098,18
UWQ,0.044806,ORQ,0.42295,4
UWQ,0.066641,ORQ,0.435062,4
UWQ,0.052077,ORQ,0.457577,2
UWQ,0.123353,ORQ,0.444734,10
UWQ,0.089931,ORQ,0.437793,5
UWQ,0.050535,ORQ,0.411364,4
UWQ,0.024581,ORQ,0.014297,UWQ,0.859064,ORQ,2.263977,14
UWQ,0.041853,ORQ,0.023889,UWQ,0.212762,ORQ,1.373433,39
UWQ,0.352954,ORQ,1.506282,24
UWQ,0.208924,ORQ,1.563303,21
UWQ,0.442357,ORQ,1.308409,21
UWQ,0.52148,ORQ,1.570313,1
UWQ,0.186802,ORQ,0.988487,7
UWQ,0.200196,ORQ,1.08912,25
UWQ,0.121927,ORQ,0.999088,30
UWQ,0.248981,ORQ,1.115006,12
UWQ,0.222876,ORQ,1.375473,39
UWQ,0.162957,ORQ,1.442328,24
UWQ,0.20859,ORQ,2.005775,21
UWQ,0.436051,ORQ,1.455558,21
UWQ,0.750154,ORQ,2.348571,1
UWQ,0.145167,ORQ,1.127905,7
UWQ,0.343616,ORQ,1.121223,25
UWQ,0.192879,ORQ,1.10826,30
UWQ,0.196211,ORQ,1.200754,12
UWQ,0.340289,ORQ,1.630015,39
UWQ,0.25279,ORQ,1.954472,24
UWQ,0.344115,ORQ,1.874236,21
UWQ,0.549988,ORQ,2.035838,21
UWQ,0.684293,ORQ,2.445556,1
UWQ,0.206196,ORQ,1.357245,7
UWQ,0.215542,ORQ,1.487622,25
UWQ,0.253695,ORQ,1.186733,30
UWQ,0.253883,ORQ,1.526615,12
UWQ,0.273029,ORQ,1.685902,39
UWQ,0.270316,ORQ,1.563232,24
UWQ,0.534853,ORQ,1.746438,21
UWQ,1.016437,ORQ,1.918424,21
UWQ,1.397401,ORQ,2.330661,7
UWQ,0.51959,ORQ,1.316609,28
UWQ,0.651185,ORQ,2.516245,9
UWQ,0.448144,ORQ,3.434059,1
UWQ,0.273997,ORQ,1.970162,1
UWQ,0.306054,ORQ,0.938853,UWQ,0.137183,ORQ,0.081595,UWQ,0.14184,ORQ,0.060007,UWQ,0.279176,ORQ,1.138611,40
UWQ,0.152399,ORQ,1.54569,28
UWQ,0.685449,ORQ,2.186374,22
UWQ,1.022934,ORQ,2.151626,21
UWQ,0.106017,ORQ,0.040967,UWQ,1.288527,ORQ,2.169393,7
UWQ,0.538918,ORQ,1.323671,28
UWQ,0.63606,ORQ,2.434501,9
UWQ,0.708265,ORQ,2.881394,1
UWQ,0.200309,ORQ,1.48932,1
UWQ,0.253471,ORQ,0.302813,UWQ,0.203259,ORQ,2.089619,1
UWQ,0.361366,ORQ,0.335339,UWQ,0.064158,ORQ,0.049482,UWQ,4.561021,ORQ,6.336012,13
