TIMEDOUT
3600
10055
Boogie Dump Took : 1.355889
0,0,0,0,0,0,0,4.820612,9,290,13
0,0,0,0,0,0,0,9.247631,14,307,19
0,0,0,0,0,0,0,9.822955,16,299,13
0,0,0,0,0,0,0,9.909852,17,299,14
0,0,0,0,0,0,0,6.285017,15,297,10
0,0,0,0,0,0,0,9.819341,16,299,17
0,0,0,0,0,0,0,7.623106,13,302,14
0,0,0,0,0,0,0,9.156284,12,292,33
0,0,0,0,0,0,0,11.515413,12,296,22
0,0,0,0,0,0,0,9.975074,12,300,8
0,0,0,0,0,0,0,11.675111,16,303,5
0,0,0,0,0,0,0,8.742785,9,293,9
0,0,0,0,0,0,0,4.918322,11,303,8
0,0,0,0,0,0,0,8.548526,6,308,6
0,0,0,0,0,0,0,11.236468,12,289,12
0,0,0,0,0,0,0,3.307903,10,294,23
0,0,0,0,0,0,0,10.622995,12,303,11
0,0,0,0,0,0,0,11.453872,8,293,7
0,0,0,0,0,0,0,10.514501,14,294,10
0,0,0,0,0,0,0,10.549903,14,302,13
0,0,0,0,0,0,0,8.95324,11,291,8
0,0,0,0,0,0,0,10.376748,11,302,10
0,0,0,0,0,0,0,10.989244,14,296,7
0,0,0,0,0,0,0,9.381391,13,308,4
0,0,0,0,0,0,0,8.62668,9,307,7
0,0,0,0,0,0,0,9.078749,10,304,10
0,0,0,0,0,0,0,8.872543,8,307,16
0,0,0,0,0,0,0,9.50456,13,300,12
0,0,0,0,0,0,0,4.944177,13,304,8
0,0,0,0,0,0,0,11.704998,12,285,9
0,0,0,0,0,0,0,9.764798,6,288,12
0,0,0,0,0,0,0,5.120468,10,307,8
