UWQ,0.064652,ORQ,0.297327,3
UWQ,0.017921,ORQ,0.220607,1
UWQ,0.008003,ORQ,0.247931,1
UWQ,0.003921,ORQ,0.295663,1
UWQ,0.025184,ORQ,0.249425,1
UWQ,0.157332,ORQ,0.307479,1
UWQ,0.011824,ORQ,0.331598,2
UWQ,0.062989,ORQ,0.280062,1
UWQ,0.062931,ORQ,0.243035,1
UWQ,0.020408,ORQ,0.288631,1
UWQ,0.048094,ORQ,0.295992,1
UWQ,0.026261,ORQ,0.241179,1
UWQ,0.057241,ORQ,0.323074,9
UWQ,0.012679,ORQ,0.323256,3
UWQ,0.029988,ORQ,0.434582,9
UWQ,0.017815,ORQ,0.382138,4
UWQ,0.063575,ORQ,0.417701,8
UWQ,0.018135,ORQ,0.359178,4
UWQ,0.021613,ORQ,0.38439,9
UWQ,0.011082,ORQ,0.323966,4
UWQ,0.050229,ORQ,0.403893,9
UWQ,0.018892,ORQ,0.338931,4
UWQ,0.025297,ORQ,0.263405,1
UWQ,0.038228,ORQ,0.347259,1
UWQ,0.036345,ORQ,0.317352,1
UWQ,0.026998,ORQ,0.347783,1
UWQ,0.02522,ORQ,0.439934,1
UWQ,0.055273,ORQ,0.357546,1
UWQ,0.036826,ORQ,0.414243,1
UWQ,0.038856,ORQ,0.33824,1
UWQ,0.028986,ORQ,0.401748,10
UWQ,0.020768,ORQ,0.281045,3
UWQ,0.014744,ORQ,0.308139,9
UWQ,0.022702,ORQ,0.29221,4
UWQ,0.01973,ORQ,0.26479,9
UWQ,0.013522,ORQ,0.294348,3
UWQ,0.012294,ORQ,0.283219,9
UWQ,0.041386,ORQ,0.374095,4
UWQ,0.030773,ORQ,0.365756,12
UWQ,0.022438,ORQ,0.350845,10
UWQ,0.029477,ORQ,0.351987,14
UWQ,0.020443,ORQ,0.339134,7
UWQ,0.021806,ORQ,0.442136,8
UWQ,0.027961,ORQ,0.480197,5
UWQ,0.055247,ORQ,0.42368,16
UWQ,0.028358,ORQ,0.500892,9
UWQ,0.015891,ORQ,0.453869,4
UWQ,0.062002,ORQ,0.381844,15
UWQ,0.050612,ORQ,0.406079,12
UWQ,0.037242,ORQ,0.437922,11
UWQ,0.027872,ORQ,0.392317,18
UWQ,0.061155,ORQ,0.409762,4
UWQ,0.042061,ORQ,0.376189,4
UWQ,0.058375,ORQ,0.494869,2
UWQ,0.053502,ORQ,0.396141,10
UWQ,0.082597,ORQ,0.457087,5
UWQ,0.030019,ORQ,0.375459,4
UWQ,0.043827,ORQ,0.349681,3
UWQ,0.049859,ORQ,0.383451,5
UWQ,0.047909,ORQ,0.411358,4
UWQ,0.069162,ORQ,0.422565,6
UWQ,0.024206,ORQ,0.36647,10
UWQ,0.018791,ORQ,0.430528,8
UWQ,0.035261,ORQ,0.491491,10
UWQ,0.03969,ORQ,0.486714,7
UWQ,0.024247,ORQ,0.451218,6
