0.022732,0.050158,1
0.003407,0.012835,13
9.7E-05,6.3E-05,0
0.000223,0.025216,2
0.007405,0.026468,3
0.004152,0.032623,7
0.012985,0.042303,19
0.014493,0.04036,8
0.011444,0.042672,16
0.019263,0.054477,24
0.025767,0.054833,24
0.030101,0.066642,39
0.059113,0.070725,45
0.083432,0.074335,44
0.093693,0.102539,41
0.109082,0.116402,95
0.146368,0.119694,127
0.223608,0.150352,134
0.386723,0.194833,74
0.444981,0.192547,76
0.590271,0.195058,70
0.682426,0.183963,66
0.721892,0.210658,56
0.719049,0.227019,65
0.878805,0.282122,71
1.280176,0.28059,76
0.062334,0.001282,0
1.234347,0.254858,91
1.529875,0.258415,122
1.5882,0.283286,172
2.437931,0.33963,180
2.894496,0.455524,177
0.121245,0.002617,0
2.830748,0.340027,139
2.945591,0.367425,142
3.753091,0.386552,125
3.011611,0.587579,85
3.071745,0.404441,86
3.181827,0.438387,89
1.908988,0.580739,29
1.841851,0.467615,35
1.864024,0.503367,32
1.937646,0.643305,39
0.51746,0.700472,25
0.396729,0.490197,33
0.377216,0.520907,28
0.402965,0.477158,27
0.387928,0.491121,22
0.473066,0.595381,16
0.425658,0.483098,13
0.43429,0.483964,16
0.439427,0.498926,17
0.511228,0.520447,11
0.434053,0.673218,18
0.298132,0.535627,15
0.330957,0.510826,6
0.346375,0.679428,12
0.178258,0.498969,5
0.184719,0.911924,17
0.087396,0.576164,25
0.082,0.596137,18
0.093259,0.628758,14
0.139749,0.669261,16
0.22363,0.659763,15
0.216062,0.612373,20
0.222465,0.717819,14
0.221163,0.718137,18
0.125317,0.640625,12
0.120792,0.703121,15
0.278475,0.664096,12
0.195125,0.718848,20
0.167602,0.757287,15
0.262381,0.742651,20
0.255995,0.701968,27
0.336058,0.780088,16
0.324111,0.741752,21
0.306696,0.795353,17
0.293333,0.775606,17
0.392587,0.823467,30
0.35308,0.757199,14
0.379588,0.925813,20
0.338577,0.743162,17
0.430958,0.800266,18
0.576325,0.787424,15
0.690948,0.850524,18
0.667407,0.83316,29
0.774734,0.886009,2
0.042234,0.017902,0
0.042816,0.019978,0
0.04822,0.021237,0
0.038559,0.016768,0
1.271878,0.473885,10
1.327956,0.66999,15
1.085608,0.512276,9
1.078188,0.717222,12
0.87751,0.469508,8
0.911949,0.724801,12
0.676765,0.707069,10
0.516851,0.751161,5
0.250373,0.465083,5
0.286244,0.753465,5
0.087553,0.065334,0
0.000436,0.000334,0
0.000433,0.000272,0
1.582574,0.480723,38
1.765474,0.62686,35
1.684811,0.449508,41
1.649631,0.49804,39
1.766773,0.474,34
2.177961,0.618506,34
2.016916,0.471287,39
1.966052,0.498121,28
2.1855,0.687435,36
1.840595,0.506359,26
2.049967,0.978381,40
1.747454,0.564578,49
1.714405,0.586816,34
1.754138,0.618799,29
1.872165,0.707456,28
1.886289,0.671453,27
2.043212,0.763138,29
1.983431,0.666685,25
2.210107,0.77968,22
1.984985,0.758979,12
1.932746,0.554113,7
1.899591,0.791246,9
1.711691,0.576043,6
0.688104,0.785687,6
0.425675,0.543563,5
0.502319,0.79446,6
0.260374,0.260155,0
1.724117,1.524094,2
0.153112,0.676487,12
0.194243,0.706231,9
0.194175,0.716116,39
0.213115,0.749581,15
0.213112,0.788683,21
0.200949,0.7964,21
0.304864,0.806593,27
0.315362,0.768919,22
0.34407,0.824809,19
0.354428,0.915249,14
0.347306,0.790218,15
0.673253,0.815901,18
0.463323,0.792501,21
0.493551,0.855754,55
0.575768,0.860062,22
0.651299,0.975695,23
0.5651,0.811725,27
0.570343,0.827099,18
0.098956,0.068828,0
0.780289,0.881896,9
0.689308,0.901957,12
0.472317,0.954558,13
0.447394,0.703165,7
0.000546,0.000301,0
0.000425,0.000301,0
0.000499,0.000258,0
0.000476,0.000266,0
0.000714,0.000396,0
0.000527,0.000244,0
4.463884,0.987629,129
1.648681,0.479909,65
1.854217,0.497021,63
1.905251,0.521854,51
2.152514,0.604761,49
2.21836,0.541335,46
2.22906,0.602972,56
2.264682,0.587085,54
2.501034,0.664822,51
2.520957,0.610937,41
2.528986,0.649306,34
2.702003,0.597158,44
2.865294,0.651237,44
2.972592,0.709682,39
3.251337,0.693785,48
3.259447,0.712316,47
3.413238,0.709224,43
3.383213,0.730802,57
3.577242,0.882463,30
3.572872,0.731127,30
3.80713,0.753003,33
2.917459,0.805883,26
3.031617,0.913158,60
3.040754,0.765187,12
3.366611,0.807771,12
3.523267,3.722558,5
0.046207,0.020368,0
0.041641,0.023053,0
0.000433,0.000293,0
0.042838,0.01925,0
0.037282,0.020322,0
0.036808,0.01774,0
0.000456,0.000259,0
0.000495,0.000251,0
