0.0213,0.055603,1
0.021689,0.089189,5
9E-05,7.6E-05,0
0.00042,0.086012,2
0.009512,0.088449,3
0.007161,0.088985,11
0.024519,0.098048,25
0.024981,0.113398,29
0.033036,0.11173,32
0.057404,0.142672,30
0.053005,0.144246,43
0.092988,0.159427,36
0.132635,0.188331,33
0.152709,0.178867,41
0.260858,0.192287,66
0.360617,0.229241,51
0.428223,0.225639,54
0.456053,0.218342,54
0.560897,0.265513,77
0.636982,0.25842,73
0.789627,0.265779,68
0.760956,0.259058,74
0.867664,0.372398,95
0.042691,0.00113,0
1.040682,0.263762,103
1.520232,0.325531,112
1.843194,0.292655,161
2.815367,0.340487,293
2.944505,0.649203,282
0.020342,0.002881,0
3.80323,0.452484,275
5.324154,1.04343,430
4.826632,2.338746,226
4.241209,0.54,149
2.041371,0.565762,60
2.550573,0.564167,54
2.812872,0.575072,54
3.02211,0.6795,35
0.054552,0.027649,0
3.122988,0.68365,23
3.179068,0.728798,30
4.879106,0.665106,48
9.287678,0.99176,53
43.235041,0.715394,60
7.712657,0.775622,73
8.402664,12.313376,87
2.853173,0.759464,73
2.512986,0.772783,64
3.135121,0.734147,70
0.400852,0.414566,0
2.939911,0.828109,37
3.02478,0.700747,35
3.220323,0.798425,29
0.062622,0.034644,0
2.997619,0.860528,23
5.141673,0.860903,17
0.466417,0.490575,0
3.754442,0.853226,8
3.751254,0.872851,6
0.066256,0.031751,0
3.802422,4.240246,0
2.450015,0.704351,72
0.053083,0.023491,0
0.066315,0.025894,0
0.05884,0.027011,0
2.19447,0.816697,123
2.463917,0.680666,152
3.621358,0.775411,87
3.839926,0.820592,27
3.826868,1.715137,58
3.439563,0.687101,36
2.991194,0.82209,85
3.744866,0.679786,15
3.743736,0.765468,15
3.27446,4.45656,13
0.000445,0.001651,0
0.000472,0.000278,0
0.000552,0.000632,0
0.000794,0.000307,0
2.461097,1.36097,138
4.500667,0.613655,141
4.896141,4.774187,82
2.631992,0.606897,97
2.867561,0.700263,74
2.808776,1.60528,104
2.24481,0.626582,79
2.777776,0.771663,46
2.52513,0.762762,47
3.362615,0.794014,24
2.865234,1.217481,17
2.526493,0.75468,11
0.056117,0.029241,0
2.521593,0.760673,7
2.526654,2.614989,5
0.000425,0.00045,0
0.000465,0.00029,0
0.002547,0.000268,0
0.000368,0.00021,0
