0.022332,0.054924,1
0.003573,0.013034,13
9.8E-05,7E-05,0
0.000235,0.024115,2
0.007733,0.026496,3
0.004841,0.030555,7
0.012415,0.042031,19
0.013678,0.040632,8
0.012546,0.043505,16
0.018489,0.048829,24
0.027297,0.055535,24
0.028067,0.064705,39
0.06626,0.072055,45
0.078011,0.07527,44
0.086516,0.108428,41
0.095405,0.116828,95
0.174705,0.128165,127
0.225058,0.165631,132
0.382072,0.201195,72
0.417792,0.195307,74
0.600096,0.196021,69
0.701529,0.187139,67
0.720396,0.221462,50
0.724594,0.251379,59
0.868693,0.284928,64
1.156694,0.265112,76
0.069169,0.001456,0
1.329052,0.23269,83
1.577521,0.255191,96
1.558045,0.269673,129
2.234536,0.30715,164
2.820467,0.462632,160
0.015902,0.002301,0
3.052694,0.337573,131
2.80189,0.377645,130
3.387163,0.397037,125
2.827368,0.561108,83
2.869216,0.370641,85
3.05615,0.403231,88
1.734998,0.570086,29
1.746599,0.450372,35
1.825672,0.476165,32
1.834181,0.646577,31
1.656293,0.440375,23
0.636432,0.732649,26
0.423675,0.435378,26
0.377587,0.449644,25
0.421585,0.461201,30
0.422418,0.470371,21
0.507014,0.582247,26
0.411745,0.454415,16
0.459617,0.475182,14
0.441903,0.485503,16
0.467509,0.521007,11
0.459498,0.652233,19
0.298099,0.451477,11
0.348877,0.475616,6
0.357785,0.675485,11
0.186294,0.499556,5
0.184136,0.970972,12
0.077119,0.605958,20
0.086915,0.610686,21
0.092001,0.551761,18
0.134971,0.581253,36
0.198744,0.59995,15
0.194864,0.622842,20
0.223665,0.62387,16
0.211644,0.740855,17
0.108277,0.635304,11
0.11624,0.643432,9
0.249789,0.619452,15
0.171102,0.63884,21
0.167466,0.715159,16
0.254123,0.67101,21
0.237907,0.665732,31
0.295183,0.691071,20
0.302993,0.752033,36
0.346788,0.870601,8
0.300049,0.733718,15
0.371917,0.724478,23
0.361363,0.781959,19
0.385866,0.834048,51
0.371753,0.713778,11
0.429534,0.748202,17
0.425786,0.759463,20
0.670625,0.817159,15
0.793131,0.837383,11
0.827346,0.81337,9
0.984166,0.997501,5
0.042306,0.019737,0
0.036882,0.018287,0
0.04222,0.016638,0
0.031959,0.015569,0
1.178721,0.646278,15
0.969767,0.461181,9
1.024644,0.651063,12
0.832795,0.465999,8
0.83207,0.691202,9
0.606946,0.467447,7
0.618335,0.661995,6
0.47662,0.468577,6
0.468514,0.679377,6
0.265927,0.666218,4
0.076795,0.065844,0
0.000407,0.000272,0
0.000458,0.000228,0
1.436467,0.478326,37
1.642184,0.583782,36
1.536336,0.44826,38
1.566681,0.478505,33
1.602369,0.447042,25
1.969083,0.600001,34
1.825639,0.464475,39
1.795338,0.480529,28
1.858225,0.622325,36
1.779791,0.507738,28
1.921921,0.9568,42
1.549199,0.503803,51
1.619671,0.59037,36
1.712555,0.591141,29
1.711643,0.628555,28
1.881193,0.619978,27
1.820777,0.686025,29
1.899031,0.706723,25
1.900505,0.738628,22
1.921566,0.690271,16
2.086842,0.729356,9
2.001026,0.745091,10
1.801349,0.547387,7
1.926104,0.751343,7
1.706028,0.536259,6
0.624683,0.767747,6
0.423811,0.724822,6
0.247708,0.248274,0
1.651874,1.394468,2
0.217432,0.767693,19
0.235653,0.68927,15
0.2287,0.783633,21
0.233067,0.759673,21
0.310812,0.748816,27
0.3683,0.779854,22
0.36372,0.781988,19
0.371081,0.922758,11
0.356535,0.765277,16
0.408336,0.753941,24
0.465455,0.826529,20
0.468657,1.004952,53
1.019921,0.817857,16
0.693897,0.806827,15
0.697204,0.803836,19
0.813987,0.846643,11
1.14525,0.946409,14
0.509989,0.891451,13
0.085869,0.061185,0
0.537441,1.11419,7
0.000429,0.000302,0
0.000421,0.000286,0
0.000354,0.000205,0
0.000381,0.000213,0
0.000432,0.000298,0
0.000338,0.000165,0
4.002111,0.961641,127
1.57656,0.435227,66
1.810321,0.509579,64
1.788821,0.511721,52
2.020372,0.559429,50
2.161405,0.541688,46
2.185658,0.664135,48
2.227092,0.594179,44
2.320553,0.641971,51
2.345658,0.589688,41
2.450057,0.627218,44
2.527339,0.629383,61
2.741374,0.735789,46
2.836081,0.653157,43
3.008358,0.692912,49
3.011339,0.680383,45
3.175887,0.700379,39
3.346574,0.720593,37
3.318324,0.888214,28
2.440597,0.71603,26
2.664209,0.7215,29
2.802023,0.771747,26
2.779902,0.855399,60
2.773894,0.761852,16
2.915215,0.798567,12
2.967085,3.160446,5
0.048579,0.021119,0
0.000499,0.000333,0
0.048144,0.018148,0
0.043092,0.022256,0
0.036931,0.01736,0
0.034998,0.016261,0
0.000509,0.000247,0
0.000419,0.000203,0
