0.023993,0.056652,1
0.009209,0.044251,19
0.000104,6.8E-05,0
0.00092,0.0799,14
0.023703,0.118413,25
0.038117,0.09278,29
0.039112,0.115745,33
0.024417,0.124251,28
0.024514,0.147065,45
0.050511,0.146803,92
0.085222,0.187542,105
0.174429,0.235042,125
0.204814,0.320741,143
0.142085,0.383148,80
0.131156,0.354991,130
0.158116,0.466477,153
0.38668,0.423916,178
0.528206,0.474915,178
0.683125,0.523918,160
0.720788,0.522436,158
0.120463,0.002187,0
0.839579,0.593974,131
0.934826,0.647045,117
1.046128,0.677241,116
1.070617,0.757372,106
1.143836,1.168569,122
0.057584,0.013559,0
1.176347,0.790807,135
1.271114,0.829096,134
1.449486,1.02998,145
1.583142,1.258748,133
1.329768,0.945278,71
1.367695,0.90194,75
1.324251,0.863709,63
1.453954,0.95231,74
1.407014,0.927487,62
1.644626,0.990726,82
1.769409,0.992221,58
2.139728,0.975319,61
1.829598,1.016694,84
1.850746,1.047007,111
1.888391,1.058941,136
2.449128,1.225748,131
2.463482,1.224079,123
2.521078,1.604065,111
1.984707,1.60061,65
1.86662,1.148924,66
1.942854,1.179463,78
2.021094,1.374517,60
2.128562,1.229071,48
2.186598,1.262544,46
2.003836,1.809488,36
1.868939,1.357283,34
1.932471,1.22159,34
1.264877,1.387049,29
1.265057,1.452967,24
1.292362,1.339622,40
1.288656,1.359046,52
0.977977,1.919312,35
0.618301,1.362486,27
0.64278,1.574298,29
0.874858,1.554698,36
0.245406,1.476213,34
0.294747,1.442947,31
0.266147,1.414862,42
0.300086,1.480892,38
0.353905,2.759408,45
0.125227,0.035341,0
0.360545,1.546467,45
0.48126,1.505026,44
0.660171,1.50082,66
0.675654,1.599898,70
0.170141,0.08599,0
0.760428,2.215894,77
0.884567,1.523015,71
0.81916,1.560462,83
0.965732,1.783071,90
0.239107,0.09,0
0.992459,2.219432,78
1.014688,1.687647,59
1.040497,1.605333,71
0.215767,0.112889,0
1.774551,1.98721,63
2.421018,2.636008,71
0.219887,0.117198,0
3.062971,1.945651,83
3.38837,1.722162,113
2.410445,1.954107,33
2.608841,4.651114,21
1.841619,2.087887,104
2.451591,2.100945,96
3.251295,1.925704,92
4.084782,3.782995,95
3.896805,5.288145,84
2.104554,3.97638,20
2.278422,5.260223,57
2.665103,5.812533,29
0.000918,0.000556,0
0.00102,0.000743,0
0.000846,0.000564,0
0.600751,2.163676,29
0.478733,1.480853,24
0.45382,1.493797,33
0.498148,1.498705,27
0.442926,1.538307,31
0.516905,1.516232,41
0.600596,1.530017,22
0.567515,1.631349,13
0.589307,2.472498,46
0.756778,1.524795,48
0.873143,1.580289,43
0.96412,1.652397,68
1.028718,1.777491,67
0.957125,1.992701,72
1.075309,1.723692,84
1.090853,1.658446,77
1.293045,1.782366,90
0.233995,0.122707,0
1.379415,2.266354,80
1.39313,1.713573,62
1.467267,1.75465,64
0.254974,0.124761,0
2.096623,1.962248,62
2.640552,2.732407,72
0.567698,0.411252,0
2.907252,1.89391,93
3.476957,1.866658,120
0.281407,0.153955,0
4.46294,2.12433,117
5.815703,8.24843,132
2.986872,2.486603,87
4.352059,3.923188,101
0.350844,0.242555,0
4.298762,5.107192,82
5.164826,5.547065,76
4.441942,5.29396,12
3.025922,5.939187,29
0.000994,0.000666,0
0.000773,0.000746,0
0.00102,0.000482,0
0.000716,0.000482,0
0.000728,0.000455,0
0.001319,0.000677,0
0.459308,1.649784,26
0.492873,2.527536,38
0.498125,1.467767,40
0.510103,1.47985,43
0.593312,1.478221,47
0.608272,1.686207,50
0.593704,1.903019,54
0.623421,1.599412,58
0.689761,1.525825,66
0.671109,1.626129,58
0.697452,2.002878,76
0.694625,1.565815,60
0.715815,1.595926,59
0.207613,0.083403,0
0.717302,1.800298,52
0.822512,2.268144,53
1.132154,1.651906,70
0.276385,0.149469,0
1.789349,1.761841,89
2.238084,1.811751,119
2.913879,6.213176,135
0.523138,0.414302,0
2.289857,2.299906,103
3.371819,3.025826,93
0.303021,0.183502,0
3.221399,2.201963,87
4.423333,4.829878,79
0.321345,0.213993,0
4.21228,5.248431,70
6.207249,10.579553,39
0.001049,0.000754,0
0.0011,0.000507,0
0.000862,0.000472,0
0.001744,0.000423,0
0.544101,1.87403,29
0.21479,1.336285,25
0.212463,1.502783,19
0.211762,1.367456,12
0.284238,1.33273,21
0.291368,1.336327,18
0.297988,1.287074,19
0.37494,1.457932,29
0.367029,1.46264,40
0.429746,1.524426,48
0.492516,1.420165,55
0.531264,1.48525,53
0.509348,2.12699,67
0.534062,1.500469,75
0.543508,1.532633,78
0.588613,1.703811,88
0.727208,2.249954,84
0.761315,1.605019,78
0.814112,1.652091,68
1.199335,1.587449,80
0.248718,0.134317,0
1.433508,1.904136,88
2.166268,2.349586,87
2.676736,1.688888,98
0.247225,0.130434,0
2.934908,1.844382,123
4.127939,1.913926,134
0.277861,0.152822,0
4.972484,2.966621,135
6.19893,1.937379,112
0.27549,0.154593,0
7.507639,2.143426,105
3.137952,3.847845,73
4.435136,5.492079,61
