OK
129.348215
324
Boogie Dump Took : 1.689429
0.000368
7.635043
0.389863938271605
0,0,0,0,0,0,0,6.399233,10,1,6
0,0,0,0,0,0,0,7.106568,10,1,7
0,0,0,0,0,0,0,6.362657,9,0,10
0,0,0,0,0,0,0,5.75314,9,1,9
0,0,0,0,0,0,0,4.851239,10,0,17
0,0,0,0,0,0,0,8.816557,9,1,9
0,0,0,0,0,0,0,7.120262,8,2,12
0,0,0,0,0,0,0,7.62337,10,0,14
0,0,0,0,0,0,0,6.397296,9,1,5
0,0,0,0,0,0,0,5.671271,6,0,9
0,0,0,0,0,0,0,10.345922,10,0,9
0,0,0,0,0,0,0,7.740131,8,2,11
0,0,0,0,0,0,0,5.911501,9,0,9
0,0,0,0,0,0,0,6.758133,9,1,8
0,0,0,0,0,0,0,7.028546,8,1,13
0,0,0,0,0,0,0,11.523484,10,5,6
0,0,0,0,0,0,0,6.586287,7,0,7
0,0,0,0,0,0,0,7.785355,9,1,9
0,0,0,0,0,0,0,12.289598,12,2,5
0,0,0,0,0,0,0,9.533629,7,1,11
0,0,0,0,0,0,0,7.758437,11,2,8
0,0,0,0,0,0,0,8.323624,8,1,6
0,0,0,0,0,0,0,5.642495,7,6,6
0,0,0,0,0,0,0,8.992438,10,1,5
0,0,0,0,0,0,0,9.0304,10,2,6
0,0,0,0,0,0,0,7.051648,9,2,7
0,0,0,0,0,0,0,7.201439,10,1,8
0,0,0,0,0,0,0,8.254617,6,0,15
0,0,0,0,0,0,0,6.954194,10,1,6
0,0,0,0,0,0,0,10.278701,10,1,8
0,0,0,0,0,0,0,5.322822,6,2,10
0,0,0,0,0,0,0,5.142294,3,4,8
