UWQ,0.024244,1
UWQ,0.003433,1
UWQ,8.7E-05,UWQ,0.000208,1
UWQ,0.000385,1
UWQ,0.00041,1
UWQ,0.000778,1
UWQ,0.000567,1
UWQ,0.000706,1
UWQ,0.000193,1
UWQ,0.007135,1
UWQ,0.000519,1
UWQ,0.000482,10
UWQ,0.024877,ORQ,0.102783,5
UWQ,0.006444,ORQ,0.05789,4
UWQ,0.007336,ORQ,0.055874,3
UWQ,0.006615,ORQ,0.076262,8
UWQ,0.009159,ORQ,0.086886,11
UWQ,0.022528,ORQ,0.107584,3
UWQ,0.008435,ORQ,0.103126,2
UWQ,0.0104,28
UWQ,0.027224,ORQ,0.110714,2
UWQ,0.013702,ORQ,0.111839,2
UWQ,0.011504,ORQ,0.107842,2
UWQ,0.012107,ORQ,0.116976,3
UWQ,0.013579,ORQ,0.120843,1
UWQ,0.013714,ORQ,0.116917,1
UWQ,0.014705,ORQ,0.123071,4
UWQ,0.01292,ORQ,0.136626,1
UWQ,0.016186,42
UWQ,0.032749,ORQ,0.155607,8
UWQ,0.023931,ORQ,0.166897,7
UWQ,0.022029,ORQ,0.181393,13
UWQ,0.029268,ORQ,0.203284,4
UWQ,0.03035,ORQ,0.199293,1
UWQ,0.03516,ORQ,0.1919,1
UWQ,0.031145,ORQ,0.203378,1
UWQ,0.033293,ORQ,0.222448,2
UWQ,0.022405,ORQ,0.217517,2
UWQ,0.017677,ORQ,0.258262,4
UWQ,0.023504,ORQ,0.241361,1
UWQ,0.034295,ORQ,0.230746,1
UWQ,0.03272,ORQ,0.221654,4
UWQ,0.033989,ORQ,0.226429,1
UWQ,0.03273,ORQ,0.2292,4
UWQ,0.033655,ORQ,0.243854,5
UWQ,0.033784,ORQ,0.244569,2
UWQ,0.034221,ORQ,0.263309,13
UWQ,0.041621,ORQ,0.301441,18
UWQ,0.056479,ORQ,0.313176,14
UWQ,0.039848,ORQ,0.492171,4
UWQ,0.026212,ORQ,0.295064,14
