UWQ,0.023447,1
UWQ,0.004312,1
UWQ,0.000122,UWQ,0.000221,1
UWQ,0.000649,1
UWQ,0.000393,1
UWQ,0.000481,1
UWQ,0.000483,1
UWQ,0.000471,1
UWQ,0.000686,1
UWQ,0.000362,1
UWQ,0.000945,1
UWQ,0.000304,1
UWQ,0.007144,1
UWQ,0.000464,ORQ,0.123016,2
UWQ,0.010116,ORQ,0.072474,1
UWQ,0.002619,ORQ,0.069313,1
UWQ,0.008725,ORQ,0.06801,1
UWQ,0.004595,12
UWQ,0.012081,ORQ,0.07885,5
UWQ,0.007398,ORQ,0.078565,2
UWQ,0.013171,ORQ,0.07974,1
UWQ,0.011016,ORQ,0.079535,1
UWQ,0.009772,ORQ,0.089287,1
UWQ,0.010078,ORQ,0.088746,1
UWQ,0.0121,ORQ,0.114801,14
UWQ,0.00873,ORQ,0.104574,5
UWQ,0.006946,ORQ,0.089072,3
UWQ,0.011581,ORQ,0.0809,1
UWQ,0.022598,ORQ,0.080855,2
UWQ,0.00662,ORQ,0.077096,1
UWQ,0.010183,ORQ,0.084666,1
UWQ,0.012603,ORQ,0.083892,4
UWQ,0.008074,ORQ,0.093147,4
UWQ,0.008835,ORQ,0.093779,3
UWQ,0.016476,ORQ,0.10661,1
UWQ,0.013525,ORQ,0.104917,1
UWQ,0.011518,ORQ,0.099365,1
UWQ,0.012895,ORQ,0.10374,1
UWQ,0.01309,ORQ,0.11943,1
UWQ,0.017147,ORQ,0.08918,1
UWQ,0.016221,ORQ,0.094843,1
UWQ,0.012819,ORQ,0.103788,1
UWQ,0.013963,ORQ,0.096727,1
UWQ,0.016166,ORQ,0.101646,6
UWQ,0.009035,ORQ,0.09785,3
UWQ,0.015034,ORQ,0.103657,1
UWQ,0.016056,ORQ,0.095304,1
UWQ,0.014418,ORQ,0.104752,1
UWQ,0.015637,ORQ,0.10292,1
UWQ,0.014738,ORQ,0.11438,1
UWQ,0.015697,ORQ,0.093455,1
UWQ,0.014081,ORQ,0.106217,1
UWQ,0.01489,ORQ,0.09363,1
UWQ,0.01477,ORQ,0.098723,1
UWQ,0.01517,ORQ,0.118551,3
UWQ,0.013115,ORQ,0.103729,1
UWQ,0.019264,ORQ,0.101922,1
UWQ,0.016437,ORQ,0.104473,1
UWQ,0.014962,ORQ,0.105504,1
UWQ,0.015511,ORQ,0.101337,1
UWQ,0.015494,ORQ,0.120662,3
UWQ,0.022533,ORQ,0.102366,4
UWQ,0.025791,ORQ,0.117587,8
UWQ,0.030098,ORQ,0.119872,11
UWQ,0.017975,ORQ,0.143283,10
UWQ,0.027786,ORQ,0.133549,3
UWQ,0.024637,ORQ,0.136599,1
UWQ,0.02158,ORQ,0.132431,1
UWQ,0.024465,ORQ,0.139344,5
UWQ,0.024497,ORQ,0.147848,11
UWQ,0.021448,ORQ,0.148324,2
UWQ,0.020517,ORQ,0.155518,4
UWQ,0.02191,ORQ,0.167698,8
UWQ,0.022426,ORQ,0.175575,6
UWQ,0.02478,ORQ,0.178825,4
UWQ,0.034774,ORQ,0.192906,1
UWQ,0.034327,ORQ,0.191199,1
UWQ,0.031545,ORQ,0.187876,1
UWQ,0.032106,ORQ,0.190252,1
UWQ,0.029896,ORQ,0.189536,2
UWQ,0.021325,ORQ,0.187447,8
UWQ,0.026759,ORQ,0.221564,5
UWQ,0.006044,ORQ,0.000507,UWQ,0.033162,ORQ,0.226117,1
UWQ,0.024302,ORQ,0.214989,1
UWQ,0.028395,ORQ,0.217831,1
UWQ,0.027339,ORQ,0.2087,1
UWQ,0.025205,ORQ,0.360387,3
UWQ,0.022113,ORQ,0.218987,8
UWQ,0.023848,ORQ,0.236083,5
UWQ,0.034922,ORQ,0.259323,1
UWQ,0.030852,ORQ,0.252023,1
UWQ,0.03339,ORQ,0.260987,1
UWQ,0.028097,ORQ,0.251854,1
UWQ,0.028273,ORQ,0.262743,2
UWQ,0.024897,ORQ,0.246309,8
UWQ,0.02892,ORQ,0.282878,5
UWQ,0.040506,ORQ,0.275312,1
UWQ,0.032819,ORQ,0.273772,1
UWQ,0.035712,ORQ,0.27479,1
UWQ,0.034064,ORQ,0.279267,1
UWQ,0.032797,ORQ,0.513384,5
UWQ,0.029658,ORQ,0.201427,1
UWQ,0.028845,ORQ,0.19109,1
UWQ,0.026304,ORQ,0.184856,1
UWQ,0.02504,ORQ,0.187635,1
UWQ,0.026163,ORQ,0.196231,3
UWQ,0.033281,ORQ,0.184356,8
UWQ,0.028894,ORQ,0.208708,5
UWQ,0.032599,ORQ,0.208651,1
UWQ,0.034061,ORQ,0.211598,1
UWQ,0.035049,ORQ,0.216583,1
UWQ,0.034503,ORQ,0.208059,1
UWQ,0.027857,ORQ,0.231301,7
UWQ,0.03309,ORQ,0.228933,5
UWQ,0.034704,ORQ,0.242856,1
UWQ,0.049514,ORQ,0.234799,1
UWQ,0.005793,ORQ,0.000468,UWQ,0.035281,ORQ,0.239329,1
UWQ,0.035422,ORQ,0.225291,1
UWQ,0.034614,ORQ,0.472125,17
UWQ,0.031481,ORQ,0.199856,28
UWQ,0.050061,ORQ,0.211587,1
UWQ,0.035684,ORQ,0.197818,1
UWQ,0.033698,ORQ,0.195606,1
UWQ,0.033726,ORQ,0.194881,1
UWQ,0.032676,ORQ,0.272434,14
UWQ,0.040556,ORQ,0.267026,9
UWQ,0.034557,ORQ,0.306795,36
UWQ,0.113826,ORQ,0.275789,16
UWQ,0.101302,ORQ,0.315736,17
UWQ,0.083601,ORQ,0.33208,10
UWQ,0.087498,ORQ,0.291146,14
UWQ,0.089572,ORQ,0.316683,9
UWQ,0.075122,ORQ,0.606731,8
UWQ,0.025931,ORQ,0.213031,3
