UWQ,0.03052,1
UWQ,0.003176,1
UWQ,0.000189,UWQ,0.000404,1
UWQ,0.000319,1
UWQ,0.000842,1
UWQ,0.000737,1
UWQ,0.000534,1
UWQ,0.000336,1
UWQ,0.000546,1
UWQ,0.000544,1
UWQ,0.000529,1
UWQ,0.000421,1
UWQ,0.000293,ORQ,0.199084,14
UWQ,0.002593,ORQ,0.145954,2
UWQ,0.003932,5
UWQ,0.004174,5
UWQ,0.004805,ORQ,0.156997,3
UWQ,0.03412,ORQ,0.169845,12
UWQ,0.006468,ORQ,0.187563,10
UWQ,0.005515,18
UWQ,0.143515,ORQ,0.194188,13
UWQ,0.01281,ORQ,0.193641,7
UWQ,0.005425,ORQ,0.193821,8
UWQ,0.009761,ORQ,0.189241,5
UWQ,0.023485,ORQ,0.241752,16
UWQ,0.035512,ORQ,0.28674,9
UWQ,0.01456,ORQ,0.226282,4
UWQ,0.03426,ORQ,0.225904,15
UWQ,0.037496,ORQ,0.2544,12
UWQ,0.030167,ORQ,0.268891,11
UWQ,0.042821,ORQ,0.275672,18
UWQ,0.03756,ORQ,0.287263,4
UWQ,0.0239,ORQ,0.240175,4
UWQ,0.022516,ORQ,0.251608,2
UWQ,0.030425,ORQ,0.232075,10
UWQ,0.03619,ORQ,0.265421,5
UWQ,0.014722,ORQ,0.30145,4
UWQ,0.02634,ORQ,0.253358,3
UWQ,0.0592,ORQ,0.260969,5
UWQ,0.009452,ORQ,0.222985,4
UWQ,0.037293,ORQ,0.24838,6
UWQ,0.025619,ORQ,0.264303,18
UWQ,0.034367,ORQ,0.324456,23
UWQ,0.06913,ORQ,0.399242,5
UWQ,0.063381,ORQ,0.40554,5
UWQ,0.019809,ORQ,0.002884,UWQ,0.061226,ORQ,0.394803,5
UWQ,0.062123,ORQ,0.354238,5
UWQ,0.047634,ORQ,0.351687,5
UWQ,0.076943,ORQ,0.506059,5
UWQ,0.060756,ORQ,0.407362,11
UWQ,0.081708,ORQ,0.431805,29
UWQ,0.102357,ORQ,0.449777,50
UWQ,0.142319,ORQ,0.704389,36
UWQ,0.128705,ORQ,0.842334,47
UWQ,0.120668,ORQ,0.82662,24
UWQ,0.138863,ORQ,0.81005,21
UWQ,0.411279,ORQ,0.920594,21
UWQ,0.448162,ORQ,1.494512,2
UWQ,0.025962,ORQ,0.265514,14
UWQ,0.021403,ORQ,0.277514,4
UWQ,0.019418,ORQ,0.273024,9
UWQ,0.027073,ORQ,0.375764,4
UWQ,0.042661,ORQ,0.358078,10
UWQ,0.019873,ORQ,0.297238,9
UWQ,0.037413,ORQ,0.312316,2
UWQ,0.036955,ORQ,0.38337,2
UWQ,0.059305,ORQ,0.321501,1
UWQ,0.044034,ORQ,0.315069,1
UWQ,0.058453,ORQ,0.327671,1
UWQ,0.072858,ORQ,0.361935,1
UWQ,0.068267,ORQ,0.331576,1
UWQ,0.071809,ORQ,0.311576,2
UWQ,0.081106,ORQ,0.357451,24
UWQ,0.046761,ORQ,0.350433,5
UWQ,0.025441,ORQ,0.316151,4
UWQ,0.026617,ORQ,0.305791,7
UWQ,0.028321,ORQ,0.328506,3
UWQ,0.064793,ORQ,0.35111,1
UWQ,0.055926,ORQ,0.322197,10
UWQ,0.026746,ORQ,0.268868,4
UWQ,0.021608,ORQ,0.302465,9
UWQ,0.016994,ORQ,0.308474,4
UWQ,0.043443,ORQ,0.340789,3
UWQ,0.021581,ORQ,0.333835,7
UWQ,0.023859,ORQ,0.333348,6
UWQ,0.03406,ORQ,0.357535,3
UWQ,0.048933,ORQ,0.356027,1
UWQ,0.066839,ORQ,0.347798,1
UWQ,0.072656,ORQ,0.401178,1
UWQ,0.066029,ORQ,0.369952,1
UWQ,0.051076,ORQ,0.436677,14
UWQ,0.069342,ORQ,0.394808,13
UWQ,0.056982,ORQ,0.442025,3
UWQ,0.084471,ORQ,0.407681,1
UWQ,0.071991,ORQ,0.397008,1
UWQ,0.081257,ORQ,0.340641,10
UWQ,0.021196,ORQ,0.282725,4
UWQ,0.020587,ORQ,0.316721,9
UWQ,0.019454,ORQ,0.329203,4
UWQ,0.042641,ORQ,0.337904,3
UWQ,0.018688,ORQ,0.326112,7
UWQ,0.024961,ORQ,0.347522,6
UWQ,0.021509,ORQ,0.375099,3
UWQ,0.046613,ORQ,0.347538,1
UWQ,0.055533,ORQ,0.378983,1
UWQ,0.037827,ORQ,0.004987,UWQ,0.095132,ORQ,0.397377,1
UWQ,0.071275,ORQ,0.368405,1
UWQ,0.061251,ORQ,0.391729,16
UWQ,0.090371,ORQ,0.395486,6
UWQ,0.065703,ORQ,0.435677,3
UWQ,0.101641,ORQ,0.391214,1
UWQ,0.099763,ORQ,0.396403,1
UWQ,0.116436,ORQ,0.370016,9
UWQ,0.049002,ORQ,0.345434,3
UWQ,0.037737,ORQ,0.380592,9
