UWQ,0.031247,1
UWQ,0.004587,1
UWQ,0.000303,UWQ,0.000374,1
UWQ,0.00073,1
UWQ,0.000391,1
UWQ,0.00045,1
UWQ,0.000435,1
UWQ,0.000398,1
UWQ,0.000668,1
UWQ,0.000397,1
UWQ,0.000942,1
UWQ,0.000413,ORQ,0.149218,1
UWQ,0.00082,1
UWQ,0.001451,ORQ,0.100655,2
UWQ,0.00558,10
UWQ,0.042395,ORQ,0.134246,5
UWQ,0.005842,ORQ,0.126841,1
UWQ,0.011366,ORQ,0.133538,1
UWQ,0.010405,ORQ,0.140778,1
UWQ,0.011892,ORQ,0.116208,1
UWQ,0.012632,ORQ,0.121506,1
UWQ,0.012305,ORQ,0.184305,4
UWQ,0.012611,ORQ,0.14237,12
UWQ,0.031894,ORQ,0.135675,2
UWQ,0.010182,ORQ,0.130608,1
UWQ,0.028319,ORQ,0.146613,1
UWQ,0.029571,ORQ,0.142772,1
UWQ,0.026642,ORQ,0.133538,1
UWQ,0.026131,ORQ,0.146038,1
UWQ,0.024293,ORQ,0.179099,2
UWQ,0.02801,ORQ,0.155337,1
UWQ,0.027962,ORQ,0.151377,1
UWQ,0.02837,ORQ,0.154077,1
UWQ,0.041146,ORQ,0.158231,1
UWQ,0.024736,ORQ,0.211856,1
UWQ,0.024175,ORQ,0.133387,1
UWQ,0.024843,ORQ,0.116753,1
UWQ,0.024877,ORQ,0.131855,1
UWQ,0.023889,ORQ,0.125404,1
UWQ,0.023338,ORQ,0.141327,3
UWQ,0.010165,ORQ,0.111628,2
UWQ,0.027761,ORQ,0.138081,4
UWQ,0.01135,ORQ,0.143639,8
UWQ,0.016479,ORQ,0.176052,10
UWQ,0.026277,ORQ,0.213211,11
UWQ,0.021485,ORQ,0.239808,7
UWQ,0.037777,ORQ,0.240776,1
UWQ,0.039204,ORQ,0.258338,1
UWQ,0.03771,ORQ,0.255427,1
UWQ,0.037255,ORQ,0.269063,1
UWQ,0.060216,ORQ,0.198806,1
UWQ,0.054278,ORQ,0.193075,1
