UWQ,0.18199,0
UWQ,0.157935,5
UWQ,0.077484,9
UWQ,0.083971,4
UWQ,0.039613,14
UWQ,0.09474,14
UWQ,0.063767,7
UWQ,0.049677,11
UWQ,0.109335,12
UWQ,0.052468,10
UWQ,0.06923,9
UWQ,0.112372,7
UWQ,0.043378,7
UWQ,0.095256,8
UWQ,0.125815,8
UWQ,0.192466,11
UWQ,0.18756,13
UWQ,0.234809,11
UWQ,0.223944,11
UWQ,0.209293,9
UWQ,0.174543,10
UWQ,0.392232,10
UWQ,0.306783,11
UWQ,0.226822,8
UWQ,0.260362,11
UWQ,0.33316,11
UWQ,0.302648,8
UWQ,0.359856,7
UWQ,0.37363,9
UWQ,0.424649,7
UWQ,0.292788,5
UWQ,0.586391,9
UWQ,0.640979,6
UWQ,0.588304,6
UWQ,0.489597,5
UWQ,0.490834,3
UWQ,0.487205,5
UWQ,0.618774,6
UWQ,0.043941,0
UWQ,0.405987,46
UWQ,0.415969,52
UWQ,0.861832,46
UWQ,0.558189,26
UWQ,0.786821,23
UWQ,0.890261,0
UWQ,0.270153,1
UWQ,0.240332,1
UWQ,0.354817,1
UWQ,0.351488,1
UWQ,0.327176,1
UWQ,0.329961,1
UWQ,0.301001,1
UWQ,0.322087,1
UWQ,0.294556,1
UWQ,0.312326,1
UWQ,0.250684,3
UWQ,0.428529,1
UWQ,0.548785,1
UWQ,0.738728,3
UWQ,0.619307,7
UWQ,0.281989,0
UWQ,3.660025,44
UWQ,5.129086,50
UWQ,5.065678,44
UWQ,4.695878,43
UWQ,3.918057,34
UWQ,5.234817,46
UWQ,4.607671,34
UWQ,7.297086,48
UWQ,8.012527,56
UWQ,8.556621,53
UWQ,9.49588,52
UWQ,9.906017,46
UWQ,10.006075,44
UWQ,10.871011,43
UWQ,8.297822,44
UWQ,11.768604,46
UWQ,20.470238,52
UWQ,15.796422,31
UWQ,16.945469,33
UWQ,15.874621,22
UWQ,18.222664,20
UWQ,20.813719,24
UWQ,25.897511,20
UWQ,24.908079,13
UWQ,0.115835,0
UWQ,13.074006,10
UWQ,15.68421,8
UWQ,23.677496,24
UWQ,16.439447,6
UWQ,14.761825,8
UWQ,20.873802,13
UWQ,20.156229,15
UWQ,0.434141,0
UWQ,13.084094,6
UWQ,16.497313,8
UWQ,5.111877,0
UWQ,11.446371,0
