UWQ,0.069013,2
UWQ,0.003049,1
UWQ,0.003149,2
UWQ,0.017551,0
UWQ,0.034813,UWQ,0.001298,UWQ,0.176972,3
UWQ,0.089853,3
UWQ,0.091901,1
UWQ,0.095208,2
UWQ,0.091545,1
UWQ,0.077029,1
UWQ,0.103072,3
UWQ,0.092648,1
UWQ,0.085278,1
UWQ,0.069184,1
UWQ,0.024236,0
UWQ,0.062489,5
UWQ,0.096976,0
UWQ,0.435733,4
UWQ,0.358606,4
UWQ,0.268516,3
UWQ,0.259569,3
UWQ,0.296304,3
UWQ,0.314783,4
UWQ,0.227201,2
UWQ,0.253243,2
UWQ,0.34067,2
UWQ,0.310835,1
UWQ,0.075876,0
UWQ,0.371367,1
UWQ,0.319884,1
UWQ,0.415231,1
UWQ,0.380429,1
UWQ,0.383402,0
UWQ,0.779257,8
UWQ,0.527751,15
UWQ,0.807962,10
UWQ,0.675214,17
UWQ,0.784318,10
UWQ,0.429281,11
UWQ,1.101562,16
UWQ,1.053688,19
UWQ,0.620247,18
UWQ,0.702375,11
UWQ,0.391035,11
UWQ,0.444694,14
UWQ,0.353032,13
UWQ,0.524542,12
UWQ,0.978554,46
UWQ,0.922899,44
UWQ,0.909339,49
UWQ,0.917708,45
UWQ,1.312161,74
UWQ,2.371682,40
UWQ,1.993252,49
UWQ,2.631913,24
UWQ,2.437696,22
UWQ,1.847807,23
UWQ,1.706978,24
UWQ,2.03238,29
UWQ,1.626653,30
UWQ,1.734688,32
UWQ,2.351572,26
UWQ,2.267523,34
UWQ,2.437622,19
UWQ,2.793192,11
UWQ,2.39565,13
UWQ,2.510369,15
UWQ,0.63329,0
UWQ,0.487118,UWQ,0.9503,9
UWQ,0.784321,11
UWQ,0.666259,2
UWQ,0.699596,11
UWQ,0.948278,12
UWQ,0.64861,15
UWQ,0.687441,11
UWQ,0.807587,11
UWQ,1.020594,11
UWQ,0.723142,11
UWQ,0.948657,11
UWQ,1.051785,5
UWQ,1.021188,6
UWQ,0.862431,5
UWQ,1.372297,6
UWQ,0.465174,0
UWQ,3.742882,41
UWQ,3.963213,39
UWQ,3.371728,44
UWQ,0.151619,0
UWQ,2.610744,36
UWQ,2.910362,24
UWQ,3.66543,31
UWQ,3.551422,31
UWQ,4.192902,29
UWQ,4.547144,31
UWQ,4.729987,38
UWQ,5.610124,40
UWQ,5.510164,44
UWQ,4.310275,38
UWQ,5.519819,37
UWQ,6.711169,29
UWQ,5.696341,34
UWQ,5.018793,27
UWQ,4.781629,25
UWQ,4.866628,19
UWQ,4.620235,22
UWQ,6.593821,14
UWQ,6.583063,20
UWQ,6.016069,12
UWQ,6.360599,16
UWQ,6.340884,11
UWQ,5.32826,13
UWQ,7.135231,12
UWQ,5.247957,12
UWQ,6.581163,11
UWQ,6.291966,14
UWQ,6.545394,16
UWQ,8.370077,15
UWQ,6.006027,14
UWQ,5.31655,18
UWQ,6.289806,15
UWQ,6.788129,21
UWQ,6.149321,21
UWQ,6.179068,20
UWQ,6.526809,19
UWQ,6.520897,22
UWQ,7.518753,20
UWQ,8.161158,17
UWQ,7.487457,14
UWQ,8.050174,17
UWQ,7.318481,10
UWQ,7.041497,13
UWQ,6.964544,11
UWQ,8.174402,15
UWQ,8.152692,19
UWQ,8.568768,17
UWQ,7.947523,20
UWQ,7.440746,18
UWQ,8.285279,9
UWQ,7.08548,10
UWQ,7.1361,11
UWQ,7.839062,13
UWQ,6.956392,14
UWQ,7.633611,12
UWQ,6.958082,11
UWQ,6.694314,11
UWQ,8.113844,12
UWQ,7.895142,10
UWQ,7.3713,7
UWQ,0.19043,0
UWQ,6.900805,5
UWQ,7.637686,4
UWQ,7.813084,2
UWQ,8.498266,2
UWQ,8.525507,0
UWQ,4.683301,3
UWQ,4.353111,3
UWQ,4.841022,3
UWQ,4.451034,3
UWQ,4.190959,4
UWQ,4.619898,5
UWQ,5.702883,5
UWQ,4.695742,0
UWQ,5.130604,0
UWQ,6.716024,16
UWQ,0.18389,0
UWQ,8.593463,28
UWQ,8.340002,27
UWQ,7.275882,28
UWQ,8.111756,27
UWQ,9.454035,12
UWQ,9.969311,16
UWQ,10.845991,14
UWQ,9.678906,16
UWQ,9.822666,16
UWQ,9.137469,16
UWQ,8.741487,16
UWQ,10.105179,17
UWQ,10.929667,19
UWQ,10.842124,20
UWQ,9.734758,14
UWQ,9.967609,14
UWQ,9.427774,6
UWQ,8.864979,8
UWQ,7.833363,2
UWQ,7.61216,0
UWQ,13.256937,13
UWQ,11.343694,9
UWQ,11.22437,9
UWQ,12.229068,11
UWQ,12.917445,11
UWQ,12.951374,12
UWQ,13.158765,14
UWQ,13.711558,12
UWQ,10.362014,13
UWQ,13.736937,10
UWQ,12.929967,9
UWQ,11.224787,10
UWQ,11.633798,6
UWQ,13.019041,5
UWQ,11.547745,3
UWQ,13.440472,3
UWQ,11.97379,3
UWQ,11.813539,0
UWQ,13.28251,8
UWQ,13.996762,6
UWQ,0.381568,0
UWQ,16.027684,2
UWQ,13.781163,0
UWQ,9.831238,0
UWQ,13.922344,0
UWQ,14.568207,12
UWQ,0.989101,0
