UWQ,0.058217,UWQ,0.026634,6
UWQ,0.022368,4
UWQ,0.024809,1
UWQ,0.01372,4
UWQ,0.038778,3
UWQ,0.038604,1
UWQ,0.015032,1
UWQ,0.013354,4
UWQ,0.03267,4
UWQ,0.030523,2
UWQ,0.040904,0
UWQ,0.027148,10
UWQ,0.044394,4
UWQ,0.048023,2
UWQ,0.039511,1
UWQ,0.023249,4
UWQ,0.050595,10
UWQ,0.081453,8
UWQ,0.079425,4
UWQ,0.112046,0
UWQ,0.104997,2
UWQ,0.1015,2
UWQ,0.20394,2
UWQ,0.162925,3
UWQ,0.162525,3
UWQ,0.220567,3
UWQ,0.112173,1
UWQ,0.132428,1
UWQ,0.378387,2
UWQ,0.496227,1
UWQ,0.559831,0
UWQ,0.221567,4
UWQ,0.118716,1
UWQ,0.083947,1
UWQ,0.055998,1
UWQ,0.077482,1
UWQ,0.098384,1
UWQ,0.073003,1
UWQ,0.097786,1
UWQ,0.067488,5
UWQ,0.149972,1
UWQ,0.115718,1
UWQ,0.091139,1
UWQ,0.077906,1
UWQ,0.071092,1
UWQ,0.068891,1
UWQ,0.064102,1
UWQ,0.075643,1
UWQ,0.077441,1
UWQ,0.068907,1
UWQ,0.110615,0
UWQ,0.235291,1
UWQ,0.098023,1
UWQ,0.171852,0
UWQ,0.156689,1
UWQ,0.130753,0
UWQ,0.278654,0
UWQ,0.499631,2
UWQ,0.255543,0
UWQ,0.312257,1
UWQ,0.166864,1
UWQ,0.153068,1
UWQ,0.225525,9
UWQ,0.301645,7
UWQ,0.248472,6
UWQ,0.44203,11
UWQ,0.365778,2
UWQ,0.274077,2
UWQ,0.328831,2
UWQ,0.278561,9
UWQ,0.357818,7
UWQ,0.252399,5
UWQ,0.376182,15
UWQ,0.464323,11
UWQ,39.321999,25
UWQ,10.035966,10
UWQ,0.164032,0
UWQ,0.326226,0
UWQ,2.61382,2
UWQ,3.182758,2
UWQ,6.067373,1
UWQ,2.940226,4
UWQ,2.525372,4
UWQ,5.202361,3
UWQ,1.765092,0
UWQ,34.725023,10
UWQ,0.203412,0
UWQ,45.908735,10
UWQ,25.871091,14
UWQ,37.893411,10
UWQ,95.632369,7
UWQ,46.491439,7
UWQ,73.417598,3
UWQ,71.03386,3
UWQ,63.099388,1
UWQ,58.164323,4
UWQ,51.592988,4
UWQ,47.307091,3
UWQ,105.584751,2
UWQ,0.182488,0
UWQ,113.015287,0
UWQ,853.601947,5
UWQ,0.274584,0
UWQ,343.138429,2
UWQ,259.826314,0
