UWQ,0.056853,UWQ,0.030242,1
UWQ,0.013118,1
UWQ,0.009271,1
UWQ,0.013477,2
UWQ,0.013886,0
UWQ,0.0693,1
UWQ,0.019515,1
UWQ,0.018945,2
UWQ,0.02253,1
UWQ,0.020863,1
UWQ,0.021556,2
UWQ,0.023379,2
UWQ,0.024529,2
UWQ,0.024293,3
UWQ,0.039678,3
UWQ,0.033416,1
UWQ,0.036893,3
UWQ,0.040029,3
UWQ,0.077016,1
UWQ,0.067433,4
UWQ,0.074804,4
UWQ,0.161164,1
UWQ,0.198243,1
UWQ,0.171318,2
UWQ,0.120406,1
UWQ,0.221486,0
UWQ,0.290645,14
UWQ,0.159481,3
UWQ,0.177152,3
UWQ,0.160546,1
UWQ,0.16919,4
UWQ,0.129417,4
UWQ,0.307556,16
UWQ,0.471442,10
UWQ,0.558205,1
UWQ,0.566892,1
UWQ,0.701877,5
UWQ,0.713292,5
UWQ,0.664477,6
UWQ,0.670544,2
UWQ,0.80618,2
UWQ,0.591186,0
UWQ,0.150905,3
UWQ,0.057058,0
UWQ,0.151183,6
UWQ,0.100177,2
UWQ,0.102815,2
UWQ,0.08892,2
UWQ,0.14102,2
UWQ,0.117838,3
UWQ,1.045422,4
UWQ,0.802122,1
UWQ,1.773192,11
UWQ,2.888453,6
UWQ,2.25286,6
UWQ,0.060491,0
UWQ,1.984036,5
UWQ,1.387229,4
UWQ,2.243437,3
UWQ,2.592465,1
UWQ,0.022839,0
UWQ,4.334439,4
UWQ,1.307111,0
UWQ,5.628648,4
UWQ,0.03751,0
UWQ,7.266925,5
UWQ,10.135659,5
UWQ,0.067898,0
UWQ,10.448114,1
UWQ,10.269601,3
UWQ,0.062695,0
UWQ,12.379427,4
UWQ,9.634434,3
UWQ,13.287605,0
UWQ,112.930132,7
UWQ,0.026094,0
UWQ,13.896924,3
UWQ,0.026099,0
UWQ,426.159634,4
UWQ,1.150718,1
UWQ,14.70269,1
UWQ,10.941336,3
UWQ,11.918926,4
UWQ,8.091197,3
UWQ,14.140717,1
UWQ,10.747461,0
UWQ,1136.629344,4
UWQ,0.316771,0
