UWQ,0.29215,2
UWQ,0.05083,1
UWQ,0.055117,6
UWQ,0.080214,17
UWQ,0.071873,0
UWQ,0.054953,UWQ,0.075976,UWQ,0.16102,UWQ,1.010722,7
UWQ,0.284193,6
UWQ,0.349578,8
UWQ,0.363346,7
UWQ,0.231211,9
UWQ,0.265861,17
UWQ,0.570429,2
UWQ,0.377746,2
UWQ,0.377337,1
UWQ,0.385558,0
UWQ,1.072093,8
UWQ,0.418824,6
UWQ,0.387531,7
UWQ,0.493089,5
UWQ,0.707122,3
UWQ,0.475018,2
UWQ,0.513533,1
UWQ,0.512846,2
UWQ,0.484502,1
UWQ,0.525597,0
UWQ,1.547716,15
UWQ,0.903371,14
UWQ,0.899841,15
UWQ,1.199572,24
UWQ,1.53656,17
UWQ,0.989816,UWQ,1.453265,UWQ,2.328612,0
UWQ,1.943792,UWQ,1.609866,7
UWQ,0.831854,8
UWQ,0.766651,0
UWQ,2.092125,13
UWQ,1.332657,15
UWQ,1.153935,23
UWQ,2.394036,24
UWQ,1.74779,23
UWQ,2.46709,19
UWQ,2.773398,25
UWQ,2.626181,21
UWQ,1.993982,22
UWQ,1.809919,31
UWQ,3.932094,25
UWQ,3.783973,25
UWQ,4.39534,23
UWQ,4.855604,24
UWQ,6.970424,22
UWQ,4.718287,14
UWQ,5.079507,16
UWQ,6.305476,11
UWQ,5.617411,11
UWQ,6.491409,11
UWQ,6.268554,10
UWQ,6.656278,12
UWQ,6.584165,8
UWQ,6.859534,12
UWQ,5.278752,10
UWQ,5.803458,13
UWQ,6.495019,11
UWQ,6.880463,16
UWQ,8.364141,14
UWQ,9.914358,15
UWQ,8.677789,14
UWQ,8.063388,15
UWQ,7.926221,22
UWQ,7.111392,24
UWQ,8.206792,21
UWQ,8.194968,25
UWQ,8.927023,12
UWQ,8.822773,24
UWQ,11.914767,25
UWQ,12.69595,34
UWQ,11.253866,26
UWQ,11.642839,26
UWQ,12.405686,24
UWQ,12.026643,24
UWQ,12.997868,23
UWQ,14.420706,24
UWQ,9.571019,13
UWQ,8.761183,13
UWQ,8.469592,14
UWQ,10.991758,14
UWQ,8.177474,14
UWQ,9.251349,12
UWQ,7.646529,12
UWQ,7.02083,14
UWQ,7.936336,21
UWQ,7.223227,23
UWQ,8.130716,29
UWQ,9.248582,21
UWQ,9.566326,17
UWQ,8.205038,18
UWQ,8.705351,18
UWQ,10.767581,21
UWQ,13.131536,7
UWQ,13.324317,10
UWQ,13.540332,36
UWQ,12.794883,32
UWQ,17.279011,13
UWQ,20.4797,13
UWQ,18.60291,1
UWQ,16.357878,1
UWQ,16.598389,2
UWQ,16.161598,2
UWQ,17.679763,1
UWQ,16.131032,1
UWQ,15.304647,1
UWQ,18.503055,2
UWQ,17.31098,3
UWQ,13.821177,1
UWQ,14.93637,2
UWQ,16.341422,2
UWQ,16.401341,2
UWQ,18.476646,2
UWQ,15.108535,0
UWQ,27.770122,41
UWQ,55.69928,16
UWQ,40.191653,29
UWQ,2.600869,0
UWQ,44.452912,31
UWQ,47.252961,24
UWQ,18.566648,3
UWQ,18.488995,3
UWQ,18.975882,4
UWQ,20.795999,2
UWQ,17.272178,4
UWQ,15.992906,3
UWQ,19.639239,2
UWQ,18.291118,2
UWQ,17.991993,0
UWQ,49.9393,20
UWQ,52.597766,9
UWQ,58.521924,25
UWQ,61.523,45
UWQ,66.916169,55
UWQ,76.296113,65
UWQ,85.176125,37
UWQ,85.40992,45
UWQ,77.397165,62
UWQ,89.644894,30
UWQ,75.794435,16
UWQ,35.365521,25
UWQ,30.728678,22
UWQ,29.361198,0
UWQ,99.795736,55
UWQ,65.262495,23
UWQ,86.59331,24
UWQ,63.23132,10
UWQ,56.951958,11
UWQ,71.176627,11
UWQ,67.941259,10
UWQ,78.663394,10
UWQ,74.050788,5
UWQ,68.312679,8
UWQ,60.435665,2
UWQ,57.455785,21
UWQ,61.578261,1
UWQ,73.226107,4
UWQ,67.96317,3
UWQ,60.755026,3
UWQ,28.789509,0
