UWQ,0.064458,1
UWQ,0.018851,1
UWQ,0.000214,UWQ,0.056736,1
UWQ,0.023471,1
UWQ,0.018826,1
UWQ,0.019977,1
UWQ,0.021325,9
UWQ,0.026723,0
UWQ,0.031046,UWQ,0.013928,UWQ,0.466364,3
UWQ,0.385654,0
UWQ,0.561522,4
UWQ,0.442168,4
UWQ,0.589119,1
UWQ,0.849862,1
UWQ,0.769834,1
UWQ,0.888117,1
UWQ,0.644126,1
UWQ,0.706562,1
UWQ,0.661898,1
UWQ,0.677046,1
UWQ,0.677037,1
UWQ,0.766639,1
UWQ,0.833521,1
UWQ,0.633974,1
UWQ,0.811471,1
UWQ,0.779071,1
UWQ,0.590718,1
UWQ,0.543403,1
UWQ,0.544611,1
UWQ,0.443613,1
UWQ,0.492063,1
UWQ,0.413513,1
UWQ,0.529375,1
UWQ,0.357667,1
UWQ,0.385818,1
UWQ,0.389618,1
UWQ,0.44544,1
UWQ,0.421379,1
UWQ,0.762273,1
UWQ,0.609489,1
UWQ,0.717879,1
UWQ,0.559957,1
UWQ,0.542546,1
UWQ,0.633216,2
UWQ,0.633235,2
UWQ,0.57682,2
UWQ,0.589604,2
UWQ,0.621457,2
UWQ,0.643632,1
UWQ,0.646564,2
UWQ,0.61929,3
UWQ,0.654631,4
UWQ,0.869373,4
UWQ,0.710894,2
UWQ,0.760756,3
UWQ,0.616964,3
UWQ,0.647856,7
UWQ,0.847044,11
UWQ,1.020293,11
UWQ,0.760032,11
UWQ,0.75611,11
UWQ,0.808055,11
UWQ,0.98485,11
UWQ,0.964971,11
UWQ,0.964552,11
UWQ,1.251579,2
UWQ,0.971311,2
UWQ,1.190235,2
UWQ,1.037255,2
UWQ,0.851539,0
UWQ,0.69305,3
UWQ,0.66807,7
UWQ,0.691243,11
UWQ,0.663165,11
UWQ,0.723111,0
UWQ,0.757193,10
UWQ,0.667489,10
UWQ,0.940452,10
UWQ,0.719503,10
UWQ,0.797413,2
UWQ,0.876308,2
UWQ,0.735759,2
UWQ,1.092289,2
UWQ,0.866252,2
UWQ,0.824809,2
UWQ,0.779729,2
UWQ,0.762614,2
UWQ,0.848984,4
UWQ,0.788307,3
UWQ,0.85791,3
UWQ,0.828262,0
UWQ,0.981321,3
UWQ,0.939641,6
UWQ,1.248304,9
UWQ,1.528701,3
UWQ,1.409128,2
UWQ,1.088372,2
UWQ,1.018608,2
UWQ,1.083673,2
UWQ,1.490809,2
UWQ,1.053248,2
UWQ,1.076007,0
UWQ,1.229766,3
UWQ,1.077549,2
UWQ,1.040796,2
UWQ,1.080248,2
UWQ,1.142023,2
UWQ,1.149808,2
UWQ,1.24915,2
UWQ,1.03279,2
UWQ,1.045615,1
UWQ,1.066274,1
UWQ,1.150329,1
UWQ,0.974708,1
UWQ,0.953374,1
UWQ,0.950859,1
UWQ,1.013718,1
UWQ,1.073258,1
UWQ,1.070969,1
UWQ,1.223679,1
UWQ,1.25193,1
UWQ,1.141806,0
UWQ,1.261791,0
UWQ,1.640245,0
UWQ,2.139001,6
UWQ,2.059363,10
UWQ,2.157137,1
UWQ,1.75013,1
UWQ,1.982624,1
UWQ,2.512879,1
UWQ,2.272849,1
UWQ,2.204652,1
UWQ,2.185718,1
UWQ,2.074013,1
UWQ,1.678265,1
UWQ,2.289745,7
UWQ,2.262392,6
UWQ,2.159273,6
UWQ,2.209183,9
UWQ,2.202917,4
UWQ,1.80996,12
UWQ,2.605506,1
UWQ,2.613061,1
UWQ,3.26682,11
UWQ,2.621242,16
UWQ,3.312459,19
UWQ,2.618041,19
UWQ,2.71695,26
UWQ,2.759668,37
UWQ,3.175429,30
UWQ,2.872354,44
UWQ,3.179341,26
UWQ,3.471808,38
UWQ,3.468724,38
UWQ,3.134897,32
UWQ,4.600492,54
UWQ,4.662232,41
UWQ,4.809101,51
UWQ,5.34373,56
UWQ,6.058325,55
UWQ,4.780266,64
UWQ,6.083132,61
UWQ,5.653543,62
UWQ,6.756338,53
UWQ,6.696476,46
UWQ,6.642426,54
UWQ,9.599705,43
UWQ,10.151887,55
UWQ,8.770628,38
UWQ,8.866149,41
UWQ,9.145411,27
UWQ,9.57391,32
UWQ,10.645474,29
UWQ,9.536864,19
UWQ,8.279122,16
UWQ,8.762754,15
UWQ,10.733979,12
UWQ,9.120589,27
