TIMEDOUT
3600
1039
Boogie Dump Took : 2.262439
0,0,0,0,0,0,0,857.035468,30,2,36
0,0,0,0,0,0,0,579.446233,31,2,26
0,0,0,0,0,0,0,605.882655,29,3,31
0,0,0,0,0,0,0,570.681385,30,5,33
0,0,0,0,0,0,0,681.444248,29,3,28
0,0,0,0,0,0,0,559.324755,29,3,34
0,0,0,0,0,0,0,555.085176,33,3,29
0,0,0,0,0,0,0,818.606863,29,3,33
0,0,0,0,0,0,0,660.474213,30,2,25
0,0,0,0,0,0,0,765.022405,29,7,21
0,0,0,0,0,0,0,612.599908,34,0,27
0,0,0,0,0,0,0,535.718026,30,2,35
0,0,0,0,0,0,0,457.27493,32,1,33
0,0,0,0,0,0,0,817.292044,28,3,26
0,0,0,0,0,0,0,743.284352,27,4,32
0,0,0,0,0,0,0,861.311111,31,2,36
0,0,0,0,0,0,0,836.88346,30,3,32
0,0,0,0,0,0,0,863.251496,32,1,33
0,0,0,0,0,0,0,815.105567,30,5,26
0,0,0,0,0,0,0,486.476519,28,6,31
0,0,0,0,0,0,0,828.152774,29,2,31
0,0,0,0,0,0,0,637.489889,28,3,26
0,0,0,0,0,0,0,661.84987,28,4,24
0,0,0,0,0,0,0,475.415851,31,1,26
0,0,0,0,0,0,0,694.493756,26,3,31
0,0,0,0,0,0,0,593.694953,28,3,29
0,0,0,0,0,0,0,612.96765,29,4,32
0,0,0,0,0,0,0,486.180815,27,3,17
0,0,0,0,0,0,0,659.805657,28,2,25
0,0,0,0,0,0,0,743.067555,30,6,37
0,0,0,0,0,0,0,574.188842,28,2,29
0,0,0,0,0,0,0,703.253566,29,4,28
