UWQ,0.317521,35
UWQ,0.184189,17
UWQ,0.138056,16
UWQ,0.134034,18
UWQ,0.240209,14
UWQ,0.144002,9
UWQ,0.20909,6
UWQ,0.173026,5
UWQ,0.10496,7
UWQ,0.291328,3
UWQ,0.217494,3
UWQ,0.118491,3
UWQ,0.111138,3
UWQ,0.120891,2
UWQ,0.116074,2
UWQ,0.168185,2
UWQ,0.148513,3
UWQ,0.136819,0
UWQ,3.028711,35
UWQ,0.877772,18
UWQ,0.894235,17
UWQ,0.64786,17
UWQ,0.636041,19
UWQ,0.873732,27
UWQ,1.464191,30
UWQ,0.937932,29
UWQ,1.030069,41
UWQ,1.27802,34
UWQ,1.079664,39
UWQ,1.262485,55
UWQ,1.109497,25
UWQ,0.808526,23
UWQ,0.890202,30
UWQ,1.379698,34
UWQ,1.278183,29
UWQ,1.228131,39
UWQ,1.18455,36
UWQ,1.77302,37
UWQ,2.121465,48
UWQ,2.413251,35
UWQ,1.689635,32
UWQ,2.337921,23
UWQ,2.47179,26
UWQ,2.09887,17
UWQ,2.27057,17
UWQ,1.981062,17
UWQ,2.370876,11
UWQ,2.415016,15
UWQ,2.156536,9
UWQ,1.837935,7
UWQ,2.102973,8
UWQ,2.06246,4
UWQ,2.287356,4
UWQ,1.419347,2
UWQ,0.980826,2
UWQ,0.942671,2
UWQ,1.244661,2
UWQ,1.470206,4
UWQ,1.656197,2
UWQ,1.527083,2
UWQ,1.152305,2
UWQ,1.308055,2
UWQ,1.574807,4
UWQ,1.150167,2
UWQ,1.179445,3
UWQ,1.289956,2
UWQ,1.256308,5
UWQ,1.294277,0
UWQ,0.555601,1
UWQ,0.517781,3
UWQ,0.477457,1
UWQ,0.605018,2
UWQ,0.437905,1
UWQ,0.44392,1
UWQ,0.564187,0
UWQ,0.000823,UWQ,1.578584,3
UWQ,1.29712,4
UWQ,1.343182,3
UWQ,1.570418,3
UWQ,1.726668,3
UWQ,0.789769,1
UWQ,0.661319,1
UWQ,0.839135,1
UWQ,0.793768,1
UWQ,0.847626,3
UWQ,0.692505,1
UWQ,0.93111,2
UWQ,0.926921,1
UWQ,0.58201,1
UWQ,0.770597,0
UWQ,1.463578,3
UWQ,0.974979,1
UWQ,0.972896,1
UWQ,0.937361,1
UWQ,0.749134,3
UWQ,0.771208,1
UWQ,0.738571,2
UWQ,0.799066,1
UWQ,0.939259,1
UWQ,0.777356,0
UWQ,1.682618,3
UWQ,1.436164,2
UWQ,1.29346,2
UWQ,1.463049,2
UWQ,1.618107,2
UWQ,1.065553,2
UWQ,1.289267,2
UWQ,1.258939,2
UWQ,1.074591,0
UWQ,1.456507,2
UWQ,1.483035,2
UWQ,1.323233,3
UWQ,1.556388,2
UWQ,1.15481,1
UWQ,1.348916,1
