UWQ,0.214243,20
UWQ,0.186352,34
UWQ,0.288311,38
UWQ,0.285738,16
UWQ,0.246102,24
UWQ,0.304212,12
UWQ,0.312092,18
UWQ,0.214812,10
UWQ,0.254798,30
UWQ,0.403635,18
UWQ,0.428408,36
UWQ,0.276855,40
UWQ,0.23807,63
UWQ,0.533513,29
UWQ,0.309032,0
UWQ,0.843266,1
UWQ,0.750698,0
UWQ,0.43701,1
UWQ,0.73191,1
UWQ,0.528178,0
UWQ,0.744237,1
UWQ,0.79845,1
UWQ,0.871019,0
UWQ,0.843484,1
UWQ,0.914526,0
UWQ,0.000523,UWQ,0.825832,1
UWQ,0.934286,1
UWQ,1.053339,1
UWQ,0.799809,1
UWQ,0.722294,1
UWQ,0.955244,1
UWQ,0.66826,0
UWQ,0.916167,1
UWQ,0.680044,1
UWQ,0.942183,1
UWQ,0.778328,1
UWQ,0.690881,1
UWQ,0.562602,1
UWQ,0.853891,1
UWQ,0.773887,1
UWQ,0.567384,1
UWQ,0.758365,1
UWQ,0.718576,1
UWQ,0.607972,1
UWQ,1.023214,0
UWQ,0.516126,2
UWQ,0.418163,2
UWQ,0.600602,2
UWQ,0.592204,2
UWQ,0.654971,2
UWQ,0.568675,1
UWQ,0.697295,2
UWQ,0.960895,3
UWQ,1.019024,4
UWQ,0.876955,4
UWQ,0.712662,2
UWQ,0.785397,3
UWQ,0.827517,0
UWQ,0.966575,3
UWQ,0.979013,7
UWQ,0.918322,11
UWQ,1.224972,11
UWQ,0.713143,11
UWQ,0.52171,11
UWQ,0.542967,11
UWQ,0.789532,11
UWQ,0.711359,11
UWQ,1.197665,11
UWQ,0.964764,1
UWQ,1.058856,1
UWQ,0.806804,1
UWQ,0.926138,1
UWQ,1.020002,4
UWQ,0.855392,3
UWQ,0.8602,3
UWQ,1.038697,3
UWQ,1.160453,3
UWQ,1.163703,2
UWQ,0.972589,0
UWQ,1.210322,2
UWQ,1.287209,2
UWQ,1.060509,2
UWQ,1.127681,2
UWQ,1.18257,2
UWQ,1.131448,2
UWQ,1.478435,2
UWQ,1.173958,4
UWQ,0.915803,0
UWQ,0.967963,3
UWQ,1.060586,3
UWQ,1.231817,3
UWQ,1.470719,6
UWQ,1.111402,9
UWQ,1.325008,3
UWQ,1.232772,3
UWQ,2.16921,2
UWQ,1.729947,2
UWQ,1.746773,2
UWQ,1.720918,2
UWQ,1.823624,2
UWQ,1.697187,2
UWQ,2.38583,1
UWQ,2.298758,1
UWQ,1.394185,1
UWQ,2.619536,1
UWQ,1.480824,1
UWQ,1.093753,1
UWQ,1.243429,1
UWQ,2.21501,1
UWQ,1.934313,1
UWQ,1.30481,1
UWQ,1.09038,1
UWQ,1.791644,2
UWQ,1.829198,1
UWQ,1.866398,4
UWQ,2.169446,4
UWQ,1.975395,4
UWQ,1.692082,7
UWQ,1.799211,3
UWQ,2.084377,12
UWQ,1.808783,12
UWQ,1.6201,12
UWQ,2.233282,12
UWQ,2.520977,6
UWQ,1.999951,6
UWQ,2.402531,8
UWQ,1.990615,0
UWQ,1.658529,7
UWQ,1.181895,0
UWQ,1.654988,5
UWQ,1.390947,8
UWQ,2.213573,11
UWQ,1.970745,11
UWQ,1.903795,11
UWQ,2.443246,11
UWQ,2.475859,1
UWQ,2.657195,1
UWQ,2.091925,1
UWQ,2.506962,1
UWQ,1.88697,1
UWQ,1.78081,1
UWQ,2.056454,1
UWQ,2.041211,1
UWQ,1.976766,1
UWQ,2.109312,1
UWQ,2.909071,2
UWQ,2.960389,1
UWQ,3.070298,1
UWQ,1.90928,3
UWQ,1.899081,1
UWQ,3.180025,1
UWQ,3.209235,1
UWQ,2.449982,4
UWQ,3.037195,4
UWQ,2.800347,4
UWQ,2.624869,3
UWQ,2.94828,4
UWQ,2.826843,3
UWQ,2.565013,3
UWQ,2.6391,2
UWQ,3.292434,1
UWQ,3.071337,1
UWQ,3.205101,2
UWQ,3.488354,2
UWQ,2.676973,2
UWQ,2.378767,2
UWQ,2.436205,3
UWQ,2.711119,3
UWQ,2.449392,0
UWQ,3.04979,7
UWQ,2.842802,3
UWQ,3.037897,3
UWQ,3.353885,3
UWQ,2.717639,3
UWQ,2.493071,4
UWQ,2.517869,3
UWQ,2.640303,0
UWQ,2.288144,4
UWQ,2.819112,4
UWQ,2.68053,6
UWQ,3.086588,7
UWQ,2.933406,6
UWQ,2.655655,6
UWQ,2.848689,5
UWQ,2.579968,0
UWQ,2.641327,10
UWQ,2.749169,6
UWQ,3.30773,4
UWQ,3.74742,8
UWQ,3.52739,9
UWQ,2.933332,3
UWQ,4.528129,2
UWQ,3.020733,2
UWQ,2.721024,2
UWQ,3.301359,2
UWQ,3.301025,2
UWQ,3.358035,2
UWQ,3.842308,1
UWQ,2.891651,1
UWQ,3.602853,1
UWQ,3.836073,1
UWQ,3.29494,1
UWQ,3.094304,1
UWQ,2.698862,1
UWQ,3.479255,1
UWQ,3.473466,1
UWQ,3.267502,1
UWQ,3.495036,1
UWQ,3.844418,7
UWQ,3.775822,7
UWQ,3.726005,7
UWQ,4.116419,2
UWQ,3.994819,1
UWQ,3.943125,1
UWQ,4.84669,1
UWQ,4.201936,7
UWQ,3.431809,4
UWQ,3.239218,4
UWQ,4.763565,2
UWQ,2.665363,0
UWQ,2.468314,1
UWQ,2.316627,1
UWQ,2.457577,1
UWQ,2.428273,0
UWQ,2.313136,1
UWQ,2.188878,1
UWQ,2.432018,1
UWQ,2.453421,2
UWQ,2.462441,1
UWQ,2.219108,1
UWQ,2.517834,2
UWQ,2.432147,3
UWQ,2.172029,11
UWQ,2.380887,12
UWQ,2.323851,13
UWQ,2.222168,10
UWQ,2.556764,10
UWQ,2.433744,10
UWQ,2.508999,10
UWQ,2.282707,10
UWQ,6.048273,0
UWQ,1.644399,0
UWQ,1.962245,11
UWQ,2.375169,12
UWQ,2.051423,13
UWQ,2.360852,10
UWQ,2.353243,10
UWQ,2.209298,10
UWQ,2.752171,9
UWQ,2.448035,9
UWQ,4.353705,0
UWQ,2.084825,10
UWQ,2.670327,9
UWQ,5.259399,0
UWQ,0.000681,UWQ,1.567609,UWQ,1.538799,UWQ,3.695364,4
UWQ,3.822749,2
UWQ,3.407171,0
UWQ,3.764011,4
UWQ,5.115798,1
UWQ,5.105177,2
UWQ,4.266503,4
UWQ,4.056692,2
UWQ,3.504249,4
UWQ,3.789753,3
UWQ,3.939641,4
UWQ,4.210328,4
UWQ,4.015886,5
UWQ,4.530432,4
UWQ,5.309649,1
UWQ,4.610828,4
UWQ,3.743517,3
UWQ,4.593344,8
UWQ,4.946324,2
UWQ,5.26459,5
UWQ,5.864197,2
UWQ,4.680727,8
UWQ,4.414063,2
UWQ,4.577854,10
UWQ,4.382165,2
UWQ,6.629083,7
UWQ,4.84823,2
UWQ,4.648118,8
UWQ,5.234992,2
UWQ,4.835679,7
UWQ,4.456292,1
UWQ,4.782532,9
UWQ,4.447701,6
UWQ,4.524443,6
UWQ,5.409094,5
UWQ,4.491082,4
UWQ,4.157512,0
UWQ,4.780503,0
UWQ,4.448495,1
UWQ,4.418522,0
UWQ,4.540074,1
UWQ,4.491382,1
UWQ,4.075554,7
UWQ,5.348511,6
UWQ,5.154076,6
UWQ,5.202756,4
UWQ,4.536425,4
UWQ,4.775066,3
UWQ,4.623908,5
UWQ,4.851554,2
UWQ,4.354943,2
UWQ,4.773621,0
UWQ,5.14547,3
UWQ,4.544634,0
UWQ,4.881831,0
UWQ,5.206297,5
UWQ,4.791881,0
UWQ,0.018287,UWQ,5.319583,5
UWQ,4.786607,4
UWQ,5.094164,3
UWQ,6.10623,0
UWQ,4.355526,0
UWQ,5.152097,5
UWQ,5.142062,3
UWQ,5.636126,0
UWQ,5.328899,0
UWQ,5.611014,9
UWQ,4.040392,1
UWQ,3.943565,0
UWQ,4.422663,1
UWQ,4.461764,0
UWQ,2.894889,0
UWQ,1.455797,0
