UWQ,0.329022,4
UWQ,0.026934,12
UWQ,0.015933,8
UWQ,0.021193,0
UWQ,0.10561,8
UWQ,0.150635,14
UWQ,0.177483,9
UWQ,0.273315,5
UWQ,0.324312,6
UWQ,0.264819,4
UWQ,0.282768,5
UWQ,0.149674,1
UWQ,0.154465,1
UWQ,0.16901,1
UWQ,0.066997,0
UWQ,0.261585,1
UWQ,0.185944,1
UWQ,0.223235,1
UWQ,0.277502,1
UWQ,0.169614,1
UWQ,0.155798,1
UWQ,0.187296,1
UWQ,0.298884,1
UWQ,0.243267,1
UWQ,0.224562,1
UWQ,0.318146,1
UWQ,0.197556,1
UWQ,0.243057,1
UWQ,0.288419,1
UWQ,0.327027,1
UWQ,0.264789,1
UWQ,0.244759,1
UWQ,0.176664,1
UWQ,0.242756,1
UWQ,0.430587,29
UWQ,0.388483,10
UWQ,0.590758,4
UWQ,0.553186,13
UWQ,0.381673,6
UWQ,0.36745,3
UWQ,0.473665,3
UWQ,0.41534,3
UWQ,0.497527,3
UWQ,0.590545,12
UWQ,0.286287,0
UWQ,0.462904,12
UWQ,0.360085,41
UWQ,0.789864,36
UWQ,0.754165,208
UWQ,1.31142,15
UWQ,1.899925,2
UWQ,2.037043,2
UWQ,1.474741,0
UWQ,0.286558,6
UWQ,0.304184,5
UWQ,0.241745,5
UWQ,0.22413,4
UWQ,0.321297,4
UWQ,0.282158,4
UWQ,0.334023,16
UWQ,0.396355,14
UWQ,0.393312,13
UWQ,0.667749,18
UWQ,0.451584,11
UWQ,0.670689,15
UWQ,0.773905,15
UWQ,0.749429,14
UWQ,0.876145,10
UWQ,1.092925,15
UWQ,1.037779,12
UWQ,1.394297,20
UWQ,0.278439,1
UWQ,0.35569,1
UWQ,0.184344,1
UWQ,0.234161,1
UWQ,0.380728,1
UWQ,0.486491,1
UWQ,0.404369,1
UWQ,0.597904,29
UWQ,0.538703,10
UWQ,0.531838,4
UWQ,0.500582,13
UWQ,0.472737,6
UWQ,0.426233,3
UWQ,0.46146,3
UWQ,0.520839,3
UWQ,0.382325,3
UWQ,0.868052,12
UWQ,0.688517,12
UWQ,0.79,42
UWQ,1.066076,39
UWQ,0.478881,0
UWQ,1.553606,207
UWQ,1.44135,17
UWQ,0.878359,UWQ,1.126942,17
UWQ,1.569676,38
UWQ,1.303614,27
UWQ,2.00991,167
UWQ,1.668385,20
UWQ,2.173541,UWQ,2.906937,26
UWQ,2.985181,UWQ,0.357095,7
UWQ,0.279937,7
UWQ,0.386115,6
UWQ,0.186171,6
UWQ,0.199916,6
UWQ,0.378826,29
UWQ,0.941944,26
UWQ,0.607101,25
UWQ,0.681265,34
UWQ,0.983834,20
UWQ,0.893035,28
UWQ,1.50297,27
UWQ,1.645418,27
UWQ,2.006613,18
UWQ,1.425957,16
UWQ,1.380727,9
UWQ,1.364983,19
UWQ,2.132654,16
UWQ,1.76787,39
UWQ,2.140504,24
UWQ,0.054179,0
UWQ,2.796045,162
UWQ,3.513125,25
UWQ,2.200705,0
UWQ,2.214278,31
UWQ,2.159015,9
UWQ,1.756004,20
UWQ,2.27406,15
UWQ,1.187852,38
UWQ,2.165233,24
UWQ,1.330398,91
UWQ,1.407747,18
UWQ,1.453807,UWQ,3.289659,165
UWQ,5.310739,28
UWQ,1.674153,5
UWQ,1.287312,5
UWQ,1.732442,13
UWQ,1.638127,9
UWQ,2.255518,73
UWQ,1.536568,11
UWQ,0.614869,0
UWQ,2.471443,1
UWQ,1.993199,1
UWQ,2.82907,1
UWQ,3.454371,1
UWQ,2.148266,1
UWQ,1.768588,1
UWQ,1.409501,1
UWQ,2.172151,1
UWQ,1.94507,1
UWQ,2.184805,0
UWQ,2.775481,1
UWQ,2.381118,1
UWQ,2.074087,1
UWQ,1.403982,1
UWQ,1.295596,1
UWQ,1.531806,0
UWQ,2.286659,1
UWQ,2.310041,1
UWQ,2.470323,0
UWQ,4.284945,UWQ,3.137947,18
UWQ,3.057552,33
UWQ,2.555783,25
UWQ,2.286768,60
UWQ,3.728392,47
UWQ,3.413489,249
UWQ,5.767515,39
UWQ,2.396145,0
UWQ,2.500397,UWQ,2.364708,160
UWQ,3.889477,25
UWQ,2.275031,0
UWQ,6.656509,0
UWQ,3.841568,39
UWQ,2.105771,16
UWQ,2.197902,40
UWQ,3.098984,28
UWQ,2.558651,160
UWQ,2.57338,15
UWQ,2.491209,0
UWQ,5.441381,23
UWQ,1.176007,5
UWQ,1.410795,5
UWQ,1.929825,13
UWQ,2.061641,9
UWQ,2.652562,73
UWQ,2.978813,11
UWQ,0.717996,0
UWQ,3.014719,1
UWQ,2.5341,1
UWQ,2.618519,1
UWQ,3.016189,1
UWQ,2.467526,1
UWQ,3.299743,1
UWQ,2.151256,1
UWQ,2.593995,1
UWQ,0.992928,1
UWQ,1.739533,0
UWQ,1.948054,1
UWQ,2.406438,0
UWQ,3.300244,1
UWQ,2.548639,1
UWQ,2.468229,1
UWQ,1.563859,1
UWQ,1.94162,1
UWQ,1.719115,0
UWQ,2.663561,1
UWQ,2.431526,1
UWQ,2.527528,0
UWQ,6.686308,0
UWQ,3.521405,31
UWQ,4.07877,60
UWQ,4.55971,47
UWQ,4.872085,243
UWQ,8.815444,42
UWQ,8.769801,UWQ,7.476715,26
UWQ,7.769525,UWQ,8.513854,UWQ,7.645891,79
UWQ,4.292054,28
UWQ,3.894687,158
UWQ,5.605646,26
UWQ,7.41656,UWQ,6.745677,UWQ,6.142309,56
UWQ,11.013402,244
UWQ,15.861427,36
UWQ,11.674173,5
UWQ,3.126198,10
UWQ,3.367195,18
UWQ,3.815607,22
UWQ,3.966449,81
UWQ,5.461402,85
UWQ,5.830891,12
UWQ,5.684852,2
UWQ,4.286157,2
UWQ,3.782107,2
UWQ,4.385121,2
UWQ,3.281078,2
UWQ,2.766447,2
UWQ,2.964141,2
UWQ,2.289556,2
UWQ,0.108658,0
UWQ,2.726246,0
UWQ,3.199213,2
UWQ,3.698951,2
UWQ,0.100009,0
UWQ,3.90333,2
UWQ,3.72015,2
UWQ,4.142933,0
UWQ,4.250657,2
UWQ,5.291244,2
UWQ,3.923686,2
UWQ,3.538099,2
UWQ,4.103019,2
UWQ,0.092009,0
UWQ,3.711918,2
UWQ,3.47792,2
UWQ,3.805887,0
UWQ,5.164788,2
UWQ,4.029898,2
UWQ,0.079031,0
UWQ,4.010812,2
UWQ,4.255262,2
UWQ,5.02064,2
UWQ,4.075736,0
UWQ,4.639888,0
UWQ,2.972931,1
UWQ,2.761419,1
UWQ,3.00573,1
UWQ,1.72845,1
UWQ,1.54071,1
UWQ,1.968116,1
UWQ,1.632515,1
UWQ,1.71329,1
UWQ,1.628406,1
UWQ,1.816218,0
UWQ,1.938743,0
UWQ,3.08886,1
UWQ,3.22404,1
UWQ,3.451251,1
UWQ,3.141419,1
UWQ,3.168025,1
UWQ,2.802064,1
UWQ,3.383963,0
UWQ,3.113433,1
UWQ,2.433832,1
UWQ,3.281167,1
UWQ,2.0374,0
UWQ,3.326619,0
UWQ,3.526579,81
UWQ,5.716045,85
UWQ,4.382704,12
UWQ,3.898162,2
UWQ,4.14595,2
UWQ,3.193979,2
UWQ,3.214007,2
UWQ,3.021257,2
UWQ,2.903573,2
UWQ,2.536126,2
UWQ,1.985508,2
UWQ,2.211534,0
UWQ,1.877521,1
UWQ,1.804648,1
UWQ,1.831022,0
UWQ,3.311149,2
UWQ,3.885262,2
UWQ,2.961505,2
UWQ,3.742925,2
UWQ,2.851505,2
UWQ,3.199489,2
UWQ,2.378863,0
UWQ,3.109693,0
UWQ,2.27493,1
UWQ,2.381123,1
UWQ,2.507022,1
UWQ,1.871035,1
UWQ,1.828068,0
UWQ,2.587643,1
UWQ,3.152962,0
UWQ,4.956575,12
UWQ,4.258209,2
UWQ,3.830432,2
UWQ,3.812474,2
