UWQ,0.239459,22
UWQ,0.032945,3
UWQ,0.040903,1
UWQ,0.017245,0
UWQ,0.014683,1
UWQ,0.019528,0
UWQ,0.024524,1
UWQ,0.039522,6
UWQ,0.027067,6
UWQ,0.012124,18
UWQ,0.015321,24
UWQ,0.016369,24
UWQ,0.024072,22
UWQ,0.041608,25
UWQ,0.020694,26
UWQ,0.076824,34
UWQ,0.059883,23
UWQ,0.128,16
UWQ,0.11668,12
UWQ,0.2137,13
UWQ,0.166131,16
UWQ,0.166269,22
UWQ,0.324954,16
UWQ,0.222916,13
UWQ,0.316476,8
UWQ,0.285407,10
UWQ,0.281399,7
UWQ,0.348265,6
UWQ,0.450089,7
UWQ,0.333298,8
UWQ,0.363885,9
UWQ,0.496985,11
UWQ,0.486835,12
UWQ,0.400299,10
UWQ,0.417552,10
UWQ,0.584427,7
UWQ,0.335534,11
UWQ,0.424164,13
UWQ,0.453581,13
UWQ,0.038017,0
UWQ,0.477198,12
UWQ,0.544232,10
UWQ,0.464539,11
UWQ,0.465938,10
UWQ,0.575308,8
UWQ,0.712337,15
UWQ,0.668421,11
UWQ,0.498469,17
UWQ,0.593076,10
UWQ,0.556168,11
UWQ,1.0224,17
UWQ,1.117341,25
UWQ,0.705905,17
UWQ,0.802139,16
UWQ,0.513332,11
UWQ,0.515058,14
UWQ,0.5162,13
UWQ,0.534547,12
UWQ,0.838859,46
UWQ,0.667343,43
UWQ,0.650524,48
UWQ,0.730832,46
UWQ,0.7114,71
UWQ,1.520489,38
UWQ,1.963484,55
UWQ,0.911323,0
UWQ,2.239373,36
UWQ,2.929106,33
UWQ,3.159759,39
UWQ,1.996436,42
UWQ,1.935655,41
UWQ,2.609137,43
UWQ,2.838222,35
UWQ,0.062496,0
UWQ,2.633542,28
UWQ,2.938461,26
UWQ,3.2489,21
UWQ,3.041793,18
UWQ,0.091468,0
UWQ,3.064086,14
UWQ,3.172351,14
UWQ,2.605389,16
UWQ,3.108477,17
UWQ,0.071543,0
UWQ,2.321411,21
UWQ,2.949324,21
