UWQ,0.089445,UWQ,0.007444,UWQ,0.031008,UWQ,0.016163,UWQ,0.66579,11
UWQ,0.293723,3
UWQ,0.338882,3
UWQ,0.399863,4
UWQ,0.457383,3
UWQ,0.314228,7
UWQ,0.365536,5
UWQ,0.350873,12
UWQ,0.608347,4
UWQ,0.480637,5
UWQ,0.504234,11
UWQ,0.487717,12
UWQ,0.651545,18
UWQ,0.590039,11
UWQ,0.435306,11
UWQ,0.452674,14
UWQ,0.527738,13
UWQ,0.50103,12
UWQ,0.523954,46
UWQ,0.671733,44
UWQ,0.545716,4
UWQ,0.495077,3
UWQ,0.454564,2
UWQ,0.527379,0
UWQ,0.459288,49
UWQ,0.514214,45
UWQ,0.843479,74
UWQ,1.394598,52
UWQ,1.341602,63
UWQ,2.099233,26
UWQ,0.068243,0
UWQ,2.045588,25
UWQ,3.364808,33
UWQ,2.334725,36
UWQ,2.267862,33
UWQ,0.140895,0
UWQ,2.505424,34
UWQ,2.614562,30
UWQ,2.139157,23
UWQ,1.981184,13
UWQ,0.105266,0
UWQ,2.467358,12
UWQ,1.890642,11
UWQ,2.596239,13
UWQ,2.428303,19
UWQ,0.066738,0
UWQ,1.800518,21
UWQ,2.310926,23
UWQ,2.579952,20
UWQ,2.266575,21
UWQ,1.748564,18
UWQ,2.010448,18
UWQ,2.050636,23
UWQ,2.391237,20
UWQ,2.080662,12
UWQ,2.172556,21
UWQ,2.058044,16
UWQ,2.176606,8
UWQ,3.233932,33
UWQ,2.568897,20
UWQ,2.073679,18
UWQ,3.137164,22
UWQ,2.883832,24
UWQ,2.218748,17
UWQ,2.033111,18
UWQ,2.48766,19
UWQ,2.17273,18
UWQ,2.155748,0
UWQ,2.526669,37
UWQ,2.759841,38
UWQ,3.069597,38
UWQ,0.305971,0
UWQ,2.944798,40
UWQ,2.716726,18
UWQ,2.769772,16
UWQ,0.181006,0
UWQ,3.917797,23
UWQ,3.386395,19
UWQ,3.528882,23
UWQ,3.261258,20
UWQ,2.779743,18
UWQ,3.769228,9
UWQ,2.956164,0
UWQ,3.935057,6
UWQ,4.47875,4
UWQ,4.621535,6
UWQ,3.883527,9
UWQ,4.473033,9
UWQ,0.121323,0
UWQ,4.671502,12
UWQ,4.164328,11
UWQ,4.102193,9
UWQ,4.320414,26
UWQ,4.425323,27
UWQ,4.793274,33
UWQ,2.586083,7
UWQ,2.848618,5
UWQ,3.865591,3
UWQ,2.358895,3
UWQ,2.615403,3
UWQ,2.850568,6
UWQ,2.681044,4
UWQ,1.716961,0
UWQ,2.730543,4
UWQ,3.023956,3
UWQ,2.469182,2
UWQ,1.74568,2
UWQ,1.905562,3
UWQ,1.528709,3
UWQ,1.839918,4
UWQ,2.13725,4
UWQ,1.640027,4
UWQ,1.692615,4
UWQ,1.769979,4
UWQ,1.947428,3
UWQ,1.982386,6
UWQ,1.657945,4
UWQ,0.153257,0
UWQ,1.674315,3
UWQ,1.916648,2
UWQ,1.679,2
UWQ,1.434056,2
UWQ,1.769971,0
UWQ,1.697061,4
UWQ,1.722305,4
UWQ,1.717676,4
UWQ,1.814197,3
UWQ,2.203109,6
UWQ,1.795701,4
