UWQ,0.059137,1
UWQ,0.007986,1
UWQ,0.000229,UWQ,0.030168,1
UWQ,0.001561,0
UWQ,0.017866,UWQ,0.042601,2
UWQ,0.017026,1
UWQ,0.018744,2
UWQ,0.02653,2
UWQ,0.021785,3
UWQ,0.018286,6
UWQ,0.030469,1
UWQ,0.027773,1
UWQ,0.032312,1
UWQ,0.052023,2
UWQ,0.130655,6
UWQ,0.090458,5
UWQ,0.126367,12
UWQ,0.136971,12
UWQ,0.146745,12
UWQ,0.149006,4
UWQ,0.107453,4
UWQ,0.09855,8
UWQ,0.081268,4
UWQ,0.299783,24
UWQ,0.676874,24
UWQ,0.358788,15
UWQ,0.486821,8
UWQ,0.582442,9
UWQ,0.587521,9
UWQ,0.894337,16
UWQ,2.055556,21
UWQ,2.305169,29
UWQ,0.094178,0
UWQ,5.158112,53
UWQ,6.89725,48
UWQ,0.061142,0
UWQ,5.417132,41
UWQ,6.023795,16
UWQ,5.279033,12
UWQ,5.587231,12
UWQ,3.610496,16
UWQ,3.949862,8
UWQ,8.479194,17
UWQ,3.106578,8
UWQ,3.79305,0
UWQ,5.11656,8
UWQ,5.407218,1
UWQ,4.752627,0
UWQ,0.17112,UWQ,2.213079,8
UWQ,2.090553,4
UWQ,3.003065,8
UWQ,4.880906,8
UWQ,4.142513,0
UWQ,0.230968,UWQ,0.251654,UWQ,2.316748,4
UWQ,2.492755,8
UWQ,2.309544,4
UWQ,3.542469,8
UWQ,4.403221,8
UWQ,4.476013,0
UWQ,0.173075,UWQ,0.050931,UWQ,0.068855,8
UWQ,0.067862,15
UWQ,0.159565,24
UWQ,0.147874,21
UWQ,0.191124,54
UWQ,0.247433,57
UWQ,0.248191,23
UWQ,0.473428,62
UWQ,0.558395,43
UWQ,0.606045,56
UWQ,0.75258,65
UWQ,0.727383,29
UWQ,0.58194,12
UWQ,0.517242,8
UWQ,0.711303,32
UWQ,1.210788,28
UWQ,1.292246,38
UWQ,0.328183,0
UWQ,1.583369,32
UWQ,1.696511,25
UWQ,1.7809,20
UWQ,2.880439,26
UWQ,3.091293,33
UWQ,0.389524,0
UWQ,5.147508,51
UWQ,10.095426,76
UWQ,10.939166,48
UWQ,11.77247,32
UWQ,9.689046,12
UWQ,7.584579,12
UWQ,4.816931,8
UWQ,6.108686,16
UWQ,3.13195,4
UWQ,4.859276,8
UWQ,5.979359,8
UWQ,0.660277,0
UWQ,5.377361,0
UWQ,2.945141,4
UWQ,6.414075,8
UWQ,5.71573,8
UWQ,7.078436,0
UWQ,0.574739,UWQ,4.099112,8
UWQ,3.77738,4
UWQ,7.57488,8
UWQ,6.695839,8
UWQ,6.93737,0
UWQ,0.504667,UWQ,0.959805,UWQ,3.026484,4
UWQ,3.23148,4
UWQ,3.688053,8
UWQ,3.372668,4
UWQ,5.330102,8
UWQ,6.999498,12
UWQ,6.69185,0
UWQ,0.614184,UWQ,0.922572,UWQ,0.730792,UWQ,0.586207,0
UWQ,4.942607,32
UWQ,0.407454,0
UWQ,8.008706,54
UWQ,13.136539,49
UWQ,15.963321,41
UWQ,17.089546,17
UWQ,17.6464,17
UWQ,15.999778,20
UWQ,16.312685,28
UWQ,20.146052,20
UWQ,36.158767,32
UWQ,19.670975,24
UWQ,19.280413,0
UWQ,8.047314,0
UWQ,7.751282,1
UWQ,10.950063,0
UWQ,0.592545,0
UWQ,0.567289,0
UWQ,0.512493,0
UWQ,15.816351,20
UWQ,10.844509,24
UWQ,7.464437,8
UWQ,13.449149,16
UWQ,8.057949,8
UWQ,8.048616,0
UWQ,7.748857,8
UWQ,6.437092,0
UWQ,0.579152,UWQ,4.744897,4
UWQ,7.472368,8
UWQ,7.683869,8
UWQ,7.302585,0
UWQ,0.478716,UWQ,0.455092,UWQ,4.24635,4
UWQ,8.2223,9
UWQ,7.976343,8
UWQ,6.546339,0
UWQ,0.598566,UWQ,0.640066,UWQ,14.922619,17
UWQ,10.182739,12
UWQ,7.11768,16
UWQ,6.332695,8
UWQ,6.111413,8
UWQ,6.259754,8
UWQ,1.622908,0
UWQ,9.093571,0
UWQ,8.569534,8
UWQ,7.138857,8
UWQ,8.581498,0
UWQ,0.58464,UWQ,4.620908,8
UWQ,5.276697,4
UWQ,7.564607,8
UWQ,8.301125,8
UWQ,5.951854,0
UWQ,0.826732,UWQ,0.5423,UWQ,5.273881,8
UWQ,5.476013,4
UWQ,8.422949,8
UWQ,8.795167,8
UWQ,7.996054,0
UWQ,0.390285,UWQ,0.352882,UWQ,0.019726,UWQ,0.008082,UWQ,9.871137,55
UWQ,0.083144,0
UWQ,11.214954,56
UWQ,11.151792,41
UWQ,8.282668,13
UWQ,7.723111,12
UWQ,6.179707,5
UWQ,5.3156,9
UWQ,0.857182,0
UWQ,5.694748,4
UWQ,14.542651,8
UWQ,0.57747,0
UWQ,6.939973,9
UWQ,15.00545,0
UWQ,5.169972,5
UWQ,5.053058,9
UWQ,5.933202,4
UWQ,9.588596,8
UWQ,8.916127,8
UWQ,8.1344,0
UWQ,0.414747,UWQ,0.651722,UWQ,0.666685,UWQ,0.177675,0
UWQ,0.140495,0
UWQ,6.003574,4
UWQ,1.137029,0
UWQ,4.732166,8
UWQ,4.21669,4
UWQ,1.062296,0
UWQ,8.666512,8
UWQ,9.117788,8
UWQ,1.201499,0
UWQ,7.952856,8
UWQ,2.015591,0
UWQ,7.773537,0
